Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,3.68%,2.98%,(6.69%),(11.53%),7.21%
Other Revenues,,21.69%,(0.99%),(4.50%),2.45%
Total Revenues,4.95%,3.20%,(6.61%),(11.42%),7.13%
Cost Of Revenues,17.46%,1.89%,(15.68%),(14.25%),11.97%
Gross Profit,(5.04%),4.50%,2.14%,(9.18%),3.43%
Selling General & Admin Expenses,(0.59%),(10.70%),(1.83%),9.83%,10.53%
Depreciation & Amortization,2.35%,1.59%,4.96%,(10.24%),(10.20%)
Other Operating Expense/(Income),(5.48%),(13.85%),23.68%,(11.11%),(0.51%)
Total Operating Expenses,0.76%,(0.36%),5.39%,(8.86%),(7.47%)
Operating Income,(9.90%),9.04%,(0.64%),(9.46%),13.16%
Interest Expense,(1.44%),(4.64%),-6.05%,-11.44%,-13.56%
Net Interest Expenses,(1.44%),(4.64%),-6.05%,-11.44%,-13.56%
Currency Exchange Gains (Loss),,,-53.73%,,
Other Non Operating Income (Expenses),,,(39.08%),,
"EBT, Excl. Unusual Items",(16.68%),20.15%,(17.00%),22.00%,57.71%
"EBT, Incl. Unusual Items",31.93%,15.96%,26.30%,(79.12%),21.55%
Income Tax Expense,111.34%,(69.71%),57.75%,(48.06%),(5.16%)
Earnings From Continuing Operations,(69.07%),760.54%,16.68%,(91.96%),37.29%
Net Income to Company,(69.07%),760.54%,16.68%,(91.96%),37.29%
Minority Interest,(207.69%),(675.00%),-84.19%,(24.49%),(16.98%)
Net Income,(74.15%),779.23%,36.11%,(94.57%),38.10%
Preferred Dividend and Other Adjustments,0.63%,(15.53%),(91.18%),8.33%,41.67%
NI to Common Incl Extra Items,(95.99%),"6,595.45%",47.86%,(95.13%),38.07%
NI to Common Excl. Extra Items,(95.99%),"6,595.45%",47.86%,(95.13%),38.07%
Revenue Per Share,4.88%,3.78%,(8.55%),(11.32%),7.20%
Basic EPS,(96.05%),"6,547.11%",45.76%,(95.12%),38.16%
Basic EPS - Continuing Ops,(96.05%),"6,547.11%",45.76%,(95.12%),38.16%
Basic Weighted Average Shares Outst.,(0.00%),(0.63%),2.17%,(0.04%),(0.07%)
Diluted EPS,(96.05%),"6,547.11%",45.76%,(95.12%),38.16%
Diluted EPS - Continuing Ops,(96.05%),"6,547.11%",45.76%,(95.12%),38.16%
Diluted Weighted Average Shares Outst.,(0.00%),(0.63%),2.17%,(0.04%),(0.07%)
Normalized Basic EPS,(18.76%),1.40%,(4.11%),22.90%,59.41%
Normalized Diluted EPS,(18.76%),1.40%,(4.11%),22.90%,59.41%
Dividend Per Share,0.00%,60.00%,25.00%,5.00%,4.44%
Payout Ratio,288.10%,(84.19%),(9.96%),"1,966.34%",(22.31%)
EBITDA,(5.50%),7.51%,0.14%,(10.48%),3.51%
EBITA,(9.44%),8.49%,(0.73%),(9.01%),12.42%
EBIT,(9.90%),9.04%,(0.64%),(9.46%),13.16%
EBITDAR,,,,(10.98%),
Effective Tax Rate,60.20%,(73.88%),24.93%,148.70%,(21.97%)
Normalized Net Income,(18.43%),0.87%,(1.80%),21.91%,59.31%
Foreign Sales,5.51%,(13.29%),(31.39%),(80.05%),
