Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,4211.3,4461.6,4732.7,4791.1,4903.2,4903.2
Total Revenues,4211.3,4461.6,4732.7,4791.1,4903.2,4903.2
Cost Of Revenues,2810.3,3049.5,3230.6,3226.3,3293.9,3293.9
Gross Profit,1401.0,1412.1,1502.1,1564.8,1609.3,1609.3
Selling General & Admin Expenses,756.7,743.9,778.4,792.2,771.5,771.5
Total Operating Expenses,771.7,757.0,794.1,821.1,809.0,809.0
Operating Income,629.3,655.1,708.0,743.7,800.3,800.3
Interest Expense,(199.4),(201.8),(193.0),(196.0),(184.6),(184.6)
Interest And Investment Income,7.5,17.6,15.1,11.9,10.2,10.2
Net Interest Expenses,(191.9),(184.2),(177.9),(184.1),(174.4),(174.4)
Currency Exchange Gains (Loss),8.3,(5.9),(16.7),(7.7),1.7,1.7
Other Non Operating Income (Expenses),(4.6),(4.6),(3.4),(1.5),(0.5),(0.5)
"EBT, Excl. Unusual Items",441.1,460.4,510.0,550.4,627.1,627.1
"EBT, Incl. Unusual Items",387.9,393.3,457.8,370.3,626.2,626.2
Income Tax Expense,95.6,330.5,307.5,76.6,142.1,142.1
Earnings From Continuing Operations,292.3,62.8,150.3,293.7,484.1,484.1
Earnings Of Discontinued Operations,194.1,752.1,42.8,(30.7),18.8,18.8
Net Income to Company,486.4,814.9,193.1,263.0,502.9,502.9
Net Income,486.4,814.9,193.1,263.0,502.9,502.9
Preferred Dividend and Other Adjustments,3.4,4.9,0.9,0.5,0.2,0.2
NI to Common Incl Extra Items,483.0,810.0,192.2,262.5,502.7,502.7
NI to Common Excl. Extra Items,288.9,57.9,149.4,293.2,483.9,483.9
Revenue Per Share,$21.67,$23.87,$29.69,$31.05,$31.59,$31.59
Basic EPS,$2.49,$4.33,$1.21,$1.70,$3.24,$3.24
Basic EPS - Continuing Ops,$1.49,$0.31,$0.94,$1.90,$3.12,$3.12
Basic Weighted Average Shares Outst.,194.3,186.9,159.4,154.3,155.2,155.2
Diluted EPS,$2.46,$4.29,$1.21,$1.69,$3.22,$3.22
Diluted EPS - Continuing Ops,$1.48,$0.31,$0.94,$1.89,$3.10,$3.10
Diluted Weighted Average Shares Outst.,197.2,188.9,160.2,155.2,156.0,156.0
Normalized Basic EPS,$1.42,$1.54,$2.00,$2.23,$2.53,$2.53
Normalized Diluted EPS,$1.40,$1.52,$1.99,$2.22,$2.51,$2.51
Dividend Per Share,$0.61,$0.64,$0.64,$0.64,$0.64,$0.64
Payout Ratio,25.00%,14.69%,53.91%,37.68%,19.96%,19.96%
EBITDA,731.9,775.1,839.2,909.5,974.5,974.5
EBITA,644.3,668.2,723.7,772.6,837.8,837.8
EBIT,629.3,655.1,708.0,743.7,800.3,800.3
EBITDAR,759.4,,,953.5,1015.1,1015.1
Effective Tax Rate,24.6%,84.0%,67.2%,20.7%,22.7%,22.7%
Normalized Net Income,275.7,287.8,318.8,344.0,391.9,391.9
Interest Capitalized,11.0,10.3,6.3,8.4,5.6,5.6
Interest on Long-Term Debt,190.4,190.2,181.1,187.1,176.5,176.5
R&D Expense From Footnotes,88.0,91.8,80.8,77.3,95.9,95.9
Foreign Sales,2099.2,2181.6,2330.4,2289.5,2295.9,2295.9
