Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,1734.8,2225.1,2388.8,2831.8,3791.1,3934.0
Tenant Reimbursements,485.6,,,,,
Other Revenue,509.9,622.5,704.6,692.1,934.4,936.0
Total Revenues,2739.4,2866.7,3102.7,3530.8,4736.1,4884.5
Property Expenses,697.4,724.7,757.7,918.9,1170.1,1223.2
Selling General & Admin Exp.,222.1,231.1,239.0,266.7,274.8,283.2
Depreciation & Amortization,931.0,879.1,947.2,1139.9,1562.0,1613.6
Other Operating Expenses,14.3,12.2,13.6,13.1,30.0,18.9
Total Operating Expenses,1864.8,1847.1,1957.4,2338.7,3036.9,3138.9
Operating Income,874.7,1019.6,1145.3,1192.1,1699.2,1745.6
Total Interest Expense,(303.1),(274.5),(229.1),(240.0),(314.5),(310.1)
Interest and Investment Income,8.1,13.7,14.7,24.2,1.0,1.0
Net Interest Expenses,(295.0),(260.8),(214.5),(215.7),(313.5),(309.1)
"EBT, Excl. Unusual Items",587.2,701.0,1047.9,934.7,1218.2,1240.2
Gain (Loss) on Sale of Assets,621.1,1183.0,841.0,857.8,717.1,713.2
Other Unusual Items,2.5,(68.4),(2.6),(16.1),(188.3),(333.0)
"EBT, Incl. Unusual Items",1347.1,1815.6,1886.3,1776.4,1747.1,1620.4
Income Tax Expense,54.6,54.6,63.3,74.5,130.5,125.3
Earnings From Continuing Operations,1292.5,1761.0,1823.0,1701.8,1616.6,1495.2
Net Income to Company,1292.5,1761.0,1823.0,1701.8,1616.6,1495.2
Minority Interest,(82.6),(108.6),(173.6),(128.9),(134.8),(137.1)
Net Income,1209.9,1652.3,1649.4,1573.0,1481.8,1358.1
Pref. Dividends and Other Adj.,6.7,10.4,5.9,6.0,8.7,8.6
NI to Common Incl Extra Items,1203.2,1641.9,1643.4,1567.0,1473.1,1349.5
NI to Common Excl. Extra Items,1203.2,1641.9,1643.4,1567.0,1473.1,1349.5
Revenue Per Share,$5.21,$5.40,$5.47,$5.60,$6.50,$6.61
Basic EPS,$2.29,$3.10,$2.90,$2.48,$2.02,$1.83
Basic EPS - Continuing Ops,$2.29,$3.10,$2.90,$2.48,$2.02,$1.83
Basic Weighted Average Shares Outst.,526.1,530.4,567.4,630.6,728.3,738.5
Diluted EPS,$2.27,$3.06,$2.87,$2.46,$2.01,$1.81
Diluted EPS - Continuing Ops,$2.27,$3.06,$2.87,$2.46,$2.01,$1.81
Diluted Weighted Average Shares Outst.,546.7,552.3,590.2,654.9,754.4,764.7
Normalized Basic EPS,$0.54,$0.62,$0.85,$0.72,$0.86,$0.86
Normalized Diluted EPS,$0.52,$0.60,$0.82,$0.70,$0.83,$0.83
Dividend Per Share,$1.68,$1.76,$1.92,$2.12,$2.32,$2.37
Payout Ratio,73.84%,57.06%,68.11%,85.55%,116.28%,
FFO,1737.0,,,2517.0,2955.0,2906.1
AFFO,1737.0,,,2517.0,2955.0,
Funds Available for Distribution,1737.0,,,2517.0,2955.0,
EBITDA,1805.7,1898.8,2092.5,2332.0,3261.1,3352.1
EBITA,874.7,1019.6,1145.3,1192.1,1699.2,1745.6
EBIT,874.7,1019.6,1145.3,1192.1,1699.2,1745.6
Effective Tax Rate,4.1%,3.0%,3.4%,4.2%,7.5%,7.7%
Normalized Net Income,284.4,329.5,481.3,455.3,626.6,638.1
Interest Capitalized,64.8,54.5,52.5,48.5,41.8,
Interest on Long-Term Debt,,,282.2,288.5,363.0,
Foreign Sales,453.5,,,,,
