Income Statement,Jun 2017,Jun 2018,Jun 2019,Jul 2020,TTM
Revenues,(3.49%),3.83%,(7.10%),1.15%,(1.72%)
Total Revenues,(3.49%),3.83%,(7.10%),1.15%,(1.72%)
Cost Of Revenues,(10.54%),2.92%,(4.62%),2.76%,(1.10%)
Gross Profit,18.97%,6.02%,(12.87%),(2.97%),(3.39%)
Selling General & Admin Expenses,(4.57%),(7.59%),(19.11%),4.42%,1.92%
R&D Expenses,(0.40%),(17.05%),(3.03%),(1.82%),(9.98%)
Total Operating Expenses,(2.66%),(15.81%),(10.28%),(0.48%),(6.43%)
Operating Income,83.06%,40.42%,(15.32%),(5.46%),0.00%
Interest Expense,(15.03%),(6.31%),-5.08%,-10.27%,(1.94%)
Interest And Investment Income,300.00%,216.67%,121.05%,(76.19%),(91.67%)
Net Interest Expenses,(10.53%),-5.71%,-29.29%,(29.29%),(21.76%)
Currency Exchange Gains (Loss),,,,,-76.92%
Other Non Operating Income (Expenses),,,"(2,433.33%)",-98.68%,(49.02%)
"EBT, Excl. Unusual Items",113.99%,49.17%,(17.00%),(5.67%),(5.46%)
"EBT, Incl. Unusual Items",197.45%,73.99%,(3.24%),(24.78%),(13.07%)
Income Tax Expense,65.38%,448.84%,,,
Earnings From Continuing Operations,211.29%,53.11%,70.22%,(50.10%),(45.19%)
Net Income to Company,211.29%,53.11%,70.22%,(50.10%),(45.19%)
Net Income,211.29%,53.11%,70.22%,(50.10%),(45.19%)
NI to Common Incl Extra Items,211.29%,53.11%,70.22%,(50.10%),(45.19%)
NI to Common Excl. Extra Items,211.29%,53.11%,70.22%,(50.10%),(45.19%)
Revenue Per Share,(2.50%),6.71%,(5.11%),8.88%,4.99%
Basic EPS,214.23%,57.25%,74.02%,(46.25%),(41.46%)
Basic EPS - Continuing Ops,214.23%,57.25%,74.02%,(46.25%),(41.46%)
Basic Weighted Average Shares Outst.,(1.00%),(2.70%),(2.08%),(7.09%),(6.38%)
Diluted EPS,214.63%,56.98%,74.32%,(46.32%),(41.68%)
Diluted EPS - Continuing Ops,214.63%,56.98%,74.32%,(46.32%),(41.68%)
Diluted Weighted Average Shares Outst.,(0.99%),(2.34%),(2.40%),(7.02%),(6.05%)
Normalized Basic EPS,116.43%,53.62%,(15.29%),1.62%,0.99%
Normalized Diluted EPS,116.42%,52.93%,(14.90%),1.55%,0.63%
Dividend Per Share,3.70%,0.00%,0.00%,2.38%,3.13%
Payout Ratio,(75.21%),(15.48%),(42.30%),89.14%,78.17%
EBITDA,33.13%,17.52%,(13.83%),(12.06%),(1.10%)
EBITA,65.29%,31.50%,(16.24%),(6.74%),(1.44%)
EBIT,83.06%,40.42%,(15.32%),(5.46%),0.00%
EBITDAR,31.29%,16.92%,(13.87%),(11.56%),
Effective Tax Rate,(44.40%),215.21%,,,
Normalized Net Income,113.99%,49.17%,(17.00%),(5.67%),(5.46%)
Interest Capitalized,(69.23%),(75.00%),200.00%,100.00%,
Interest on Long-Term Debt,9.71%,4.87%,(4.22%),(8.81%),
R&D Expense From Footnotes,(0.40%),(16.72%),(3.41%),(1.82%),(9.98%)
Foreign Sales,(4.14%),10.67%,(7.10%),1.15%,
