Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,2118.7,2154.4,2211.1,2861.5,2716.9,2716.9
Tenant Reimbursements,359.0,367.5,402.1,,,
Other Revenue,54.8,64.0,57.2,73.0,(8.8),(8.8)
Total Revenues,2560.7,2620.5,2715.6,2974.6,2737.8,2737.8
Property Expenses,923.6,962.7,1014.6,1086.0,1031.9,1031.9
Selling General & Admin Exp.,105.2,113.7,121.7,140.8,133.1,133.1
Depreciation & Amortization,643.6,617.5,645.6,667.9,683.8,683.8
Other Operating Expenses,,,0.0,0.0,0.0,0.0
Total Operating Expenses,1672.5,1694.0,1782.0,1894.6,1848.7,1848.7
Operating Income,888.2,926.5,933.6,1080.0,889.1,889.1
Total Interest Expense,(413.0),(374.5),(378.2),(412.7),(431.7),(431.7)
Interest and Investment Income,9.5,9.5,10.8,25.4,13.1,13.1
Net Interest Expenses,(403.5),(365.0),(367.3),(387.4),(418.7),(418.7)
Other Non Operating Income,,,,,(1.8),(1.8)
"EBT, Excl. Unusual Items",484.8,561.5,566.2,692.6,468.6,468.6
Gain (Loss) on Sale of Assets,78.8,7.7,182.4,0.7,619.0,619.0
Asset Writedown,(50.8),,(11.8),(33.9),,
Other Unusual Items,(0.4),0.5,(16.5),(29.5),,
"EBT, Incl. Unusual Items",570.0,562.5,712.6,652.0,1018.7,1018.7
Earnings From Continuing Operations,570.0,562.5,712.6,652.0,1018.7,1018.7
Net Income to Company,570.0,562.5,712.6,652.0,1018.7,1018.7
Minority Interest,(57.2),(100.0),(129.7),(130.5),(146.0),(146.0)
Net Income,512.8,462.4,582.8,521.5,872.7,872.7
Pref. Dividends and Other Adj.,10.8,10.5,10.6,10.5,11.2,11.2
NI to Common Incl Extra Items,502.0,451.9,572.2,511.0,861.5,861.5
NI to Common Excl. Extra Items,502.0,451.9,572.2,511.0,861.5,861.5
Revenue Per Share,$16.66,$17.00,$17.58,$19.24,$17.61,$17.61
Basic EPS,$3.27,$2.93,$3.71,$3.31,$5.54,$5.54
Basic EPS - Continuing Ops,$3.27,$2.93,$3.71,$3.31,$5.54,$5.54
Basic Weighted Average Shares Outst.,153.7,154.2,154.4,154.6,155.4,155.4
Diluted EPS,$3.26,$2.93,$3.70,$3.30,$5.54,$5.54
Diluted EPS - Continuing Ops,$3.26,$2.93,$3.70,$3.30,$5.54,$5.54
Diluted Weighted Average Shares Outst.,154.0,154.4,154.7,154.9,155.5,155.5
Normalized Basic EPS,$1.60,$1.63,$1.45,$1.96,$0.95,$0.95
Normalized Diluted EPS,$1.60,$1.63,$1.45,$1.95,$0.94,$0.94
Dividend Per Share,$2.70,$3.05,$3.50,$3.83,$3.92,$3.92
Payout Ratio,130.98%,113.87%,100.82%,127.76%,78.94%,78.94%
FFO,927.7,959.4,974.5,1085.8,978.2,978.2
AFFO,927.7,959.4,974.5,1085.8,978.2,978.2
Funds Available for Distribution,927.7,959.4,974.5,1085.8,978.2,978.2
FFO Per Share (Basic),$6.04,$6.22,$6.31,$7.02,$6.29,$6.29
FFO Shares (Basic),153.7,154.2,154.4,154.6,155.4,155.4
FFO Per Share (Diluted),$6.03,$6.21,$6.30,$7.01,$6.29,$6.29
FFO Shares (Diluted),154.0,154.4,154.7,154.9,155.5,155.5
Adjusted FFO Per Share (Basic),$6.04,$6.22,$6.31,$7.02,$6.29,$6.29
Adjusted FFO Per Share (Diluted),$6.03,$6.21,$6.30,$7.01,$6.29,$6.29
EBITDA,1531.8,1544.1,1579.2,1747.8,1572.8,1572.8
EBITA,888.2,926.5,933.6,1080.0,889.1,889.1
EBIT,888.2,926.5,933.6,1080.0,889.1,889.1
Normalized Net Income,245.8,250.9,224.2,302.4,146.9,146.9
Interest Capitalized,39.2,61.1,65.8,54.9,53.9,53.9
Interest on Long-Term Debt,73.5,,,54.9,54.5,54.5
