Income Statement,Oct 2017,Sep 2018,Sep 2019,Sep 2020,TTM
Revenues,5.30%,11.68%,9.30%,(11.99%),(10.79%)
Other Revenues,2.74%,(0.17%),(12.11%),(3.01%),(17.06%)
Total Revenues,5.02%,10.42%,7.24%,(11.28%),(11.30%)
Cost Of Revenues,6.72%,11.90%,9.30%,(3.38%),(4.85%)
Gross Profit,1.36%,7.05%,2.34%,(31.34%),(28.75%)
Selling General & Admin Expenses,(0.04%),21.03%,7.01%,(7.92%),0.94%
Depreciation & Amortization,3.12%,23.29%,10.45%,3.92%,4.40%
Other Operating Expense/(Income),3.77%,7.12%,(33.14%),15.98%,7.92%
Total Operating Expenses,1.69%,19.36%,1.88%,(0.87%),3.06%
Operating Income,1.12%,(2.22%),2.77%,(59.14%),(59.52%)
Interest Expense,(13.78%),(84.11%),(94.36%),(32.02%),(29.07%)
Interest And Investment Income,(89.08%),97.60%,297.88%,(65.73%),(16.15%)
Net Interest Expenses,,(81.13%),(45.45%),(96.29%),(39.74%)
Currency Exchange Gains (Loss),,(89.63%),,,(94.55%)
Other Non Operating Income (Expenses),93.25%,48.44%,,(34.62%),(10.53%)
"EBT, Excl. Unusual Items",4.52%,(5.55%),(3.85%),(61.79%),(62.07%)
"EBT, Incl. Unusual Items",2.83%,33.87%,(22.73%),(73.93%),(77.63%)
Income Tax Expense,3.83%,(11.91%),(30.94%),(72.50%),(59.94%)
Earnings From Continuing Operations,2.34%,56.61%,(20.44%),(74.28%),(81.96%)
Net Income to Company,2.34%,56.61%,(20.44%),(74.28%),(81.96%)
Minority Interest,-83.33%,,"1,433.33%",(21.74%),
Net Income,2.38%,56.63%,(20.34%),(74.21%),(81.99%)
NI to Common Incl Extra Items,2.38%,56.63%,(20.34%),(74.21%),(81.99%)
NI to Common Excl. Extra Items,2.38%,56.63%,(20.34%),(74.21%),(81.99%)
Revenue Per Share,6.66%,15.79%,21.40%,(7.63%),(10.00%)
Basic EPS,4.20%,64.21%,(9.87%),(73.17%),(81.73%)
Basic EPS - Continuing Ops,4.20%,64.21%,(9.87%),(73.17%),(81.73%)
Basic Weighted Average Shares Outst.,(1.50%),(4.61%),(11.68%),(3.96%),(1.44%)
Diluted EPS,3.68%,64.47%,(9.88%),(72.95%),(81.52%)
Diluted EPS - Continuing Ops,3.68%,64.47%,(9.88%),(72.95%),(81.52%)
Diluted Weighted Average Shares Outst.,(1.70%),(4.58%),(11.57%),(4.17%),(1.60%)
Normalized Basic EPS,6.12%,(1.03%),9.08%,(60.14%),(61.61%)
Normalized Diluted EPS,6.44%,(0.83%),9.19%,(60.05%),(61.54%)
Dividend Per Share,23.53%,25.71%,12.88%,12.75%,(45.91%)
Payout Ratio,20.26%,(23.26%),26.81%,323.39%,511.19%
EBITDA,1.64%,3.06%,4.87%,(42.16%),(41.33%)
EBITA,1.11%,1.07%,3.80%,(56.04%),(56.03%)
EBIT,1.12%,(2.22%),2.77%,(59.14%),(59.52%)
EBITDAR,3.04%,17.35%,5.56%,(28.70%),
Effective Tax Rate,0.98%,(34.20%),(10.60%),5.46%,79.07%
Normalized Net Income,4.56%,(5.54%),(3.69%),(61.71%),(62.16%)
Interest on Long-Term Debt,13.78%,,,,
Foreign Sales,5.75%,24.75%,7.88%,(15.82%),
