Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(5.88%),7.61%,3.84%,9.95%,10.39%
Total Revenues,(5.88%),7.61%,3.84%,9.95%,10.39%
Cost Of Revenues,(22.11%),5.26%,0.84%,16.14%,28.12%
Gross Profit,0.09%,8.28%,4.68%,8.29%,5.74%
Selling General & Admin Expenses,(9.43%),0.02%,4.70%,(2.24%),(2.51%)
R&D Expenses,(4.03%),(0.88%),10.77%,0.73%,(0.84%)
Total Operating Expenses,(6.97%),(0.40%),7.54%,(0.81%),(1.70%)
Operating Income,21.32%,28.30%,(0.44%),25.87%,19.27%
Interest Expense,(21.49%),(7.78%),(65.20%),-10.23%,-10.55%
Interest And Investment Income,53.08%,(4.27%),(49.53%),(58.96%),(48.52%)
Net Interest Expenses,-23.40%,(41.98%),(284.86%),(2.00%),-3.45%
Currency Exchange Gains (Loss),(24.24%),(2.15%),-38.10%,,
Other Non Operating Income (Expenses),(86.41%),127.58%,(94.00%),,
"EBT, Excl. Unusual Items",14.42%,29.53%,(5.20%),25.08%,12.29%
"EBT, Incl. Unusual Items",(31.69%),59.67%,43.09%,37.30%,13.06%
Income Tax Expense,275.74%,(77.86%),18.60%,65.00%,37.06%
Earnings From Continuing Operations,,,47.21%,33.55%,10.11%
Earnings Of Discontinued Operations,,,"4,421.50%",,
Net Income to Company,,,157.38%,(25.54%),10.11%
Net Income,,,157.38%,(25.54%),10.11%
NI to Common Incl Extra Items,,,157.38%,(25.54%),10.11%
NI to Common Excl. Extra Items,,,47.21%,33.55%,10.11%
Revenue Per Share,(5.31%),10.13%,14.64%,12.80%,11.04%
Basic EPS,,,184.53%,(23.58%),10.75%
Basic EPS - Continuing Ops,,,62.26%,37.03%,10.75%
Basic Weighted Average Shares Outst.,(0.60%),(2.31%),(9.41%),(2.52%),(0.58%)
Diluted EPS,,,184.14%,(23.62%),10.67%
Diluted EPS - Continuing Ops,,,62.62%,36.90%,10.67%
Diluted Weighted Average Shares Outst.,(0.92%),(1.74%),(9.48%),(2.48%),(0.54%)
Normalized Basic EPS,15.26%,32.60%,4.55%,28.46%,12.95%
Normalized Diluted EPS,15.26%,31.84%,4.61%,28.11%,12.90%
Dividend Per Share,1.96%,8.17%,14.67%,14.73%,14.77%
Payout Ratio,,,(59.50%),49.76%,
EBITDA,18.84%,21.89%,(5.28%),22.72%,19.40%
EBITA,13.26%,23.81%,(2.53%),28.18%,15.25%
EBIT,21.32%,28.30%,(0.44%),25.87%,19.27%
EBITDAR,17.29%,21.26%,(5.19%),21.95%,
Effective Tax Rate,450.10%,(86.13%),(17.13%),20.13%,21.22%
Normalized Net Income,14.42%,29.53%,(5.20%),25.08%,12.29%
R&D Expense From Footnotes,16.26%,13.31%,(17.06%),15.62%,23.25%
Foreign Sales,(11.90%),6.33%,5.44%,7.43%,
