Income Statement,Jan 2018,Jan 2019,Jan 2020,Jan 2021,TTM
Revenues,21.84%,29.38%,28.76%,16.69%,16.69%
Other Revenues,(64.38%),(23.34%),2.57%,(5.60%),(5.60%)
Total Revenues,1.26%,24.95%,27.41%,15.76%,15.76%
Cost Of Revenues,(4.94%),(5.78%),7.21%,5.38%,5.38%
Gross Profit,2.34%,29.94%,29.79%,16.77%,16.77%
Selling General & Admin Expenses,4.93%,9.57%,13.81%,8.83%,8.83%
R&D Expenses,(1.38%),(4.04%),13.10%,9.73%,9.73%
Total Operating Expenses,0.87%,4.52%,15.14%,8.67%,8.67%
Operating Income,-5.16%,,"1,032.63%",73.14%,73.14%
Interest Expense,(16.16%),(51.01%),(3.65%),-5.37%,-5.37%
Net Interest Expenses,(16.16%),(51.01%),(3.65%),-5.37%,-5.37%
Currency Exchange Gains (Loss),0.00%,,(23.53%),(10.26%),(10.26%)
Other Non Operating Income (Expenses),(38.14%),10.00%,,,
"EBT, Excl. Unusual Items",-2.98%,-98.30%,,89.47%,89.47%
"EBT, Incl. Unusual Items",(6.40%),-92.34%,,85.45%,85.45%
Income Tax Expense,(83.53%),296.88%,110.76%,,
Earnings From Continuing Operations,-2.61%,-85.75%,,463.26%,463.26%
Net Income to Company,-2.61%,-85.75%,,463.26%,463.26%
Net Income,-2.61%,-85.75%,,463.26%,463.26%
NI to Common Incl Extra Items,-2.61%,-85.75%,,463.26%,463.26%
NI to Common Excl. Extra Items,-2.61%,-85.75%,,463.26%,463.26%
Revenue Per Share,2.74%,25.29%,26.95%,15.95%,15.92%
Basic EPS,-1.05%,-85.69%,,461.92%,464.03%
Basic EPS - Continuing Ops,-1.05%,-85.69%,,461.92%,464.03%
Basic Weighted Average Shares Outst.,(1.44%),(0.27%),0.37%,(0.14%),(0.14%)
Diluted EPS,-1.05%,-85.66%,,466.67%,466.67%
Diluted EPS - Continuing Ops,-1.05%,-85.66%,,466.67%,466.67%
Diluted Weighted Average Shares Outst.,(1.44%),(0.27%),1.64%,(0.18%),(0.18%)
Normalized Basic EPS,-1.17%,-98.31%,,88.85%,89.73%
Normalized Diluted EPS,-1.17%,-98.31%,,90.70%,89.81%
EBITDA,-4.52%,,314.63%,58.65%,58.65%
EBITA,-2.50%,,710.37%,66.17%,66.17%
EBIT,-5.16%,,"1,032.63%",73.14%,73.14%
EBITDAR,-1.99%,,226.63%,50.94%,
Normalized Net Income,-2.98%,-98.30%,,89.47%,89.47%
R&D Expense From Footnotes,(4.24%),(4.07%),19.59%,8.79%,8.79%
Foreign Sales,2.12%,28.80%,27.74%,15.85%,
