Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,18.04%,14.56%,3.71%,(54.89%),0.00%
Total Revenues,18.04%,14.56%,3.71%,(54.89%),0.00%
Cost Of Revenues,(41.69%),743.80%,10.09%,(13.52%),0.00%
Gross Profit,20.44%,0.37%,2.67%,(62.15%),0.00%
Selling General & Admin Expenses,22.05%,(10.82%),4.26%,(45.55%),0.00%
Depreciation & Amortization,17.48%,17.36%,10.09%,(2.35%),0.00%
Total Operating Expenses,21.83%,(9.52%),4.61%,(42.83%),0.00%
Operating Income,18.09%,17.57%,0.07%,(89.15%),0.00%
Interest Expense,(22.12%),(5.91%),-1.12%,(33.83%),0.00%
Interest And Investment Income,65.26%,19.11%,(18.72%),(64.47%),0.00%
Net Interest Expenses,-14.16%,-15.46%,(39.02%),(164.91%),0.00%
Currency Exchange Gains (Loss),,,-41.51%,(567.74%),0.00%
Other Non Operating Income (Expenses),,-95.29%,,,0.00%
"EBT, Excl. Unusual Items",18.48%,18.12%,0.21%,(98.71%),0.00%
"EBT, Incl. Unusual Items",62.15%,9.91%,23.23%,(90.48%),0.00%
Income Tax Expense,256.06%,(59.33%),30.59%,(53.52%),0.00%
Earnings From Continuing Operations,9.65%,70.78%,21.69%,(98.79%),0.00%
Net Income to Company,9.65%,70.78%,21.69%,(98.79%),0.00%
Net Income,9.65%,70.78%,21.69%,(98.79%),0.00%
NI to Common Incl Extra Items,9.65%,70.78%,21.69%,(98.79%),0.00%
NI to Common Excl. Extra Items,9.65%,70.78%,21.69%,(98.79%),0.00%
Revenue Per Share,19.24%,18.29%,14.22%,(52.57%),0.00%
Basic EPS,10.76%,76.36%,34.02%,(98.72%),0.00%
Basic EPS - Continuing Ops,10.76%,76.36%,34.02%,(98.72%),0.00%
Basic Weighted Average Shares Outst.,(1.00%),(3.16%),(9.20%),(4.89%),0.00%
Diluted EPS,9.87%,77.68%,34.30%,(98.71%),0.00%
Diluted EPS - Continuing Ops,9.87%,77.68%,34.30%,(98.71%),0.00%
Diluted Weighted Average Shares Outst.,(0.22%),(3.88%),(9.39%),(5.40%),0.00%
Normalized Basic EPS,19.69%,21.97%,10.35%,(98.65%),0.00%
Normalized Diluted EPS,18.75%,22.89%,10.60%,(98.64%),0.00%
EBITDA,18.05%,17.55%,0.81%,(82.15%),0.00%
EBITA,17.50%,16.95%,0.02%,(86.47%),0.00%
EBIT,18.09%,17.57%,0.07%,(89.15%),0.00%
EBITDAR,18.12%,17.71%,2.28%,(78.91%),
Effective Tax Rate,119.64%,(62.99%),5.98%,388.25%,0.00%
Normalized Net Income,18.48%,18.12%,0.21%,(98.71%),0.00%
Interest on Long-Term Debt,17.73%,(1.26%),(3.39%),50.00%,
Foreign Sales,22.05%,17.45%,4.14%,(55.55%),
