Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,6.32%,3.21%,4.10%,(5.62%),(2.57%)
Total Revenues,6.32%,3.21%,4.10%,(5.62%),(2.57%)
Cost Of Revenues,6.17%,(0.79%),3.10%,(6.69%),(3.46%)
Gross Profit,6.67%,12.50%,6.16%,(3.50%),(0.81%)
Selling General & Admin Expenses,9.92%,13.76%,7.25%,(3.63%),(3.18%)
Depreciation & Amortization,13.70%,35.72%,13.04%,6.06%,4.51%
Total Operating Expenses,10.11%,14.71%,7.47%,(2.89%),(2.64%)
Operating Income,(4.69%),4.08%,0.63%,(6.20%),7.83%
Interest Expense,(96.77%),(145.37%),-6.10%,-1.96%,-0.95%
Interest And Investment Income,80.18%,203.13%,(50.93%),(36.21%),(36.21%)
Net Interest Expenses,(98.09%),(141.18%),-2.01%,-0.39%,(0.71%)
Other Non Operating Income (Expenses),17.49%,(5.69%),97.82%,(77.37%),55.16%
"EBT, Excl. Unusual Items",(6.06%),(1.45%),3.49%,(10.37%),9.94%
"EBT, Incl. Unusual Items",(6.06%),(1.45%),(13.61%),(55.85%),(39.04%)
Income Tax Expense,1.40%,(37.55%),(13.18%),1.49%,20.10%
Earnings From Continuing Operations,(10.26%),21.53%,(13.75%),(74.73%),(58.47%)
Earnings Of Discontinued Operations,,,,(658.16%),(702.13%)
Net Income to Company,(10.26%),31.41%,(23.37%),,(91.28%)
Net Income,(10.26%),31.41%,(23.37%),,(91.28%)
NI to Common Incl Extra Items,(10.26%),31.41%,(23.37%),,(91.28%)
NI to Common Excl. Extra Items,(10.26%),21.53%,(13.75%),(74.73%),(58.47%)
Revenue Per Share,7.69%,3.54%,4.76%,(4.79%),(1.77%)
Basic EPS,(9.08%),31.89%,(22.93%),,(91.21%)
Basic EPS - Continuing Ops,(9.08%),21.98%,(13.19%),(74.53%),(58.13%)
Basic Weighted Average Shares Outst.,(1.28%),(0.33%),(0.63%),(0.87%),(0.82%)
Diluted EPS,(8.93%),31.67%,(22.79%),,(91.09%)
Diluted EPS - Continuing Ops,(8.93%),21.77%,(13.16%),(74.43%),(58.09%)
Diluted Weighted Average Shares Outst.,(1.40%),(0.31%),(0.56%),(0.89%),(0.76%)
Normalized Basic EPS,(4.73%),(1.19%),4.11%,(9.49%),10.85%
Normalized Diluted EPS,(4.67%),(1.12%),4.12%,(9.48%),10.79%
Dividend Per Share,2.66%,6.67%,5.90%,3.61%,3.49%
Payout Ratio,13.91%,(19.95%),37.67%,,"1,078.41%"
EBITDA,(2.46%),8.55%,2.82%,(3.82%),7.42%
EBITA,(3.51%),6.82%,1.35%,(5.47%),7.67%
EBIT,(4.69%),4.08%,0.63%,(6.20%),7.83%
EBITDAR,(0.13%),8.67%,0.77%,(2.89%),
Effective Tax Rate,7.94%,(36.64%),0.51%,129.83%,97.03%
Normalized Net Income,(6.06%),(1.45%),3.49%,(10.37%),9.94%
Foreign Sales,19.63%,55.07%,11.53%,7.14%,
