Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,7.03%,9.02%,5.57%,27.16%,34.92%
Total Revenues,7.03%,9.02%,5.57%,27.16%,34.92%
Cost Of Revenues,6.96%,9.32%,5.22%,25.16%,32.29%
Gross Profit,7.17%,8.45%,6.26%,30.98%,39.96%
Selling General & Admin Expenses,10.19%,11.20%,5.98%,21.93%,30.15%
Depreciation & Amortization,16.00%,6.94%,10.50%,10.79%,11.95%
Total Operating Expenses,10.70%,10.81%,6.39%,20.91%,28.45%
Operating Income,(1.11%),2.24%,5.91%,59.84%,72.92%
Interest Expense,(138.54%),(32.42%),(8.12%),(45.04%),(55.06%)
Net Interest Expenses,(138.54%),(32.42%),(8.12%),(45.04%),(55.06%)
"EBT, Excl. Unusual Items",(2.29%),1.62%,5.85%,60.25%,73.40%
"EBT, Incl. Unusual Items",(2.29%),1.62%,5.85%,33.84%,48.01%
Income Tax Expense,(0.49%),(39.57%),6.62%,36.12%,45.59%
Earnings From Continuing Operations,(3.32%),25.97%,5.63%,33.18%,48.70%
Net Income to Company,(3.32%),25.97%,5.63%,33.18%,48.70%
Net Income,(3.32%),25.97%,5.63%,33.18%,48.70%
NI to Common Incl Extra Items,(3.32%),25.97%,5.63%,33.18%,48.70%
NI to Common Excl. Extra Items,(3.32%),25.97%,5.63%,33.18%,48.70%
Revenue Per Share,11.49%,13.42%,8.15%,30.83%,37.69%
Basic EPS,0.68%,31.13%,8.23%,36.94%,51.75%
Basic EPS - Continuing Ops,0.68%,31.13%,8.23%,36.94%,51.75%
Basic Weighted Average Shares Outst.,(4.00%),(3.87%),(2.38%),(2.80%),(2.01%)
Diluted EPS,0.92%,30.61%,8.12%,36.91%,51.70%
Diluted EPS - Continuing Ops,0.92%,30.61%,8.12%,36.91%,51.70%
Diluted Weighted Average Shares Outst.,(4.19%),(3.69%),(2.21%),(2.74%),(1.82%)
Normalized Basic EPS,1.68%,5.85%,8.51%,64.70%,76.96%
Normalized Diluted EPS,2.14%,5.46%,8.22%,64.95%,76.62%
Dividend Per Share,14.13%,14.29%,13.33%,10.29%,19.29%
Payout Ratio,13.22%,(12.76%),4.71%,(19.39%),(21.22%)
EBITDA,1.81%,3.15%,6.84%,49.61%,60.07%
EBITA,(1.11%),2.24%,5.91%,59.84%,72.92%
EBIT,(1.11%),2.24%,5.91%,59.84%,72.92%
EBITDAR,3.69%,4.23%,11.93%,36.41%,
Effective Tax Rate,1.84%,(40.53%),0.72%,1.71%,(1.63%)
Normalized Net Income,(2.29%),1.62%,5.85%,60.25%,73.40%
Interest on Long-Term Debt,,,,8.35%,
