Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,0.74%,(7.55%),(4.35%),(0.01%),1.80%
Total Revenues,0.74%,(7.55%),(4.35%),(0.01%),1.80%
Cost Of Revenues,3.69%,(2.50%),(4.08%),2.34%,4.57%
Gross Profit,(1.04%),(10.77%),(4.54%),(1.65%),(0.15%)
Selling General & Admin Expenses,(0.88%),(1.45%),0.73%,0.22%,1.38%
R&D Expenses,(3.26%),2.29%,(4.73%),0.28%,2.08%
Total Operating Expenses,(1.97%),0.25%,(1.80%),0.25%,1.70%
Operating Income,1.22%,(36.72%),(14.74%),(9.80%),(8.24%)
Interest Expense,(3.58%),(1.98%),-14.05%,-13.19%,-8.98%
Interest And Investment Income,49.72%,37.17%,8.80%,(54.11%),(48.58%)
Net Interest Expenses,-22.63%,-36.72%,-68.52%,(323.96%),(190.71%)
Currency Exchange Gains (Loss),(260.00%),,,,
Other Non Operating Income (Expenses),,(77.78%),,,(82.35%)
"EBT, Excl. Unusual Items",2.44%,(36.71%),(11.33%),(17.70%),(13.99%)
"EBT, Incl. Unusual Items",(1.89%),(34.38%),(22.21%),(36.00%),(50.00%)
Income Tax Expense,115.42%,,,(89.34%),
Earnings From Continuing Operations,(48.34%),85.14%,(39.14%),(25.28%),(38.29%)
Net Income to Company,(48.34%),85.14%,(39.14%),(25.28%),(38.29%)
Net Income,(48.34%),85.14%,(39.14%),(25.28%),(38.29%)
NI to Common Incl Extra Items,(48.34%),85.14%,(39.14%),(25.28%),(38.29%)
NI to Common Excl. Extra Items,(48.34%),85.14%,(39.14%),(25.28%),(38.29%)
Revenue Per Share,1.84%,0.05%,(2.76%),3.89%,4.76%
Basic EPS,(47.70%),100.54%,(37.95%),(22.75%),(36.49%)
Basic EPS - Continuing Ops,(47.70%),100.54%,(37.95%),(22.75%),(36.49%)
Basic Weighted Average Shares Outst.,(1.05%),(7.60%),(1.66%),(3.73%),(2.83%)
Diluted EPS,(47.71%),100.00%,(38.13%),(22.22%),(36.34%)
Diluted EPS - Continuing Ops,(47.71%),100.00%,(38.13%),(22.22%),(36.34%)
Diluted Weighted Average Shares Outst.,(0.93%),(7.76%),(1.75%),(3.73%),(3.14%)
Normalized Basic EPS,3.71%,(31.45%),(9.80%),(14.12%),(11.49%)
Normalized Diluted EPS,3.45%,(31.53%),(10.18%),(14.38%),(11.20%)
Dividend Per Share,0.00%,80.00%,5.56%,5.26%,(22.08%)
Payout Ratio,90.90%,(10.47%),71.42%,35.88%,
EBITDA,2.76%,(30.46%),(9.78%),(8.46%),(7.16%)
EBITA,1.32%,(36.04%),(11.41%),(8.04%),(6.55%)
EBIT,1.22%,(36.72%),(14.74%),(9.80%),(8.24%)
EBITDAR,2.79%,,,(7.61%),
Effective Tax Rate,119.53%,,,(83.34%),
Normalized Net Income,2.44%,(36.71%),(11.33%),(17.70%),(13.99%)
Interest on Long-Term Debt,3.58%,1.98%,(14.05%),(13.19%),
R&D Expense From Footnotes,(3.26%),2.29%,(4.73%),0.28%,2.08%
Foreign Sales,2.73%,(0.27%),(7.05%),3.06%,
