Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,14041.0,10684.0,14287.0,13846.0,14217.0,14217.0
Total Revenues,14041.0,10684.0,14287.0,13846.0,14217.0,14217.0
Cost Of Revenues,8391.0,5899.0,8394.0,8303.0,8507.0,8507.0
Gross Profit,5650.0,4785.0,5893.0,5543.0,5710.0,5710.0
Selling General & Admin Expenses,2937.0,3082.0,2766.0,2874.0,2675.0,2675.0
R&D Expenses,1507.0,1075.0,1355.0,1147.0,1142.0,1142.0
Other Operating Expense/(Income),,195.0,,,,
Total Operating Expenses,4691.0,4449.0,4512.0,4496.0,4499.0,4499.0
Operating Income,959.0,336.0,1381.0,1047.0,1211.0,1211.0
Interest Expense,(101.0),(369.0),(337.0),(136.0),(45.0),(45.0)
Interest And Investment Income,,109.0,86.0,59.0,56.0,56.0
Net Interest Expenses,(101.0),(260.0),(251.0),(77.0),11.0,11.0
Currency Exchange Gains (Loss),,(387.0),(127.0),(66.0),(174.0),(174.0)
Other Non Operating Income (Expenses),(73.0),87.0,7.0,9.0,(36.0),(36.0)
"EBT, Excl. Unusual Items",785.0,(234.0),1009.0,904.0,1012.0,1012.0
"EBT, Incl. Unusual Items",258.0,(498.0),"(6,806.0)",(316.0),675.0,675.0
Income Tax Expense,(270.0),"(2,616.0)",(31.0),(46.0),(81.0),(81.0)
Earnings From Continuing Operations,528.0,2118.0,"(6,775.0)",(270.0),756.0,756.0
Earnings Of Discontinued Operations,,835.0,1748.0,(671.0),(55.0),(55.0)
Net Income to Company,528.0,2953.0,"(5,027.0)",(941.0),701.0,701.0
Minority Interest,(25.0),(37.0),(38.0),(18.0),(20.0),(20.0)
Net Income,503.0,2916.0,"(5,065.0)",(959.0),681.0,681.0
NI to Common Incl Extra Items,503.0,2916.0,"(5,065.0)",(959.0),681.0,681.0
NI to Common Excl. Extra Items,503.0,2081.0,"(6,813.0)",(288.0),736.0,736.0
Revenue Per Share,$18.79,$12.90,$19.06,$18.47,$18.99,$18.99
Basic EPS,$0.67,$3.52,($6.76),($1.28),$0.91,$0.91
Basic EPS - Continuing Ops,$0.67,$2.51,($9.09),($0.38),$0.98,$0.98
Basic Weighted Average Shares Outst.,747.2,828.3,749.4,749.5,748.7,748.7
Diluted EPS,$0.67,$3.51,($6.76),($1.28),$0.91,$0.91
Diluted EPS - Continuing Ops,$0.67,$2.50,($9.09),($0.38),$0.98,$0.98
Diluted Weighted Average Shares Outst.,754.1,831.3,749.4,749.5,751.2,751.2
Normalized Basic EPS,$0.62,($0.22),$0.79,$0.73,$0.82,$0.82
Normalized Diluted EPS,$0.62,($0.22),$0.79,$0.73,$0.82,$0.82
Dividend Per Share,,,,$0.39,$0.52,$0.52
Payout Ratio,,33.88%,,NM,56.98%,56.98%
EBITDA,1206.0,800.0,2290.0,2047.0,2388.0,2388.0
EBITA,959.0,473.0,1772.0,1522.0,1893.0,1893.0
EBIT,959.0,336.0,1381.0,1047.0,1211.0,1211.0
EBITDAR,,,2515.0,2237.0,2606.0,2606.0
Effective Tax Rate,NM,NM,NM,NM,NM,NM
Normalized Net Income,465.6,(183.3),592.6,547.0,612.5,612.5
Interest on Long-Term Debt,,,,1.0,,
R&D Expense From Footnotes,1507.0,1075.0,1440.0,1291.0,1142.0,1142.0
Foreign Sales,,10684.0,7562.0,7591.0,7707.0,7707.0
