Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1.01%,3.67%,2.51%,2.05%,0.00%
Total Revenues,1.01%,3.67%,2.51%,2.05%,0.00%
Cost Of Revenues,(3.74%),3.69%,3.79%,1.89%,0.00%
Gross Profit,7.22%,3.64%,1.00%,2.24%,0.00%
Selling General & Admin Expenses,(0.43%),(2.38%),4.89%,(2.52%),0.00%
R&D Expenses,(3.00%),(15.98%),(3.57%),1.16%,0.00%
Total Operating Expenses,(0.49%),(2.71%),4.71%,(2.30%),0.00%
Operating Income,18.49%,11.45%,(2.98%),7.49%,0.00%
Interest Expense,(8.83%),(46.76%),(3.58%),(0.89%),0.00%
Interest And Investment Income,(1.16%),349.61%,(0.30%),(48.77%),0.00%
Net Interest Expenses,(9.03%),(41.26%),(3.81%),(3.64%),0.00%
Currency Exchange Gains (Loss),,,,,0.00%
Other Non Operating Income (Expenses),(23.03%),,,(27.73%),0.00%
"EBT, Excl. Unusual Items",19.17%,9.14%,(2.91%),7.56%,0.00%
"EBT, Incl. Unusual Items",1.02%,26.96%,(2.08%),8.27%,0.00%
Income Tax Expense,(6.67%),(32.51%),(2.08%),(6.17%),0.00%
Earnings From Continuing Operations,5.07%,54.79%,(2.07%),11.22%,0.00%
Net Income to Company,5.07%,54.79%,(2.07%),11.22%,0.00%
Minority Interest,,(75.38%),(54.85%),12.07%,0.00%
Net Income,8.74%,50.39%,(2.37%),11.22%,0.00%
NI to Common Incl Extra Items,8.74%,50.39%,(2.37%),11.22%,0.00%
NI to Common Excl. Extra Items,8.74%,50.39%,(2.37%),11.22%,0.00%
Revenue Per Share,1.93%,4.78%,2.77%,2.54%,0.00%
Basic EPS,9.79%,51.97%,(2.16%),11.74%,0.00%
Basic EPS - Continuing Ops,9.79%,51.97%,(2.16%),11.74%,0.00%
Basic Weighted Average Shares Outst.,(0.88%),(1.06%),(0.26%),(0.48%),0.00%
Diluted EPS,9.58%,52.46%,(2.15%),11.90%,0.00%
Diluted EPS - Continuing Ops,9.58%,52.46%,(2.15%),11.90%,0.00%
Diluted Weighted Average Shares Outst.,(0.73%),(1.29%),(0.14%),(0.61%),0.00%
Normalized Basic EPS,23.85%,7.87%,(3.06%),8.20%,0.00%
Normalized Diluted EPS,23.68%,8.09%,(3.02%),8.17%,0.00%
Dividend Per Share,6.17%,8.08%,8.33%,5.48%,0.00%
Payout Ratio,(3.11%),(28.92%),11.13%,(5.60%),0.00%
EBITDA,15.61%,11.55%,(2.29%),6.55%,0.00%
EBITA,16.12%,11.95%,(2.36%),7.31%,0.00%
EBIT,18.49%,11.45%,(2.98%),7.49%,0.00%
EBITDAR,15.74%,,,6.51%,
Effective Tax Rate,(7.61%),(46.83%),(0.00%),(13.35%),0.00%
Normalized Net Income,22.64%,6.75%,(3.25%),7.58%,0.00%
Interest Capitalized,(29.43%),22.23%,9.68%,20.56%,
Interest on Long-Term Debt,,,,11.50%,
R&D Expense From Footnotes,(3.00%),(15.98%),(3.57%),1.16%,0.00%
Foreign Sales,0.66%,0.29%,0.66%,(12.40%),
