Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,20853.0,27390.0,30578.0,31904.0,34608.0,37338.0
Total Revenues,20853.0,27390.0,30578.0,31904.0,34608.0,37338.0
Cost Of Revenues,9085.0,11490.0,12696.0,13215.0,14997.0,16117.0
Gross Profit,11768.0,15900.0,17882.0,18689.0,19611.0,21221.0
Selling General & Admin Expenses,6558.0,8804.0,9568.0,9518.0,9563.0,9842.0
R&D Expenses,1442.0,2183.0,2298.0,2412.0,2363.0,2447.0
Total Operating Expenses,8550.0,12962.0,14044.0,13866.0,14058.0,14369.0
Operating Income,3218.0,2938.0,3838.0,4823.0,5553.0,6852.0
Interest Expense,(431.0),(904.0),(826.0),(670.0),(546.0),(549.0)
Interest And Investment Income,99.0,124.0,105.0,94.0,46.0,46.0
Net Interest Expenses,(332.0),(780.0),(721.0),(576.0),(500.0),(503.0)
Currency Exchange Gains (Loss),(495.0),34.0,(28.0),(7.0),8.0,10.0
Other Non Operating Income (Expenses),1.0,45.0,(21.0),(34.0),13.0,30.0
"EBT, Excl. Unusual Items",2392.0,2237.0,3068.0,4206.0,5074.0,6389.0
"EBT, Incl. Unusual Items",1413.0,2231.0,2873.0,4077.0,4968.0,6378.0
Income Tax Expense,350.0,1878.0,539.0,390.0,497.0,658.0
Earnings From Continuing Operations,1063.0,353.0,2334.0,3687.0,4471.0,5720.0
Earnings Of Discontinued Operations,337.0,124.0,34.0,,24.0,4.0
Net Income to Company,1400.0,477.0,2368.0,3687.0,4495.0,5724.0
Net Income,1400.0,477.0,2368.0,3687.0,4495.0,5724.0
Preferred Dividend and Other Adjustments,7.0,9.0,15.0,21.0,22.0,22.0
NI to Common Incl Extra Items,1393.0,468.0,2353.0,3666.0,4473.0,5702.0
NI to Common Excl. Extra Items,1056.0,344.0,2319.0,3666.0,4449.0,5698.0
Revenue Per Share,$14.12,$15.74,$17.39,$18.05,$19.52,$21.03
Basic EPS,$0.94,$0.27,$1.34,$2.07,$2.52,$3.21
Basic EPS - Continuing Ops,$0.71,$0.20,$1.32,$2.07,$2.51,$3.21
Basic Weighted Average Shares Outst.,1477.0,1740.0,1758.0,1768.0,1773.0,1775.8
Diluted EPS,$0.94,$0.27,$1.33,$2.06,$2.50,$3.19
Diluted EPS - Continuing Ops,$0.71,$0.20,$1.31,$2.06,$2.49,$3.19
Diluted Weighted Average Shares Outst.,1483.0,1749.0,1770.0,1781.0,1786.0,1788.8
Normalized Basic EPS,$1.01,$0.80,$1.09,$1.49,$1.79,$2.25
Normalized Diluted EPS,$1.01,$0.80,$1.08,$1.48,$1.78,$2.23
Dividend Per Share,$1.05,$1.08,$1.16,$1.32,$1.53,$1.62
Payout Ratio,109.93%,387.63%,83.36%,61.57%,56.95%,
EBITDA,4569.0,5957.0,7116.0,7837.0,8880.0,10182.8
EBITA,3768.0,4913.0,6016.0,6759.0,7685.0,6852.0
EBIT,3218.0,2938.0,3838.0,4823.0,5553.0,6852.0
EBITDAR,,,,8151.0,9209.0,
Effective Tax Rate,24.8%,84.2%,18.8%,9.6%,10.0%,10.3%
Normalized Net Income,1495.0,1398.1,1917.5,2628.8,3171.3,3993.1
R&D Expense From Footnotes,1447.0,2260.0,2300.0,2440.0,2420.0,2496.0
Foreign Sales,14367.0,17717.0,19739.0,20506.0,21586.0,
