Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,5.14%,3.50%,(1.92%),0.15%,0.00%
Total Revenues,5.14%,3.50%,(1.92%),0.15%,0.00%
Cost Of Revenues,5.63%,4.30%,0.49%,(1.42%),0.00%
Gross Profit,4.65%,2.69%,(4.41%),1.85%,0.00%
Selling General & Admin Expenses,6.18%,0.52%,(2.10%),5.65%,0.00%
R&D Expenses,5.56%,(2.47%),3.19%,(0.64%),0.00%
Total Operating Expenses,6.04%,(0.14%),(0.95%),4.22%,0.00%
Operating Income,3.11%,5.92%,(8.12%),(0.90%),0.00%
Interest Expense,(61.81%),(8.70%),(28.00%),(18.08%),0.00%
Interest And Investment Income,72.41%,40.00%,14.29%,(63.75%),0.00%
Net Interest Expenses,(60.00%),(2.94%),(31.43%),(35.87%),0.00%
"EBT, Excl. Unusual Items",1.71%,6.03%,(9.12%),(3.48%),0.00%
"EBT, Incl. Unusual Items",7.02%,(7.26%),(18.40%),17.40%,0.00%
Income Tax Expense,34.29%,(38.90%),(30.97%),16.64%,0.00%
Earnings From Continuing Operations,(3.74%),10.15%,(14.56%),17.59%,0.00%
Net Income to Company,(3.74%),10.15%,(14.56%),17.59%,0.00%
Minority Interest,(37.50%),(27.27%),-14.29%,-66.67%,0.00%
Net Income,(3.80%),10.11%,(14.56%),17.81%,0.00%
NI to Common Incl Extra Items,(3.80%),10.11%,(14.56%),17.81%,0.00%
NI to Common Excl. Extra Items,(3.80%),10.11%,(14.56%),17.81%,0.00%
Revenue Per Share,6.41%,5.09%,0.03%,0.05%,0.00%
Basic EPS,(2.63%),11.80%,(12.87%),17.69%,0.00%
Basic EPS - Continuing Ops,(2.63%),11.80%,(12.87%),17.69%,0.00%
Basic Weighted Average Shares Outst.,(1.19%),(1.51%),(1.95%),0.10%,0.00%
Diluted EPS,(2.82%),12.11%,(12.15%),18.44%,0.00%
Diluted EPS - Continuing Ops,(2.82%),12.11%,(12.15%),18.44%,0.00%
Diluted Weighted Average Shares Outst.,(0.97%),(1.75%),(2.81%),(0.50%),0.00%
Normalized Basic EPS,2.90%,7.57%,(7.32%),(3.42%),0.00%
Normalized Diluted EPS,2.64%,7.94%,(6.48%),(2.86%),0.00%
Dividend Per Share,5.86%,15.74%,5.88%,2.08%,0.00%
Payout Ratio,8.80%,3.45%,21.56%,(13.28%),0.00%
EBITDA,0.98%,6.75%,(5.68%),2.91%,0.00%
EBITA,2.67%,5.88%,(6.72%),1.77%,0.00%
EBIT,3.11%,5.92%,(8.12%),(0.90%),0.00%
EBITDAR,1.22%,7.05%,(5.37%),3.31%,
Effective Tax Rate,25.46%,(34.11%),(15.42%),(0.64%),0.00%
Normalized Net Income,1.65%,5.98%,(9.11%),(3.30%),0.00%
Interest on Long-Term Debt,,,,(50.00%),
R&D Expense From Footnotes,6.01%,(2.62%),4.94%,(1.73%),0.00%
Foreign Sales,7.74%,3.49%,(5.14%),(3.39%),
