Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,11.90%,5.50%,(8.88%),0.54%,9.23%
Total Revenues,11.90%,5.50%,(8.88%),0.54%,9.23%
Cost Of Revenues,4.58%,2.99%,(5.23%),(0.52%),6.16%
Gross Profit,16.43%,6.90%,(10.83%),1.15%,10.98%
Selling General & Admin Expenses,(2.45%),(2.17%),(3.85%),(2.06%),(1.58%)
R&D Expenses,11.21%,3.38%,(0.96%),(0.91%),0.46%
Total Operating Expenses,3.08%,0.36%,(3.09%),(3.96%),(2.41%)
Operating Income,26.13%,10.77%,(14.99%),4.28%,19.28%
Interest Expense,-2.50%,(60.26%),(36.00%),(11.76%),(7.91%)
Net Interest Expenses,-2.50%,(60.26%),(36.00%),(11.76%),(7.91%)
Other Non Operating Income (Expenses),(36.02%),(3.70%),38.46%,70.00%,96.99%
"EBT, Excl. Unusual Items",23.93%,9.82%,(14.91%),6.13%,21.97%
"EBT, Incl. Unusual Items",23.33%,9.97%,(14.33%),5.05%,20.75%
Income Tax Expense,79.63%,(53.88%),(35.71%),(40.65%),(7.15%)
Earnings From Continuing Operations,2.42%,51.55%,(10.09%),11.52%,24.13%
Net Income to Company,2.42%,51.55%,(10.09%),11.52%,24.13%
Net Income,2.42%,51.55%,(10.09%),11.52%,24.13%
Preferred Dividend and Other Adjustments,(24.44%),26.47%,(25.58%),(15.63%),(10.00%)
NI to Common Incl Extra Items,2.76%,51.78%,(9.97%),11.70%,24.33%
NI to Common Excl. Extra Items,2.76%,51.78%,(9.97%),11.70%,24.33%
Revenue Per Share,13.25%,7.76%,(5.55%),2.16%,11.04%
Basic EPS,3.99%,55.12%,(6.73%),13.43%,26.40%
Basic EPS - Continuing Ops,3.99%,55.12%,(6.73%),13.43%,26.40%
Basic Weighted Average Shares Outst.,(1.20%),(2.12%),(3.51%),(1.60%),(1.63%)
Diluted EPS,3.61%,54.96%,(6.31%),13.89%,26.53%
Diluted EPS - Continuing Ops,3.61%,54.96%,(6.31%),13.89%,26.53%
Diluted Weighted Average Shares Outst.,(0.88%),(2.17%),(3.84%),(2.00%),(1.87%)
Normalized Basic EPS,25.54%,12.24%,(11.82%),7.88%,24.00%
Normalized Diluted EPS,24.97%,12.31%,(11.45%),8.20%,24.30%
Dividend Per Share,29.27%,24.06%,22.05%,15.89%,14.97%
Payout Ratio,24.79%,(19.87%),30.94%,2.12%,(9.12%)
EBITDA,20.83%,10.19%,(12.04%),2.67%,12.33%
EBITA,24.48%,10.23%,(14.74%),2.56%,13.96%
EBIT,26.13%,10.77%,(14.99%),4.28%,19.28%
EBITDAR,,,,2.61%,
Effective Tax Rate,45.65%,(58.06%),(24.95%),(43.49%),(23.11%)
Normalized Net Income,23.93%,9.82%,(14.91%),6.13%,21.97%
Interest on Long-Term Debt,(2.50%),60.26%,36.00%,11.76%,
R&D Expense From Footnotes,11.21%,3.38%,(0.96%),(0.91%),0.46%
Foreign Sales,11.74%,3.34%,(6.97%),2.85%,
