Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1753.3,2136.6,2100.8,2295.0,3121.5,3121.5
Total Revenues,1753.3,2136.6,2100.8,2295.0,3121.5,3121.5
Cost Of Revenues,794.6,915.2,880.4,955.1,1335.7,1335.7
Gross Profit,958.6,1221.5,1220.4,1339.8,1785.7,1785.7
Selling General & Admin Expenses,332.4,343.8,387.9,446.4,476.0,476.0
R&D Expenses,273.1,307.3,301.5,322.8,375.0,375.0
Other Operating Expense/(Income),(0.1),(0.1),1.2,0.8,1.8,1.8
Total Operating Expenses,658.0,681.5,729.9,810.1,883.6,883.6
Operating Income,300.6,539.9,490.5,529.7,902.2,902.2
Interest Expense,(3.6),(21.7),(21.8),(22.2),(24.2),(24.2)
Interest And Investment Income,9.3,17.8,20.5,17.0,6.0,6.0
Net Interest Expenses,5.7,(3.9),(1.3),(5.2),(18.2),(18.2)
Currency Exchange Gains (Loss),(0.7),(1.8),(4.9),(4.4),(6.1),(6.1)
Other Non Operating Income (Expenses),(0.3),(0.4),(4.9),(0.0),0.3,0.3
"EBT, Excl. Unusual Items",305.3,533.9,479.4,520.1,878.1,878.1
"EBT, Incl. Unusual Items",(55.1),524.4,467.8,525.8,901.0,901.0
Income Tax Expense,(11.6),266.7,16.0,58.3,116.9,116.9
Earnings From Continuing Operations,(43.4),257.7,451.8,467.5,784.1,784.1
Net Income to Company,(43.4),257.7,451.8,467.5,784.1,784.1
Net Income,(43.4),257.7,451.8,467.5,784.1,784.1
NI to Common Incl Extra Items,(43.4),257.7,451.8,467.5,784.1,784.1
NI to Common Excl. Extra Items,(43.4),257.7,451.8,467.5,784.1,784.1
Revenue Per Share,$8.65,$10.79,$11.19,$13.47,$18.79,$18.79
Basic EPS,($0.21),$1.30,$2.41,$2.74,$4.72,$4.72
Basic EPS - Continuing Ops,($0.21),$1.30,$2.41,$2.74,$4.72,$4.72
Basic Weighted Average Shares Outst.,202.6,198.1,187.7,170.4,166.1,166.1
Diluted EPS,($0.21),$1.28,$2.35,$2.60,$4.28,$4.28
Diluted EPS - Continuing Ops,($0.21),$1.28,$2.35,$2.60,$4.28,$4.28
Diluted Weighted Average Shares Outst.,202.6,201.6,192.6,179.5,183.0,183.0
Normalized Basic EPS,$0.94,$1.68,$1.60,$1.91,$3.30,$3.30
Normalized Diluted EPS,$0.94,$1.65,$1.56,$1.81,$3.00,$3.00
Dividend Per Share,$0.24,$0.28,$0.36,$0.36,$0.40,$0.40
Payout Ratio,NM,21.52%,14.90%,13.11%,8.48%,8.48%
EBITDA,420.6,648.0,603.7,650.4,1028.9,1028.9
EBITA,355.8,581.9,536.3,579.6,948.8,948.8
EBIT,300.6,539.9,490.5,529.7,902.2,902.2
EBITDAR,439.7,,,686.0,1067.4,1067.4
Effective Tax Rate,NM,50.9%,3.4%,11.1%,13.0%,13.0%
Normalized Net Income,190.8,333.7,299.6,325.1,548.8,548.8
Interest on Long-Term Debt,3.6,21.7,21.8,22.2,24.2,24.2
R&D Expense From Footnotes,292.2,307.3,301.5,322.8,375.0,375.0
Foreign Sales,1531.3,1884.1,1817.9,1961.9,2799.8,2799.8
