Income Statement,Jul 2016,Jul 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,4491.8,4488.3,5880.0,6027.1,4961.4,4645.1
Total Revenues,4491.8,4488.3,5880.0,6027.1,4961.4,4645.1
Cost Of Revenues,1439.4,1404.3,1915.1,1945.6,1604.1,1413.7
Gross Profit,3052.4,3084.0,3964.9,4081.5,3357.3,3231.4
Selling General & Admin Expenses,2275.8,2271.4,2971.8,3167.4,2920.4,2673.6
Total Operating Expenses,2275.8,2271.4,2971.8,3167.4,2920.4,2673.6
Operating Income,776.6,812.6,993.1,914.1,436.9,557.8
Interest Expense,(32.9),(26.8),(86.3),(66.9),(71.5),(77.3)
Interest And Investment Income,6.0,,12.3,19.0,11.4,5.4
Net Interest Expenses,(26.9),(26.8),(74.0),(47.9),(60.1),(71.9)
Other Non Operating Income (Expenses),,(1.6),(1.2),(5.6),(13.3),(0.3)
"EBT, Excl. Unusual Items",749.7,784.2,917.9,860.6,363.5,485.6
"EBT, Incl. Unusual Items",626.6,759.0,596.8,766.2,(624.2),(446.1)
Income Tax Expense,166.1,168.0,199.3,122.8,27.9,(17.9)
Earnings From Continuing Operations,460.5,591.0,397.5,643.4,(652.1),(428.2)
Net Income to Company,460.5,591.0,397.5,643.4,(652.1),(428.2)
Net Income,460.5,591.0,397.5,643.4,(652.1),(428.2)
NI to Common Incl Extra Items,460.5,591.0,397.5,643.4,(652.1),(428.2)
NI to Common Excl. Extra Items,460.5,591.0,397.5,643.4,(652.1),(428.2)
Revenue Per Share,$16.18,$16.00,$20.60,$20.83,$17.81,$16.78
Basic EPS,$1.66,$2.11,$1.39,$2.22,($2.34),($1.55)
Basic EPS - Continuing Ops,$1.66,$2.11,$1.39,$2.22,($2.34),($1.55)
Basic Weighted Average Shares Outst.,277.6,280.6,285.4,289.4,278.6,276.8
Diluted EPS,$1.65,$2.09,$1.38,$2.21,($2.34),($1.55)
Diluted EPS - Continuing Ops,$1.65,$2.09,$1.38,$2.21,($2.34),($1.55)
Diluted Weighted Average Shares Outst.,279.3,282.8,288.6,290.8,278.6,276.8
Normalized Basic EPS,$1.69,$1.75,$2.01,$1.86,$0.82,$1.10
Normalized Diluted EPS,$1.68,$1.73,$1.99,$1.85,$0.82,$1.10
Dividend Per Share,$1.35,$1.35,$1.35,$1.35,$1.01,$0.34
Payout Ratio,81.32%,63.96%,96.63%,60.72%,NM,NM
EBITDA,987.2,1025.4,1253.4,1182.3,685.2,783.5
EBITA,776.6,812.6,993.1,914.1,436.9,557.8
EBIT,776.6,812.6,993.1,914.1,436.9,557.8
EBITDAR,1346.0,1449.7,,,1288.0,
Effective Tax Rate,26.5%,22.1%,33.4%,16.0%,NM,NM
Normalized Net Income,468.6,490.1,573.7,537.9,227.2,303.5
Interest on Long-Term Debt,32.9,26.8,86.3,66.9,71.5,
Foreign Sales,2014.5,2055.8,2422.6,2632.1,2121.7,
