Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,5.17%,8.26%,11.31%,(9.94%),0.00%
Total Revenues,5.17%,8.26%,11.31%,(9.94%),0.00%
Cost Of Revenues,7.47%,10.30%,9.66%,(8.58%),0.00%
Gross Profit,(2.08%),1.18%,17.55%,(14.71%),0.00%
Selling General & Admin Expenses,4.84%,1.41%,11.26%,(10.22%),0.00%
Total Operating Expenses,4.80%,1.30%,20.37%,(8.66%),0.00%
Operating Income,(8.05%),1.06%,14.77%,(21.00%),0.00%
Interest Expense,(12.11%),(40.00%),(48.93%),-8.82%,0.00%
Interest And Investment Income,94.87%,10.53%,(11.90%),(58.11%),0.00%
Net Interest Expenses,(2.87%),(46.24%),(58.67%),-4.44%,0.00%
Currency Exchange Gains (Loss),,-46.67%,(275.00%),-20.00%,0.00%
Other Non Operating Income (Expenses),77.50%,(35.21%),150.00%,(13.04%),0.00%
"EBT, Excl. Unusual Items",(8.89%),(3.31%),10.04%,(23.93%),0.00%
"EBT, Incl. Unusual Items",(11.31%),(11.02%),11.89%,(25.39%),0.00%
Income Tax Expense,15.33%,(43.42%),22.86%,(23.91%),0.00%
Earnings From Continuing Operations,(20.02%),4.26%,9.08%,(25.82%),0.00%
Net Income to Company,(24.21%),4.58%,9.08%,(25.82%),0.00%
Minority Interest,-75.00%,(100.00%),-50.00%,0.00%,0.00%
Net Income,(24.16%),4.55%,9.12%,(25.82%),0.00%
NI to Common Incl Extra Items,(24.16%),4.55%,9.12%,(25.82%),0.00%
NI to Common Excl. Extra Items,(19.96%),4.22%,9.12%,(25.82%),0.00%
Revenue Per Share,6.65%,9.62%,10.90%,(10.55%),0.00%
Basic EPS,(23.16%),5.94%,8.61%,(26.43%),0.00%
Basic EPS - Continuing Ops,(18.87%),5.45%,8.61%,(26.43%),0.00%
Basic Weighted Average Shares Outst.,(1.38%),(1.25%),0.37%,0.67%,0.00%
Diluted EPS,(22.70%),6.10%,9.29%,(26.32%),0.00%
Diluted EPS - Continuing Ops,(18.32%),5.61%,9.29%,(26.32%),0.00%
Diluted Weighted Average Shares Outst.,(1.93%),(1.53%),0.15%,0.37%,0.00%
Normalized Basic EPS,(7.68%),(2.03%),9.77%,(24.38%),0.00%
Normalized Diluted EPS,(7.20%),(1.65%),9.87%,(24.12%),0.00%
Dividend Per Share,5.97%,5.63%,5.33%,1.27%,0.00%
Payout Ratio,37.95%,(0.17%),(3.20%),39.37%,0.00%
EBITDA,(5.02%),2.41%,21.31%,(15.00%),0.00%
EBITA,(7.57%),0.97%,23.24%,(18.37%),0.00%
EBIT,(8.05%),1.06%,14.77%,(21.00%),0.00%
EBITDAR,,,,(13.43%),
Effective Tax Rate,30.02%,(36.43%),9.80%,1.97%,0.00%
Normalized Net Income,(8.80%),(3.35%),10.09%,(23.94%),0.00%
Interest on Long-Term Debt,,,,(50.00%),
Foreign Sales,13.53%,9.07%,2.00%,(11.46%),
