Income Statement,Jul 2017,Jul 2018,Jul 2019,Jul 2020,TTM
Revenues,(2.52%),2.76%,5.22%,(5.02%),(6.84%)
Total Revenues,(2.52%),2.76%,5.22%,(5.02%),(6.84%)
Cost Of Revenues,(3.17%),4.59%,3.45%,(8.42%),(7.37%)
Gross Profit,(2.14%),1.68%,6.29%,(3.01%),(6.54%)
Selling General & Admin Expenses,(2.05%),1.59%,3.81%,(5.98%),(7.26%)
R&D Expenses,(3.76%),4.51%,3.87%,(3.50%),(5.99%)
Total Operating Expenses,(2.86%),2.36%,3.39%,(5.10%),(6.79%)
Operating Income,(1.13%),0.75%,10.34%,(0.28%),(6.21%)
Interest Expense,(27.37%),(9.52%),-8.91%,-31.90%,-36.88%
Interest And Investment Income,33.13%,12.71%,(13.26%),(29.66%),(35.71%)
Net Interest Expenses,44.98%,18.45%,(20.53%),(25.39%),(33.50%)
Currency Exchange Gains (Loss),,,(158.33%),-82.26%,
Other Non Operating Income (Expenses),(207.14%),(153.49%),-77.06%,(324.00%),(262.79%)
"EBT, Excl. Unusual Items",0.05%,0.61%,9.47%,(1.27%),(7.17%)
"EBT, Incl. Unusual Items",(4.90%),6.12%,11.75%,(4.12%),(12.75%)
Income Tax Expense,22.79%,382.79%,(77.18%),(6.58%),(26.63%)
Earnings From Continuing Operations,(10.52%),(98.86%),"10,464.55%",(3.50%),(8.37%)
Net Income to Company,(10.52%),(98.86%),"10,464.55%",(3.50%),(8.37%)
Net Income,(10.52%),(98.86%),"10,464.55%",(3.50%),(8.37%)
NI to Common Incl Extra Items,(10.52%),(98.86%),"10,464.55%",(3.50%),(8.37%)
NI to Common Excl. Extra Items,(10.52%),(98.86%),"10,464.55%",(3.50%),(8.37%)
Revenue Per Share,(1.72%),6.46%,15.15%,(0.95%),(5.62%)
Basic EPS,(9.95%),(98.82%),"13,048.90%",0.66%,(7.18%)
Basic EPS - Continuing Ops,(9.95%),(98.82%),"13,048.90%",0.66%,(7.18%)
Basic Weighted Average Shares Outst.,(0.85%),(3.45%),(8.64%),(4.14%),(1.28%)
Diluted EPS,(9.95%),(98.95%),"12,950.00%",1.15%,(6.79%)
Diluted EPS - Continuing Ops,(9.95%),(98.95%),"12,950.00%",1.15%,(6.79%)
Diluted Weighted Average Shares Outst.,(0.77%),(3.33%),(8.77%),(4.47%),(1.53%)
Normalized Basic EPS,0.92%,4.53%,20.13%,3.21%,(5.96%)
Normalized Diluted EPS,0.76%,4.22%,19.91%,3.28%,(5.73%)
Dividend Per Share,17.02%,12.73%,9.68%,4.41%,2.86%
Payout Ratio,29.67%,"9,360.25%",(99.05%),4.27%,11.03%
EBITDA,(0.75%),0.97%,7.70%,(0.72%),(5.98%)
EBITA,(1.53%),1.05%,9.05%,(0.09%),(3.78%)
EBIT,(1.13%),0.75%,10.34%,(0.28%),(6.21%)
EBITDAR,(0.61%),,,,
Effective Tax Rate,29.12%,354.85%,(79.58%),(2.58%),(15.91%)
Normalized Net Income,0.05%,0.61%,9.47%,(1.27%),(7.17%)
R&D Expense From Footnotes,(3.76%),4.51%,3.87%,(3.50%),(5.99%)
Foreign Sales,(1.46%),3.58%,2.83%,(5.31%),
