Income Statement,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,4.80%,1.57%,(2.76%),1.66%
Total Revenues,4.80%,1.57%,(2.76%),1.66%
Cost Of Revenues,6.59%,1.12%,(3.39%),1.40%
Gross Profit,0.65%,2.68%,(1.23%),2.28%
Selling General & Admin Expenses,3.01%,3.28%,4.12%,0.34%
R&D Expenses,3.43%,(9.94%),(6.75%),(8.02%)
Other Operating Expense/(Income),-32.43%,,,
Total Operating Expenses,3.80%,4.00%,2.19%,(4.66%)
Operating Income,(2.14%),1.45%,(4.51%),9.56%
Interest Expense,,,,(262.79%)
Interest And Investment Income,(77.05%),0.00%,(50.00%),(86.79%)
Net Interest Expenses,(33.33%),0.00%,,
Currency Exchange Gains (Loss),,,-55.56%,0.00%
"EBT, Excl. Unusual Items",(2.46%),0.98%,(11.18%),0.80%
"EBT, Incl. Unusual Items",(3.27%),(1.69%),(18.81%),(5.90%)
Income Tax Expense,(40.51%),(13.03%),(23.40%),(23.74%)
Earnings From Continuing Operations,49.57%,4.71%,(16.65%),3.17%
Net Income to Company,49.57%,4.71%,(16.65%),3.17%
Minority Interest,-6.94%,-6.21%,-0.66%,-2.48%
Net Income,64.94%,6.39%,(18.82%),4.07%
NI to Common Incl Extra Items,64.94%,6.39%,(18.82%),4.07%
NI to Common Excl. Extra Items,64.94%,6.39%,(18.82%),4.07%
Revenue Per Share,,1.57%,(2.79%),1.72%
Basic EPS,,6.48%,(18.94%),4.13%
Basic EPS - Continuing Ops,,6.48%,(18.94%),4.13%
Basic Weighted Average Shares Outst.,,0.00%,0.02%,(0.06%)
Diluted EPS,,6.48%,(19.38%),3.50%
Diluted EPS - Continuing Ops,,6.48%,(19.38%),3.50%
Diluted Weighted Average Shares Outst.,,0.00%,0.35%,0.39%
Normalized Basic EPS,,1.93%,(12.79%),1.39%
Normalized Diluted EPS,,1.93%,(13.08%),0.94%
Payout Ratio,,,,0.00%
EBITDA,(1.35%),0.85%,(3.61%),9.75%
EBITA,(1.93%),0.94%,(4.49%),9.00%
EBIT,(2.14%),1.45%,(4.51%),9.56%
EBITDAR,(1.04%),2.11%,(3.53%),
Effective Tax Rate,(38.49%),(11.53%),(5.66%),(18.96%)
Normalized Net Income,(1.74%),2.08%,(12.67%),1.33%
R&D Expense From Footnotes,3.43%,(9.94%),(6.75%),(8.02%)
Foreign Sales,4.66%,0.40%,(2.41%),
