Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,4319.0,5253.0,6475.0,6731.0,9763.0,11422.0
Total Revenues,4319.0,5253.0,6475.0,6731.0,9763.0,11422.0
Cost Of Revenues,3316.0,3466.0,4028.0,3863.0,5416.0,6306.0
Gross Profit,1003.0,1787.0,2447.0,2868.0,4347.0,5116.0
Selling General & Admin Expenses,466.0,516.0,562.0,750.0,995.0,1115.0
R&D Expenses,1008.0,1196.0,1434.0,1547.0,1983.0,2151.0
Other Operating Expense/(Income),(88.0),(52.0),,(60.0),,4.0
Total Operating Expenses,1386.0,1660.0,1996.0,2237.0,2978.0,3270.0
Operating Income,(383.0),127.0,451.0,631.0,1369.0,1846.0
Interest Expense,(156.0),(126.0),(121.0),(94.0),(47.0),(43.0)
Interest And Investment Income,2.0,6.0,18.0,15.0,8.0,8.0
Net Interest Expenses,(154.0),(120.0),(103.0),(79.0),(39.0),(35.0)
Other Non Operating Income (Expenses),,(6.0),(6.0),(4.0),(1.0),(16.0)
"EBT, Excl. Unusual Items",(547.0),(6.0),340.0,548.0,1334.0,1802.0
"EBT, Incl. Unusual Items",(459.0),(15.0),328.0,372.0,1280.0,1748.0
Income Tax Expense,39.0,18.0,(9.0),31.0,"(1,210.0)","(1,127.0)"
Earnings From Continuing Operations,(498.0),(33.0),337.0,341.0,2490.0,2875.0
Net Income to Company,(498.0),(33.0),337.0,341.0,2490.0,2875.0
Net Income,(498.0),(33.0),337.0,341.0,2490.0,2875.0
NI to Common Incl Extra Items,(498.0),(33.0),337.0,341.0,2490.0,2875.0
NI to Common Excl. Extra Items,(498.0),(33.0),337.0,341.0,2490.0,2875.0
Revenue Per Share,$5.17,$5.52,$6.59,$6.17,$8.25,$9.56
Basic EPS,($0.60),($0.03),$0.34,$0.31,$2.10,$2.41
Basic EPS - Continuing Ops,($0.60),($0.03),$0.34,$0.31,$2.10,$2.41
Basic Weighted Average Shares Outst.,835.0,952.0,982.0,1091.0,1184.0,1194.8
Diluted EPS,($0.60),($0.03),$0.32,$0.30,$2.06,$2.38
Diluted EPS - Continuing Ops,($0.60),($0.03),$0.32,$0.30,$2.06,$2.38
Diluted Weighted Average Shares Outst.,835.0,952.0,1064.0,1120.0,1207.0,1208.8
Normalized Basic EPS,($0.41),($0.00),$0.22,$0.31,$0.70,$0.94
Normalized Diluted EPS,($0.41),($0.00),$0.20,$0.31,$0.69,$0.93
EBITDA,(250.0),271.0,621.0,853.0,1681.0,2168.0
EBITA,(383.0),127.0,451.0,631.0,1369.0,1846.0
EBIT,(383.0),127.0,451.0,631.0,1369.0,1846.0
EBITDAR,(211.0),315.0,674.0,934.0,1767.0,
Effective Tax Rate,NM,NM,NM,8.3%,NM,NM
Normalized Net Income,(341.9),(3.8),212.5,342.5,833.8,1126.3
Interest on Long-Term Debt,,,,38.0,10.0,
R&D Expense From Footnotes,1008.0,1196.0,1434.0,1547.0,1983.0,2151.0
Foreign Sales,3397.0,3893.0,5148.0,4967.0,7469.0,
