Income Statement,Dec 2016,Dec 2017,Dec 2018,Jan 2020,Jan 2021,TTM
Revenues,2362.1,2646.5,3108.4,3264.3,3147.7,3147.7
Total Revenues,2362.1,2646.5,3108.4,3264.3,3147.7,3147.7
Cost Of Revenues,1037.3,1176.7,1321.5,1388.2,1297.6,1297.6
Gross Profit,1324.8,1469.8,1786.9,1876.1,1850.1,1850.1
Selling General & Admin Expenses,623.9,694.4,792.7,814.3,748.2,748.2
R&D Expenses,349.6,370.2,446.1,469.7,475.9,475.9
Total Operating Expenses,1124.3,1213.4,1418.4,1451.8,1381.9,1381.9
Operating Income,200.5,256.4,368.5,424.3,468.2,468.2
Interest Expense,(25.9),(25.2),(73.2),(82.4),(77.6),(77.6)
Net Interest Expenses,(25.9),(25.2),(73.2),(82.4),(77.6),(77.6)
Currency Exchange Gains (Loss),(1.9),,,,,
Other Non Operating Income (Expenses),2.4,7.9,1.5,3.4,1.2,1.2
"EBT, Excl. Unusual Items",192.7,268.6,325.5,381.1,431.2,431.2
"EBT, Incl. Unusual Items",176.1,248.2,278.0,344.8,395.0,395.0
Income Tax Expense,43.9,129.7,(5.3),(169.7),4.4,4.4
Earnings From Continuing Operations,132.2,118.5,283.3,514.5,390.6,390.6
Net Income to Company,132.2,118.5,283.3,514.5,390.6,390.6
Minority Interest,0.2,(0.1),(0.5),(0.2),(0.7),(0.7)
Net Income,132.4,118.4,282.8,514.3,389.9,389.9
NI to Common Incl Extra Items,132.4,118.4,282.8,514.3,389.9,389.9
NI to Common Excl. Extra Items,132.4,118.4,282.8,514.3,389.9,389.9
Revenue Per Share,$9.43,$10.50,$12.43,$13.02,$12.57,$12.57
Basic EPS,$0.53,$0.47,$1.13,$2.05,$1.56,$1.56
Basic EPS - Continuing Ops,$0.53,$0.47,$1.13,$2.05,$1.56,$1.56
Basic Weighted Average Shares Outst.,250.5,252.1,250.0,250.8,250.5,250.5
Diluted EPS,$0.52,$0.46,$1.12,$2.03,$1.55,$1.55
Diluted EPS - Continuing Ops,$0.52,$0.46,$1.12,$2.03,$1.55,$1.55
Diluted Weighted Average Shares Outst.,253.9,256.7,253.4,252.9,252.3,252.3
Normalized Basic EPS,$0.48,$0.67,$0.81,$0.95,$1.07,$1.07
Normalized Diluted EPS,$0.48,$0.65,$0.80,$0.94,$1.07,$1.07
EBITDA,388.3,439.8,583.7,631.5,665.7,665.7
EBITA,351.3,405.2,548.1,592.1,626.0,626.0
EBIT,200.5,256.4,368.5,424.3,468.2,468.2
EBITDAR,422.7,,,688.2,719.5,719.5
Effective Tax Rate,24.9%,52.3%,NM,NM,1.1%,1.1%
Normalized Net Income,120.6,167.8,202.9,238.0,268.8,268.8
R&D Expense From Footnotes,362.6,388.3,465.6,486.2,492.2,492.2
Foreign Sales,,2649.3,1613.9,1630.3,1649.7,1649.7
