Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,23.72%,18.01%,8.42%,(7.51%),0.00%
Total Revenues,23.72%,18.01%,8.42%,(7.51%),0.00%
Cost Of Revenues,23.91%,17.83%,8.47%,(9.23%),0.00%
Gross Profit,22.50%,19.17%,8.13%,3.79%,0.00%
Selling General & Admin Expenses,19.86%,10.24%,11.48%,2.00%,0.00%
Total Operating Expenses,19.01%,11.29%,12.92%,3.31%,0.00%
Operating Income,29.62%,33.97%,0.65%,4.62%,0.00%
Interest Expense,(40.70%),(76.38%),(81.05%),-32.71%,0.00%
Interest And Investment Income,(65.66%),86.90%,(40.39%),412.30%,0.00%
Net Interest Expenses,(61.38%),(75.95%),(86.39%),-38.96%,0.00%
Other Non Operating Income (Expenses),"1,788.29%",(5.25%),(39.23%),311.64%,0.00%
"EBT, Excl. Unusual Items",27.10%,21.92%,17.68%,1.03%,0.00%
"EBT, Incl. Unusual Items",14.97%,29.37%,25.04%,(0.16%),0.00%
Income Tax Expense,(66.87%),354.97%,2.36%,(27.85%),0.00%
Earnings From Continuing Operations,58.76%,(6.98%),37.43%,11.10%,0.00%
Net Income to Company,59.03%,(6.98%),37.43%,11.10%,0.00%
Minority Interest,(89.33%),-18.05%,(79.29%),(33.37%),0.00%
Net Income,58.77%,(6.87%),37.05%,10.83%,0.00%
NI to Common Incl Extra Items,58.77%,(6.87%),37.05%,10.83%,0.00%
NI to Common Excl. Extra Items,58.50%,(6.87%),37.05%,10.83%,0.00%
Revenue Per Share,24.63%,20.46%,13.82%,(4.68%),0.00%
Basic EPS,60.12%,(5.06%),43.71%,14.19%,0.00%
Basic EPS - Continuing Ops,60.12%,(5.06%),43.71%,14.19%,0.00%
Basic Weighted Average Shares Outst.,(0.74%),(2.02%),(4.74%),(2.97%),0.00%
Diluted EPS,58.73%,(5.00%),43.68%,12.45%,0.00%
Diluted EPS - Continuing Ops,58.73%,(5.00%),43.68%,12.45%,0.00%
Diluted Weighted Average Shares Outst.,(0.08%),(1.86%),(4.34%),(1.55%),0.00%
Normalized Basic EPS,27.55%,24.74%,22.88%,3.68%,0.00%
Normalized Diluted EPS,26.71%,24.50%,22.58%,2.16%,0.00%
Dividend Per Share,,,325.00%,23.53%,0.00%
Payout Ratio,,,,12.17%,0.00%
EBITDA,21.07%,27.35%,4.54%,5.64%,0.00%
EBITA,27.19%,34.15%,3.51%,6.44%,0.00%
EBIT,29.62%,33.97%,0.65%,4.62%,0.00%
EBITDAR,20.45%,22.68%,60.03%,(7.59%),
Effective Tax Rate,(71.19%),251.82%,(18.14%),(27.72%),0.00%
Normalized Net Income,26.56%,22.44%,17.15%,0.60%,0.00%
Interest on Long-Term Debt,,,,67.19%,
Foreign Sales,55.97%,4.68%,(25.99%),(17.58%),
