Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(0.53%),(22.31%),0.85%,1.79%,0.00%
Total Revenues,(0.53%),(22.31%),0.85%,1.79%,0.00%
Cost Of Revenues,(9.16%),(18.05%),(9.34%),6.60%,0.00%
Gross Profit,1.99%,(23.41%),3.68%,0.62%,0.00%
Selling General & Admin Expenses,(1.93%),(16.82%),3.36%,(13.28%),0.00%
R&D Expenses,(2.71%),0.89%,0.23%,14.85%,0.00%
Total Operating Expenses,0.75%,(8.93%),0.62%,(6.24%),0.00%
Operating Income,4.35%,(50.00%),13.92%,20.89%,0.00%
Interest Expense,(7.08%),(3.62%),(19.53%),-7.88%,0.00%
Interest And Investment Income,39.79%,(10.81%),(24.06%),(21.12%),0.00%
Net Interest Expenses,-14.39%,(19.09%),(54.52%),-2.66%,0.00%
Currency Exchange Gains (Loss),(87.50%),,,,
Other Non Operating Income (Expenses),(47.38%),41.71%,36.37%,17.66%,0.00%
"EBT, Excl. Unusual Items",0.13%,(48.03%),13.23%,26.65%,0.00%
"EBT, Incl. Unusual Items",47.30%,(70.78%),219.47%,(34.71%),0.00%
Income Tax Expense,,-97.06%,,(22.82%),0.00%
Earnings From Continuing Operations,195.34%,(81.92%),181.46%,(35.39%),0.00%
Earnings Of Discontinued Operations,(87.50%),"366,300.00%",(25.83%),(51.59%),0.00%
Net Income to Company,194.71%,(47.60%),45.70%,(40.79%),0.00%
Minority Interest,(51.61%),-23.40%,-19.44%,(24.14%),0.00%
Net Income,195.33%,(47.66%),45.91%,(40.91%),0.00%
Preferred Dividend and Other Adjustments,0.00%,0.00%,0.00%,,
NI to Common Incl Extra Items,195.36%,(47.66%),45.91%,(40.90%),0.00%
NI to Common Excl. Extra Items,195.98%,(82.05%),183.39%,(35.54%),0.00%
Revenue Per Share,1.40%,(20.99%),6.38%,2.09%,0.00%
Basic EPS,202.46%,(46.80%),53.78%,(40.72%),0.00%
Basic EPS - Continuing Ops,202.43%,(81.76%),199.38%,(35.52%),0.00%
Basic Weighted Average Shares Outst.,(1.95%),(1.64%),(5.16%),(0.25%),0.00%
Diluted EPS,200.63%,(46.99%),53.34%,(40.51%),0.00%
Diluted EPS - Continuing Ops,200.60%,(81.82%),198.40%,(35.07%),0.00%
Diluted Weighted Average Shares Outst.,(1.64%),(1.34%),(5.05%),(0.76%),0.00%
Normalized Basic EPS,2.00%,(47.29%),19.12%,27.63%,0.00%
Normalized Diluted EPS,1.88%,(47.53%),19.86%,27.21%,0.00%
Dividend Per Share,6.67%,6.25%,5.88%,5.56%,0.00%
Payout Ratio,(64.56%),99.03%,(30.90%),77.56%,0.00%
EBITDA,6.32%,(35.53%),4.95%,5.33%,0.00%
EBITA,7.24%,(37.90%),6.20%,5.64%,0.00%
EBIT,4.35%,(50.00%),13.92%,20.89%,0.00%
EBITDAR,6.33%,(35.07%),7.77%,5.54%,
Effective Tax Rate,,,,18.25%,0.00%
Normalized Net Income,(0.05%),(48.16%),13.48%,26.67%,0.00%
Interest Capitalized,18.03%,1.39%,20.55%,9.09%,
R&D Expense From Footnotes,(2.65%),1.00%,8.17%,12.04%,0.00%
Foreign Sales,0.24%,(21.92%),(0.61%),(1.86%),
