Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,7.90%,9.95%,1.95%,20.98%,0.00%
Total Revenues,7.90%,9.95%,1.95%,20.98%,0.00%
Cost Of Revenues,7.72%,13.04%,1.78%,8.03%,0.00%
Gross Profit,8.33%,2.74%,2.40%,54.01%,0.00%
Selling General & Admin Expenses,14.83%,5.28%,(3.81%),10.12%,0.00%
Total Operating Expenses,15.53%,5.50%,(2.68%),8.99%,0.00%
Operating Income,0.53%,(0.71%),9.13%,107.20%,0.00%
Interest Expense,(7.30%),(3.87%),-1.43%,-13.83%,0.00%
Interest And Investment Income,23.53%,257.14%,17.33%,17.05%,0.00%
Net Interest Expenses,(7.18%),(1.59%),-2.03%,-15.01%,0.00%
Currency Exchange Gains (Loss),,,,-9.01%,0.00%
Other Non Operating Income (Expenses),,(61.67%),,,0.00%
"EBT, Excl. Unusual Items",(1.19%),(1.47%),13.03%,125.18%,0.00%
"EBT, Incl. Unusual Items",0.36%,17.71%,(12.88%),100.84%,0.00%
Income Tax Expense,,,(27.16%),136.46%,0.00%
Earnings From Continuing Operations,72.94%,(28.31%),(6.67%),88.75%,0.00%
Net Income to Company,72.94%,(28.31%),(6.67%),88.75%,0.00%
Minority Interest,(427.27%),-96.55%,(450.00%),-18.18%,0.00%
Net Income,72.39%,(27.98%),(6.78%),88.89%,0.00%
NI to Common Incl Extra Items,72.39%,(27.98%),(6.78%),88.89%,0.00%
NI to Common Excl. Extra Items,72.39%,(27.98%),(6.78%),88.89%,0.00%
Revenue Per Share,8.01%,11.04%,5.60%,21.72%,0.00%
Basic EPS,72.67%,(27.25%),(3.39%),90.16%,0.00%
Basic EPS - Continuing Ops,72.67%,(27.25%),(3.39%),90.16%,0.00%
Basic Weighted Average Shares Outst.,(0.10%),(0.98%),(3.45%),(0.61%),0.00%
Diluted EPS,73.17%,(27.10%),(3.02%),90.18%,0.00%
Diluted EPS - Continuing Ops,73.17%,(27.10%),(3.02%),90.18%,0.00%
Diluted Weighted Average Shares Outst.,(0.38%),(1.25%),(3.90%),(0.61%),0.00%
Normalized Basic EPS,(1.80%),0.32%,16.98%,126.86%,0.00%
Normalized Diluted EPS,(1.41%),0.59%,17.50%,126.63%,0.00%
EBITDA,1.98%,(0.24%),8.25%,82.41%,0.00%
EBITA,2.72%,0.29%,8.40%,91.81%,0.00%
EBIT,0.53%,(0.71%),9.13%,107.20%,0.00%
EBITDAR,2.79%,1.90%,2.15%,72.65%,
Effective Tax Rate,,,(16.39%),17.74%,0.00%
Normalized Net Income,(1.84%),(0.70%),12.90%,125.38%,0.00%
Interest on Long-Term Debt,,,,(29.85%),
Foreign Sales,,423.56%,1.95%,20.98%,
