Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,10.06%,16.08%,1.57%,37.69%,0.00%
Total Revenues,10.06%,16.08%,1.57%,37.69%,0.00%
Cost Of Revenues,15.45%,15.40%,(3.61%),88.96%,0.00%
Gross Profit,8.48%,16.29%,3.16%,22.92%,0.00%
Selling General & Admin Expenses,7.04%,17.69%,(8.02%),45.90%,0.00%
R&D Expenses,14.18%,5.03%,2.24%,14.95%,0.00%
Total Operating Expenses,10.11%,16.50%,(7.49%),32.30%,0.00%
Operating Income,6.75%,16.06%,14.88%,14.62%,0.00%
Interest Expense,(9.84%),(17.22%),(32.34%),(37.56%),0.00%
Interest And Investment Income,78.05%,39.73%,34.80%,(36.73%),0.00%
Net Interest Expenses,(4.04%),(13.94%),(31.91%),(51.09%),0.00%
Currency Exchange Gains (Loss),(14.85%),-93.10%,(75.00%),(69.05%),0.00%
Other Non Operating Income (Expenses),,,,"1,155.56%",0.00%
"EBT, Excl. Unusual Items",7.10%,19.53%,13.69%,10.74%,0.00%
"EBT, Incl. Unusual Items",(1.99%),(32.74%),62.13%,(59.67%),0.00%
Income Tax Expense,25.22%,,,,0.00%
Earnings From Continuing Operations,(10.82%),7.12%,38.60%,(41.36%),0.00%
Net Income to Company,(10.82%),7.12%,38.60%,(41.36%),0.00%
Minority Interest,,,,,0.00%
Net Income,(10.82%),7.12%,38.60%,(41.44%),0.00%
Preferred Dividend and Other Adjustments,(13.33%),15.38%,33.33%,50.00%,0.00%
NI to Common Incl Extra Items,(10.81%),7.08%,38.62%,(41.90%),0.00%
NI to Common Excl. Extra Items,(10.81%),7.08%,38.62%,(41.90%),0.00%
Revenue Per Share,11.82%,20.22%,5.70%,22.34%,0.00%
Basic EPS,(9.31%),10.91%,44.28%,(48.43%),0.00%
Basic EPS - Continuing Ops,(9.31%),10.91%,44.28%,(48.43%),0.00%
Basic Weighted Average Shares Outst.,(1.60%),(3.45%),(3.89%),12.56%,0.00%
Diluted EPS,(9.09%),10.91%,44.26%,(48.48%),0.00%
Diluted EPS - Continuing Ops,(9.09%),10.91%,44.26%,(48.48%),0.00%
Diluted Weighted Average Shares Outst.,(1.72%),(3.56%),(4.01%),12.74%,0.00%
Normalized Basic EPS,8.77%,23.89%,18.19%,(1.69%),0.00%
Normalized Diluted EPS,8.98%,23.84%,18.50%,(1.85%),0.00%
Dividend Per Share,11.91%,50.19%,11.14%,10.25%,0.00%
Payout Ratio,23.89%,26.83%,(17.69%),106.96%,0.00%
EBITDA,8.90%,16.26%,14.80%,41.08%,0.00%
EBITA,9.26%,16.46%,15.38%,41.01%,0.00%
EBIT,6.75%,16.06%,14.88%,14.62%,0.00%
EBITDAR,8.86%,15.96%,15.06%,41.09%,
Effective Tax Rate,27.78%,,,,0.00%
Normalized Net Income,7.10%,19.53%,13.69%,10.67%,0.00%
R&D Expense From Footnotes,16.34%,101.59%,(36.84%),14.18%,0.00%
Foreign Sales,2.83%,12.68%,(16.65%),16.73%,
