Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1.70%,0.58%,0.96%,4.96%,0.00%
Total Revenues,1.70%,0.58%,0.96%,4.96%,0.00%
Cost Of Revenues,1.21%,3.00%,1.19%,1.46%,0.00%
Gross Profit,2.03%,(0.99%),0.80%,7.34%,0.00%
Selling General & Admin Expenses,4.64%,0.41%,3.35%,8.55%,0.00%
Other Operating Expense/(Income),(18.18%),283.33%,53.62%,28.30%,0.00%
Total Operating Expenses,4.54%,1.34%,3.98%,8.91%,0.00%
Operating Income,(1.26%),(4.23%),(3.86%),4.84%,0.00%
Interest Expense,(2.68%),(26.14%),-0.52%,-4.69%,0.00%
Interest And Investment Income,2.00%,(1.96%),(6.00%),(59.57%),0.00%
Net Interest Expenses,(3.03%),(40.20%),(1.40%),(13.10%),0.00%
"EBT, Excl. Unusual Items",(1.34%),(5.43%),(4.08%),4.57%,0.00%
"EBT, Incl. Unusual Items",(6.71%),(0.66%),(4.71%),10.48%,0.00%
Income Tax Expense,13.98%,(31.00%),(14.57%),1.68%,0.00%
Earnings From Continuing Operations,(15.93%),17.66%,(1.21%),13.18%,0.00%
Net Income to Company,(15.93%),17.66%,(1.21%),13.18%,0.00%
Minority Interest,(3.45%),(5.33%),(1.27%),(3.13%),0.00%
Net Income,(17.08%),18.58%,(1.38%),13.86%,0.00%
NI to Common Incl Extra Items,(17.08%),18.58%,(1.38%),13.86%,0.00%
NI to Common Excl. Extra Items,(17.08%),18.58%,(1.38%),13.86%,0.00%
Revenue Per Share,2.85%,1.85%,2.33%,5.22%,0.00%
Basic EPS,(16.23%),19.86%,(0.17%),13.96%,0.00%
Basic EPS - Continuing Ops,(16.23%),19.86%,(0.17%),13.96%,0.00%
Basic Weighted Average Shares Outst.,(1.12%),(1.27%),(1.32%),(0.27%),0.00%
Diluted EPS,(16.18%),20.61%,0.00%,14.18%,0.00%
Diluted EPS - Continuing Ops,(16.18%),20.61%,0.00%,14.18%,0.00%
Diluted Weighted Average Shares Outst.,(1.18%),(1.67%),(1.36%),(0.21%),0.00%
Normalized Basic EPS,(0.49%),(5.04%),(3.14%),5.15%,0.00%
Normalized Diluted EPS,(0.39%),(4.55%),(2.96%),4.84%,0.00%
Dividend Per Share,2.58%,4.40%,3.01%,2.34%,0.00%
Payout Ratio,22.80%,(13.09%),3.15%,(10.44%),0.00%
EBITDA,(0.43%),(2.78%),(4.01%),5.64%,0.00%
EBITA,(1.20%),(3.59%),(3.72%),5.47%,0.00%
EBIT,(1.26%),(4.23%),(3.86%),4.84%,0.00%
EBITDAR,(0.26%),,,4.77%,
Effective Tax Rate,22.17%,(30.53%),(10.33%),(7.98%),0.00%
Normalized Net Income,(1.64%),(6.14%),(4.48%),4.69%,0.00%
Interest Capitalized,(50.00%),(33.33%),(50.00%),0.00%,
R&D Expense From Footnotes,(1.38%),(2.81%),1.44%,3.20%,0.00%
