Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,3.44%,29.39%,(7.10%),(2.52%),0.00%
Total Revenues,3.44%,29.39%,(7.10%),(2.52%),0.00%
Cost Of Revenues,3.37%,23.18%,(0.99%),(4.90%),0.00%
Gross Profit,4.05%,77.79%,(40.12%),18.68%,0.00%
Selling General & Admin Expenses,(0.95%),13.21%,3.81%,4.91%,0.00%
Other Operating Expense/(Income),81.54%,63.77%,(22.97%),34.74%,0.00%
Total Operating Expenses,11.83%,25.93%,(4.95%),12.82%,0.00%
Operating Income,(2.18%),125.22%,(58.10%),25.47%,0.00%
Interest Expense,(21.83%),(25.98%),(0.09%),-0.88%,0.00%
Interest And Investment Income,17.73%,49.70%,(33.40%),1.21%,0.00%
Net Interest Expenses,(22.86%),(20.28%),(10.11%),-1.26%,0.00%
Currency Exchange Gains (Loss),24.44%,,,,0.00%
Other Non Operating Income (Expenses),(169.23%),(437.14%),,,0.00%
"EBT, Excl. Unusual Items",1.16%,67.06%,(68.07%),(6.88%),0.00%
"EBT, Incl. Unusual Items",72.11%,40.01%,,,0.00%
Income Tax Expense,,(84.42%),,(157.45%),0.00%
Earnings From Continuing Operations,,,,,0.00%
Net Income to Company,,,,,0.00%
Minority Interest,-11.76%,,"23,300.00%",(97.86%),0.00%
Net Income,,,,,0.00%
NI to Common Incl Extra Items,,,,,0.00%
NI to Common Excl. Extra Items,,,,,0.00%
Revenue Per Share,3.30%,17.97%,(6.88%),(1.31%),0.00%
Basic EPS,,,,,0.00%
Basic EPS - Continuing Ops,,,,,0.00%
Basic Weighted Average Shares Outst.,0.14%,9.66%,(0.26%),(1.25%),0.00%
Diluted EPS,,,,,0.00%
Diluted EPS - Continuing Ops,,,,,0.00%
Diluted Weighted Average Shares Outst.,(0.23%),10.12%,(0.67%),(0.65%),0.00%
Normalized Basic EPS,1.89%,54.87%,(61.80%),(20.93%),0.00%
Normalized Diluted EPS,1.89%,54.23%,(61.80%),(21.41%),0.00%
Dividend Per Share,(45.45%),(83.33%),75.00%,11.11%,0.00%
Payout Ratio,,,,,0.00%
EBITDA,(5.84%),69.99%,(31.03%),2.36%,0.00%
EBITA,(5.18%),121.42%,(53.79%),22.26%,0.00%
EBIT,(2.18%),125.22%,(58.10%),25.47%,0.00%
EBITDAR,(5.12%),76.14%,(28.17%),0.58%,
Effective Tax Rate,,(88.87%),21.14%,,0.00%
Normalized Net Income,1.36%,69.33%,(61.94%),(21.55%),0.00%
Interest Capitalized,(37.92%),(7.53%),28.96%,16.84%,
Interest on Long-Term Debt,,,,6.64%,
Foreign Sales,5.42%,39.91%,(0.64%),(7.08%),
