Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(13.50%),(5.28%),8.65%,(11.41%),(10.06%)
Total Revenues,(13.50%),(5.28%),8.65%,(11.41%),(10.06%)
Cost Of Revenues,(16.67%),(4.77%),11.88%,(8.11%),(7.23%)
Gross Profit,(11.45%),(5.59%),6.66%,(13.54%),(11.89%)
Selling General & Admin Expenses,(16.23%),(14.63%),9.06%,(20.36%),(19.27%)
Other Operating Expense/(Income),(8.76%),(93.20%),(35.29%),309.09%,309.09%
Total Operating Expenses,(16.10%),(16.13%),8.99%,(20.06%),(18.97%)
Operating Income,(3.94%),9.24%,4.14%,(6.16%),(4.01%)
Interest Expense,(16.37%),(11.37%),-0.42%,(51.90%),(88.59%)
Interest And Investment Income,7.60%,(8.13%),(9.29%),(29.28%),(34.00%)
Net Interest Expenses,(186.11%),(153.40%),(22.99%),(209.97%),(338.78%)
Currency Exchange Gains (Loss),-77.24%,,,-46.67%,-22.89%
Other Non Operating Income (Expenses),71.11%,,-32.92%,-60.12%,
"EBT, Excl. Unusual Items",1.00%,(0.92%),4.23%,(10.52%),(4.54%)
"EBT, Incl. Unusual Items",(15.31%),19.38%,31.14%,(9.61%),(17.88%)
Income Tax Expense,253.53%,(68.81%),2.97%,9.99%,52.21%
Earnings From Continuing Operations,(80.41%),404.75%,38.74%,(13.54%),(28.27%)
Net Income to Company,(80.41%),404.75%,38.74%,(13.54%),(28.27%)
Minority Interest,(52.17%),(20.00%),(54.76%),-67.69%,-81.67%
Net Income,(80.88%),415.54%,38.64%,(13.15%),(27.95%)
NI to Common Incl Extra Items,(80.88%),415.54%,38.64%,(13.15%),(27.95%)
NI to Common Excl. Extra Items,(80.88%),415.54%,38.64%,(13.15%),(27.95%)
Revenue Per Share,(12.61%),(5.03%),8.26%,(11.85%),(10.46%)
Basic EPS,(80.65%),420.93%,38.15%,(13.70%),(28.27%)
Basic EPS - Continuing Ops,(80.65%),420.93%,38.15%,(13.70%),(28.27%)
Basic Weighted Average Shares Outst.,(1.04%),(0.30%),0.40%,0.44%,0.44%
Diluted EPS,(80.54%),417.24%,38.00%,(13.53%),(28.01%)
Diluted EPS - Continuing Ops,(80.54%),417.24%,38.00%,(13.53%),(28.01%)
Diluted Weighted Average Shares Outst.,(0.98%),(0.58%),0.35%,0.21%,0.13%
Normalized Basic EPS,1.78%,(0.93%),3.20%,(10.42%),(4.29%)
Normalized Diluted EPS,1.91%,(0.56%),3.65%,(10.43%),(3.98%)
Dividend Per Share,5.71%,5.41%,2.56%,2.50%,2.48%
Payout Ratio,447.00%,(79.61%),(25.69%),18.54%,79.60%
EBITDA,(7.91%),6.50%,6.21%,(4.03%),(2.89%)
EBITA,(4.60%),8.97%,4.81%,(5.31%),(3.20%)
EBIT,(3.94%),9.24%,4.14%,(6.16%),(4.01%)
EBITDAR,,,,(3.71%),
Effective Tax Rate,317.54%,(73.87%),(21.46%),21.68%,85.35%
Normalized Net Income,0.82%,(1.03%),3.91%,(9.97%),(3.86%)
Foreign Earnings,,1.84%,1.91%,(7.12%),
Foreign Sales,21.28%,4.82%,1.77%,(9.37%),
