Income Statement,Feb 2018,Feb 2019,Feb 2020,Jan 2021,TTM
Revenues,21.21%,14.14%,10.15%,(16.84%),(16.84%)
Total Revenues,21.21%,14.14%,10.15%,(16.84%),(16.84%)
Cost Of Revenues,21.89%,13.72%,2.13%,(13.22%),(13.22%)
Gross Profit,20.01%,14.90%,24.48%,(22.16%),(22.16%)
Selling General & Admin Expenses,19.87%,19.28%,35.38%,(7.83%),(7.83%)
Total Operating Expenses,20.06%,18.58%,34.90%,(7.97%),(7.97%)
Operating Income,19.92%,8.76%,5.50%,(55.22%),(55.22%)
Interest Expense,,,,,0.00%
Interest And Investment Income,76.18%,222.77%,(0.10%),,
Net Interest Expenses,76.18%,222.77%,(0.10%),,
"EBT, Excl. Unusual Items",20.00%,9.19%,5.47%,(56.10%),(56.10%)
"EBT, Incl. Unusual Items",20.00%,9.19%,5.47%,(74.50%),(74.50%)
Income Tax Expense,(5.83%),(13.40%),(0.19%),(72.40%),(72.40%)
Earnings From Continuing Operations,35.50%,18.61%,7.20%,(75.09%),(75.09%)
Net Income to Company,35.50%,18.61%,7.20%,(75.09%),(75.09%)
Net Income,35.50%,18.61%,7.20%,(75.09%),(75.09%)
NI to Common Incl Extra Items,35.50%,18.61%,7.20%,(75.09%),(75.09%)
NI to Common Excl. Extra Items,35.50%,18.61%,7.20%,(75.09%),(75.09%)
Revenue Per Share,23.11%,17.36%,14.00%,(14.65%),(14.65%)
Basic EPS,37.71%,21.96%,10.96%,(74.44%),(74.43%)
Basic EPS - Continuing Ops,37.71%,21.96%,10.96%,(74.44%),(74.43%)
Basic Weighted Average Shares Outst.,(1.54%),(2.75%),(3.38%),(2.57%),(2.57%)
Diluted EPS,37.42%,22.10%,11.06%,(74.40%),(74.40%)
Diluted EPS - Continuing Ops,37.42%,22.10%,11.06%,(74.40%),(74.40%)
Diluted Weighted Average Shares Outst.,(1.39%),(2.89%),(3.45%),(2.66%),(2.66%)
Normalized Basic EPS,21.79%,12.26%,9.16%,(54.93%),(54.94%)
Normalized Diluted EPS,21.71%,12.37%,9.27%,(54.91%),(54.90%)
EBITDA,19.98%,9.17%,5.52%,(41.43%),(41.43%)
EBITA,19.92%,8.76%,5.50%,(55.22%),(55.22%)
EBIT,19.92%,8.76%,5.50%,(55.22%),(55.22%)
EBITDAR,,,,(28.28%),
Effective Tax Rate,(21.52%),(20.70%),(5.38%),8.23%,8.21%
Normalized Net Income,20.00%,9.19%,5.47%,(56.10%),(56.10%)
R&D Expense From Footnotes,,,194.90%,0.00%,0.00%
