Income Statement,Jun 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,4.60%,8.03%,(6.68%),(5.31%),11.60%
Total Revenues,4.60%,8.03%,(6.68%),(5.31%),11.60%
Cost Of Revenues,(5.59%),0.98%,(4.70%),(6.77%),5.60%
Gross Profit,11.62%,12.15%,(7.72%),(4.52%),14.86%
Selling General & Admin Expenses,0.90%,10.77%,(4.43%),(3.85%),4.54%
R&D Expenses,(2.82%),(0.67%),(3.49%),1.14%,3.34%
Other Operating Expense/(Income),,-93.00%,,549.65%,"1,558.45%"
Total Operating Expenses,(5.80%),6.15%,(3.82%),(0.82%),6.38%
Operating Income,37.55%,18.26%,(11.29%),(8.19%),23.96%
Interest Expense,(4.89%),(46.51%),-13.29%,-17.79%,-28.88%
Interest And Investment Income,296.30%,231.02%,24.95%,(36.84%),(85.96%)
Net Interest Expenses,-23.70%,-47.49%,,,
Other Non Operating Income (Expenses),681.50%,(43.34%),(29.06%),,
"EBT, Excl. Unusual Items",42.50%,19.72%,(9.61%),(10.00%),19.99%
"EBT, Incl. Unusual Items",138.41%,21.38%,(8.54%),(10.12%),19.73%
Income Tax Expense,87.53%,231.15%,,,
Earnings From Continuing Operations,151.29%,(18.25%),77.07%,(20.88%),(4.19%)
Net Income to Company,151.29%,(18.25%),77.07%,(20.88%),(4.19%)
Net Income,151.29%,(18.25%),77.07%,(20.88%),(4.19%)
NI to Common Incl Extra Items,151.29%,(18.25%),77.07%,(20.88%),(4.19%)
NI to Common Excl. Extra Items,151.29%,(18.25%),77.07%,(20.88%),(4.19%)
Revenue Per Share,5.29%,8.83%,(4.68%),(3.37%),13.09%
Basic EPS,152.35%,(17.66%),81.29%,(19.25%),(2.91%)
Basic EPS - Continuing Ops,152.35%,(17.66%),81.29%,(19.25%),(2.91%)
Basic Weighted Average Shares Outst.,(0.68%),(0.77%),(2.14%),(2.05%),(1.32%)
Diluted EPS,150.63%,(17.17%),81.10%,(18.86%),(2.69%)
Diluted EPS - Continuing Ops,150.63%,(17.17%),81.10%,(18.86%),(2.69%)
Diluted Weighted Average Shares Outst.,(0.52%),(0.80%),(2.41%),(2.42%),(1.34%)
Normalized Basic EPS,43.69%,20.80%,(7.52%),(8.15%),21.59%
Normalized Diluted EPS,42.60%,20.36%,(7.30%),(8.00%),21.62%
Dividend Per Share,9.76%,22.96%,12.05%,3.23%,(75.00%)
Payout Ratio,(56.49%),43.30%,(34.82%),29.28%,(48.02%)
EBITDA,23.40%,13.21%,(13.09%),(7.40%),22.45%
EBITA,31.31%,16.28%,(13.53%),(9.06%),23.46%
EBIT,37.55%,18.26%,(11.29%),(8.19%),23.96%
EBITDAR,23.35%,12.83%,(12.96%),(7.07%),
Effective Tax Rate,(21.34%),172.80%,,,
Normalized Net Income,42.50%,19.72%,(9.61%),(10.00%),19.99%
Interest on Long-Term Debt,5.28%,52.33%,(16.90%),(15.03%),
R&D Expense From Footnotes,(2.82%),(0.67%),(3.49%),1.14%,3.34%
Foreign Sales,3.14%,8.20%,(5.37%),(5.02%),
