Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,10281.0,10530.0,10736.0,10189.0,9660.0,9660.0
Total Revenues,10281.0,10530.0,10736.0,10189.0,9660.0,9660.0
Other Operating Expenses,7901.0,8044.0,8172.0,7857.0,7151.0,7151.0
Total Operating Expenses,8095.0,8259.0,8364.0,8053.0,7316.0,7316.0
Operating Income,2186.0,2271.0,2372.0,2136.0,2344.0,2344.0
"Interest Expense, Total","(1,134.0)","(1,170.0)","(1,056.0)","(1,050.0)","(1,038.0)","(1,038.0)"
Interest and Investment Income,245.0,244.0,310.0,318.0,268.0,268.0
Net Interest Expenses,(889.0),(926.0),(746.0),(732.0),(770.0),(770.0)
Other Non-Operating Inc. (Exp.),(1.0),50.0,21.0,(12.0),(1.0),(1.0)
"EBT, Excl. Unusual Items",1317.0,1508.0,1614.0,1153.0,1505.0,1505.0
Gain (Loss) on Sale of Assets,21.0,(80.0),954.0,6.0,(56.0),(56.0)
Insurance Settlements,,,,118.0,,
Other Unusual Items,(13.0),(68.0),(156.0),(169.0),(4.0),(4.0)
"EBT, Incl. Unusual Items",223.0,842.0,2057.0,829.0,365.0,365.0
Income Tax Expense,32.0,990.0,708.0,352.0,216.0,216.0
Earnings From Continuing Operations,191.0,(148.0),1349.0,477.0,149.0,149.0
Earnings Of Discontinued Operations,"(1,110.0)",(654.0),218.0,1.0,3.0,3.0
Net Income to Company,(919.0),(802.0),1567.0,478.0,152.0,152.0
Minority Interest,(211.0),(359.0),(364.0),(175.0),(106.0),(106.0)
Net Income,"(1,130.0)","(1,161.0)",1203.0,303.0,46.0,46.0
NI to Common Incl Extra Items,"(1,130.0)","(1,161.0)",1203.0,303.0,46.0,46.0
NI to Common Excl. Extra Items,(20.0),(507.0),985.0,302.0,43.0,43.0
Revenue Per Share,$15.58,$15.95,$16.22,$15.34,$14.53,$14.53
Basic EPS,($1.71),($1.76),$1.82,$0.46,$0.07,$0.07
Basic EPS - Continuing Ops,($0.03),($0.77),$1.49,$0.45,$0.06,$0.06
Basic Weighted Average Shares Outst.,660.0,660.0,662.0,664.0,665.0,665.0
Diluted EPS,($1.72),($1.76),$1.81,$0.45,$0.06,$0.06
Diluted EPS - Continuing Ops,($0.04),($0.77),$1.48,$0.45,$0.06,$0.06
Diluted Weighted Average Shares Outst.,660.0,660.0,665.0,667.0,668.0,668.0
Normalized Basic EPS,$0.93,$0.88,$0.97,$0.82,$1.26,$1.26
Normalized Diluted EPS,$0.93,$0.88,$0.97,$0.82,$1.25,$1.25
Dividend Per Share,$0.44,$0.48,$0.52,$0.55,$0.57,$0.57
Payout Ratio,NM,NM,28.60%,119.47%,828.26%,828.26%
EBITDA,3234.0,3317.0,3375.0,3181.0,3412.0,3412.0
EBITA,2186.0,2271.0,2419.0,2181.0,2398.0,2398.0
EBIT,2186.0,2271.0,2372.0,2136.0,2344.0,2344.0
EBITDAR,3295.0,,,3266.0,3461.0,3461.0
Effective Tax Rate,14.3%,117.6%,34.4%,42.5%,59.2%,59.2%
Normalized Net Income,612.1,583.5,644.8,545.6,834.6,834.6
Interest Capitalized,118.0,139.0,199.0,238.0,307.0,307.0
Interest on Long-Term Debt,,,,240.0,311.0,311.0
Foreign Sales,6491.0,7043.0,7274.0,6959.0,6417.0,6417.0
