Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,6.59%,3.48%,5.63%,1.59%,2.97%
Total Revenues,6.59%,3.48%,5.63%,1.59%,2.97%
Cost Of Revenues,8.35%,5.55%,6.49%,0.89%,1.13%
Gross Profit,4.21%,0.58%,4.34%,2.64%,5.81%
Selling General & Admin Expenses,5.96%,2.88%,1.62%,7.65%,8.29%
Depreciation & Amortization,7.48%,1.18%,8.24%,4.10%,4.60%
Other Operating Expense/(Income),5.91%,2.74%,2.53%,1.73%,0.76%
Total Operating Expenses,6.14%,2.52%,3.33%,2.29%,1.60%
Operating Income,(0.10%),(4.03%),6.92%,3.49%,17.24%
Interest Expense,(16.01%),(7.74%),(4.29%),-33.16%,-40.69%
Interest And Investment Income,(46.00%),"1,790.12%",(69.37%),678.68%,"1,487.83%"
Net Interest Expenses,(16.09%),(6.74%),(5.02%),-35.21%,-42.90%
Other Non Operating Income (Expenses),,,(5.91%),(82.87%),(1.75%)
"EBT, Excl. Unusual Items",(1.85%),(4.16%),7.00%,8.00%,26.36%
"EBT, Incl. Unusual Items",(1.85%),(8.85%),3.08%,17.42%,38.86%
Income Tax Expense,(11.12%),(34.93%),0.91%,25.34%,40.03%
Earnings From Continuing Operations,3.23%,3.44%,3.72%,15.13%,38.50%
Net Income to Company,3.23%,3.44%,3.72%,15.13%,38.50%
Minority Interest,-57.53%,-4.37%,-30.20%,-30.36%,-46.20%
Net Income,7.10%,3.64%,4.51%,15.84%,39.89%
Preferred Dividend and Other Adjustments,15.29%,201.38%,85.88%,46.99%,67.55%
NI to Common Incl Extra Items,7.10%,3.55%,4.39%,15.77%,39.82%
NI to Common Excl. Extra Items,7.10%,3.55%,4.39%,15.77%,39.82%
Revenue Per Share,8.32%,6.12%,11.00%,6.01%,6.52%
Basic EPS,8.88%,6.20%,9.67%,20.77%,44.63%
Basic EPS - Continuing Ops,8.88%,6.20%,9.67%,20.77%,44.63%
Basic Weighted Average Shares Outst.,(1.60%),(2.48%),(4.84%),(4.17%),(3.33%)
Diluted EPS,9.38%,6.40%,9.87%,20.37%,43.79%
Diluted EPS - Continuing Ops,9.38%,6.40%,9.87%,20.37%,43.79%
Diluted Weighted Average Shares Outst.,(2.09%),(2.67%),(5.02%),(3.88%),(2.83%)
Normalized Basic EPS,3.55%,(1.74%),13.58%,13.45%,32.09%
Normalized Diluted EPS,4.02%,(1.56%),13.71%,13.03%,31.41%
Dividend Per Share,0.00%,0.00%,50.00%,(66.67%),(71.43%)
Payout Ratio,(8.15%),(5.72%),35.80%,(71.73%),(80.14%)
EBITDA,1.77%,(2.69%),7.27%,3.65%,13.57%
EBITA,(0.10%),(4.03%),6.92%,3.49%,17.24%
EBIT,(0.10%),(4.03%),6.92%,3.49%,17.24%
EBITDAR,2.00%,(2.37%),6.94%,3.88%,
Effective Tax Rate,(9.46%),(28.61%),(2.08%),6.76%,0.85%
Normalized Net Income,1.83%,(4.15%),8.02%,8.68%,27.69%
Interest Capitalized,(46.76%),122.16%,48.54%,26.47%,
Interest on Long-Term Debt,21.27%,15.02%,2.71%,(33.31%),
