Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,388.7,470.9,582.4,627.9,844.5,844.5
Total Revenues,388.7,470.9,582.4,627.9,844.5,844.5
Cost Of Revenues,177.8,212.6,259.7,281.6,378.5,378.5
Gross Profit,210.9,258.3,322.7,346.3,466.0,466.0
Selling General & Admin Expenses,85.9,97.3,113.8,133.5,161.7,161.7
R&D Expenses,73.6,82.4,93.5,107.8,137.6,137.6
Total Operating Expenses,159.6,179.6,207.3,241.3,299.3,299.3
Operating Income,51.3,78.7,115.4,105.0,166.7,166.7
Interest And Investment Income,2.5,5.4,6.3,7.3,9.3,9.3
Net Interest Expenses,2.5,5.4,6.3,7.3,9.3,9.3
Currency Exchange Gains (Loss),0.1,(0.6),1.0,(0.3),(1.4),(1.4)
Other Non Operating Income (Expenses),1.3,2.7,(0.9),4.3,4.4,4.4
"EBT, Excl. Unusual Items",55.2,86.2,121.8,116.3,179.0,179.0
"EBT, Incl. Unusual Items",57.3,82.9,118.5,113.1,169.3,169.3
Income Tax Expense,4.5,17.7,13.2,4.3,5.0,5.0
Earnings From Continuing Operations,52.7,65.2,105.3,108.8,164.4,164.4
Net Income to Company,52.7,65.2,105.3,108.8,164.4,164.4
Net Income,52.7,65.2,105.3,108.8,164.4,164.4
NI to Common Incl Extra Items,52.7,65.2,105.3,108.8,164.4,164.4
NI to Common Excl. Extra Items,52.7,65.2,105.3,108.8,164.4,164.4
Revenue Per Share,$9.61,$11.39,$13.79,$14.55,$18.83,$18.83
Basic EPS,$1.30,$1.58,$2.49,$2.52,$3.67,$3.67
Basic EPS - Continuing Ops,$1.30,$1.58,$2.49,$2.52,$3.67,$3.67
Basic Weighted Average Shares Outst.,40.4,41.4,42.2,43.2,44.8,44.8
Diluted EPS,$1.26,$1.50,$2.36,$2.38,$3.50,$3.50
Diluted EPS - Continuing Ops,$1.26,$1.50,$2.36,$2.38,$3.50,$3.50
Diluted Weighted Average Shares Outst.,41.9,43.6,44.6,45.8,47.0,47.0
Normalized Basic EPS,$0.85,$1.30,$1.80,$1.68,$2.50,$2.50
Normalized Diluted EPS,$0.82,$1.24,$1.71,$1.59,$2.38,$2.38
Dividend Per Share,$0.80,$0.80,$1.20,$1.60,$2.00,$2.00
Payout Ratio,62.78%,52.03%,45.10%,61.83%,54.01%,54.01%
EBITDA,66.0,94.8,127.7,119.9,185.9,185.9
EBITA,53.4,78.7,115.4,105.0,166.7,166.7
EBIT,51.3,78.7,115.4,105.0,166.7,166.7
EBITDAR,67.7,96.3,,121.9,187.7,187.7
Effective Tax Rate,7.9%,21.4%,11.2%,3.8%,2.9%,2.9%
Normalized Net Income,34.5,53.9,76.1,72.7,111.9,111.9
R&D Expense From Footnotes,73.6,82.4,93.5,107.8,137.6,137.6
Foreign Sales,380.1,459.8,564.8,610.1,824.4,824.4
