Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,15.91%,8.37%,16.79%,0.88%,(0.21%)
Total Revenues,15.91%,8.37%,16.79%,0.88%,(0.21%)
Cost Of Revenues,9.77%,7.32%,18.63%,(3.03%),(3.38%)
Gross Profit,18.17%,8.73%,16.17%,2.23%,0.88%
Selling General & Admin Expenses,8.80%,10.58%,13.97%,(0.94%),(1.27%)
R&D Expenses,24.97%,12.60%,20.97%,1.06%,1.51%
Total Operating Expenses,14.16%,11.25%,16.51%,(0.18%),(0.22%)
Operating Income,24.77%,4.93%,15.63%,6.10%,2.60%
Interest Expense,(20.83%),(28.88%),-30.77%,-23.67%,-23.67%
Interest And Investment Income,87.96%,57.64%,0.63%,(27.33%),(44.67%)
Net Interest Expenses,-65.48%,,447.62%,(33.91%),(75.71%)
Currency Exchange Gains (Loss),(980.00%),,(11.94%),108.47%,61.84%
Other Non Operating Income (Expenses),,,,,23.81%
"EBT, Excl. Unusual Items",25.91%,6.60%,16.56%,5.96%,2.28%
"EBT, Incl. Unusual Items",40.25%,(26.43%),53.20%,(21.41%),(24.86%)
Income Tax Expense,167.99%,(91.31%),205.10%,(21.99%),(37.67%)
Earnings From Continuing Operations,2.48%,23.75%,44.96%,(21.35%),(23.18%)
Net Income to Company,2.48%,23.75%,44.96%,(21.35%),(23.18%)
Net Income,2.48%,23.75%,44.96%,(21.35%),(23.18%)
NI to Common Incl Extra Items,2.48%,23.75%,44.96%,(21.35%),(23.18%)
NI to Common Excl. Extra Items,2.48%,23.75%,44.96%,(21.35%),(23.18%)
Revenue Per Share,17.02%,9.24%,17.35%,1.22%,0.25%
Basic EPS,3.64%,25.08%,45.70%,(21.28%),(22.83%)
Basic EPS - Continuing Ops,3.64%,25.08%,45.70%,(21.28%),(22.83%)
Basic Weighted Average Shares Outst.,(0.99%),(0.81%),(0.45%),(0.35%),(0.46%)
Diluted EPS,3.45%,25.56%,45.13%,(20.73%),(22.46%)
Diluted EPS - Continuing Ops,3.45%,25.56%,45.13%,(20.73%),(22.46%)
Diluted Weighted Average Shares Outst.,(0.87%),(1.05%),(0.66%),(0.75%),(0.83%)
Normalized Basic EPS,26.88%,7.72%,16.78%,6.44%,2.76%
Normalized Diluted EPS,27.16%,7.64%,17.87%,6.57%,3.14%
EBITDA,24.00%,4.16%,15.61%,7.04%,3.60%
EBITA,24.57%,4.38%,15.79%,6.14%,2.24%
EBIT,24.77%,4.93%,15.63%,6.10%,2.60%
EBITDAR,23.88%,4.03%,15.33%,7.09%,
Effective Tax Rate,91.10%,(88.19%),99.08%,(0.70%),(17.05%)
Normalized Net Income,25.91%,6.60%,16.56%,5.96%,2.28%
Interest on Long-Term Debt,20.83%,28.88%,(30.77%),(23.67%),
R&D Expense From Footnotes,17.33%,32.02%,7.43%,(4.11%),(3.58%)
Foreign Earnings,,11.17%,16.70%,5.00%,
Foreign Sales,13.33%,9.15%,8.86%,2.99%,
