Income Statement,Dec 2017,Dec 2018,Dec 2019,Jan 2021,TTM
Revenues,6.34%,6.71%,0.59%,0.64%,1.80%
Total Revenues,6.34%,6.71%,0.59%,0.64%,1.80%
Cost Of Revenues,16.75%,6.49%,1.72%,2.80%,1.49%
Gross Profit,1.82%,6.82%,0.02%,(0.45%),1.95%
Selling General & Admin Expenses,8.73%,4.74%,(1.61%),(0.42%),0.58%
R&D Expenses,15.87%,1.71%,5.38%,7.08%,15.17%
Total Operating Expenses,10.98%,3.74%,0.65%,2.12%,5.44%
Operating Income,(10.72%),12.05%,(0.97%),(4.56%),(3.43%)
Interest Expense,(28.65%),(7.60%),-68.36%,-36.79%,(3.32%)
Interest And Investment Income,4.62%,58.70%,(41.57%),(68.91%),(78.77%)
Net Interest Expenses,(53.35%),-28.23%,,,
Currency Exchange Gains (Loss),-25.26%,(22.69%),(0.75%),-21.72%,(41.22%)
Other Non Operating Income (Expenses),-46.53%,(332.68%),,(47.24%),77.31%
"EBT, Excl. Unusual Items",(10.80%),8.61%,11.40%,(6.69%),(3.53%)
"EBT, Incl. Unusual Items",(10.76%),1.84%,(3.73%),(4.80%),(10.29%)
Income Tax Expense,401.78%,(83.50%),(18.25%),(19.28%),2.36%
Earnings From Continuing Operations,(92.14%),"1,076.69%",(1.16%),(2.68%),(11.95%)
Net Income to Company,(92.14%),"1,076.69%",(1.16%),(2.68%),(11.95%)
Net Income,(92.14%),"1,076.69%",(1.16%),(2.68%),(11.95%)
NI to Common Incl Extra Items,(92.14%),"1,076.69%",(1.16%),(2.68%),(11.95%)
NI to Common Excl. Extra Items,(92.14%),"1,076.69%",(1.16%),(2.68%),(11.95%)
Revenue Per Share,8.15%,7.13%,1.98%,1.12%,1.99%
Basic EPS,(92.00%),"1,088.47%",0.28%,(2.29%),(11.78%)
Basic EPS - Continuing Ops,(92.00%),"1,088.47%",0.28%,(2.29%),(11.78%)
Basic Weighted Average Shares Outst.,(1.65%),(0.39%),(1.36%),(0.47%),(0.19%)
Diluted EPS,(92.07%),"1,093.62%",0.36%,(2.13%),(11.67%)
Diluted EPS - Continuing Ops,(92.07%),"1,093.62%",0.36%,(2.13%),(11.67%)
Diluted Weighted Average Shares Outst.,(1.56%),(0.60%),(1.63%),(0.51%),(0.23%)
Normalized Basic EPS,(9.37%),9.05%,12.83%,(6.23%),(3.34%)
Normalized Diluted EPS,(9.35%),9.27%,13.18%,(6.28%),(3.30%)
Dividend Per Share,5.40%,6.63%,5.93%,6.13%,6.32%
Payout Ratio,"1,219.88%",(90.98%),5.69%,8.60%,
EBITDA,(1.52%),14.53%,(0.44%),(2.62%),(1.55%)
EBITA,(2.09%),16.80%,(0.41%),(2.97%),(20.11%)
EBIT,(10.72%),12.05%,(0.97%),(4.56%),(3.43%)
EBITDAR,(1.34%),14.02%,(0.44%),(2.60%),
Effective Tax Rate,462.16%,(83.80%),(15.07%),(15.23%),14.10%
Normalized Net Income,(10.80%),8.61%,11.40%,(6.69%),(3.53%)
Interest Capitalized,(7.84%),(8.51%),(18.60%),(10.00%),
R&D Expense From Footnotes,19.95%,8.17%,2.89%,0.78%,16.80%
Foreign Sales,7.36%,8.50%,0.67%,(1.28%),
