Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,13.88%,8.21%,2.66%,(58.34%),0.00%
Other Revenues,43.84%,(6.67%),3.06%,(27.72%),0.00%
Total Revenues,14.61%,7.76%,2.67%,(57.51%),0.00%
Cost Of Revenues,(0.78%),4.96%,(5.86%),(50.56%),0.00%
Gross Profit,26.26%,9.41%,7.53%,(60.99%),0.00%
Selling General & Admin Expenses,11.97%,1.11%,(0.44%),(28.54%),0.00%
Depreciation & Amortization,(4.82%),(3.27%),6.46%,(4.34%),0.00%
Other Operating Expense/(Income),192.31%,(40.35%),9.56%,87.92%,0.00%
Total Operating Expenses,21.75%,(9.67%),3.50%,(1.37%),0.00%
Operating Income,30.62%,26.65%,10.13%,(97.06%),0.00%
Interest Expense,(6.36%),(5.70%),(11.59%),(3.62%),0.00%
Net Interest Expenses,(6.36%),(5.70%),(11.59%),(3.62%),0.00%
Currency Exchange Gains (Loss),,,-81.82%,"(1,250.00%)",0.00%
Other Non Operating Income (Expenses),105.26%,20.51%,(48.94%),(58.33%),0.00%
"EBT, Excl. Unusual Items",52.82%,33.58%,8.01%,,0.00%
"EBT, Incl. Unusual Items",39.44%,43.16%,15.40%,,0.00%
Income Tax Expense,,,15.86%,,0.00%
Earnings From Continuing Operations,,(29.38%),15.21%,,0.00%
Net Income to Company,207.63%,(29.38%),15.21%,,0.00%
Minority Interest,-68.75%,0.00%,0.00%,,0.00%
Net Income,220.71%,(29.52%),15.31%,,0.00%
NI to Common Incl Extra Items,220.71%,(29.52%),15.31%,,0.00%
NI to Common Excl. Extra Items,,(29.52%),15.31%,,0.00%
Revenue Per Share,16.35%,15.56%,8.00%,(55.97%),0.00%
Basic EPS,224.82%,(24.48%),21.33%,,0.00%
Basic EPS - Continuing Ops,,(24.48%),21.33%,,0.00%
Basic Weighted Average Shares Outst.,(1.52%),(6.79%),(4.97%),(3.48%),0.00%
Diluted EPS,222.33%,(24.70%),21.60%,,0.00%
Diluted EPS - Continuing Ops,,(24.70%),21.60%,,0.00%
Diluted Weighted Average Shares Outst.,(0.61%),(6.73%),(4.92%),(4.48%),0.00%
Normalized Basic EPS,61.76%,43.93%,13.77%,,0.00%
Normalized Diluted EPS,60.27%,43.44%,13.61%,,0.00%
Dividend Per Share,(28.57%),0.00%,0.00%,(75.00%),0.00%
Payout Ratio,(78.05%),31.69%,(17.59%),,0.00%
EBITDA,29.60%,19.75%,9.45%,(80.27%),0.00%
EBITA,30.38%,20.94%,9.40%,(82.71%),0.00%
EBIT,30.62%,26.65%,10.13%,(97.06%),0.00%
EBITDAR,20.39%,21.30%,(2.74%),(75.38%),
Effective Tax Rate,,,0.41%,(23.29%),0.00%
Normalized Net Income,58.97%,33.91%,8.07%,,0.00%
Interest on Long-Term Debt,,,,0.00%,
Foreign Sales,1.61%,(1.29%),(1.41%),(64.81%),
