Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,8.07%,7.92%,3.11%,14.22%,19.38%
Total Revenues,8.07%,7.92%,3.11%,14.22%,19.38%
Cost Of Revenues,5.65%,11.40%,2.94%,20.98%,18.73%
Gross Profit,18.43%,(5.31%),3.86%,(15.74%),22.32%
Depreciation & Amortization,2.61%,(3.29%),6.80%,14.47%,13.75%
Other Operating Expense/(Income),9.44%,8.11%,5.11%,28.52%,26.97%
Total Operating Expenses,7.22%,4.57%,5.59%,24.43%,23.14%
Operating Income,34.20%,(16.40%),1.43%,(74.53%),21.00%
Interest Expense,(18.90%),(33.55%),(7.93%),(7.35%),(9.22%)
Interest And Investment Income,67.72%,36.89%,(22.74%),38.98%,33.30%
Net Interest Expenses,141.83%,39.37%,(44.68%),83.12%,63.81%
Currency Exchange Gains (Loss),(40.00%),,-68.42%,,
"EBT, Excl. Unusual Items",39.41%,(11.96%),(4.57%),(62.05%),26.18%
"EBT, Incl. Unusual Items",39.37%,(15.66%),(6.10%),(67.37%),24.46%
Income Tax Expense,31.37%,(44.98%),(1.30%),(58.66%),39.38%
Earnings From Continuing Operations,43.34%,(2.32%),(7.33%),(69.75%),20.40%
Net Income to Company,43.34%,(2.32%),(7.33%),(69.75%),20.40%
Net Income,43.34%,(2.32%),(7.33%),(69.75%),20.40%
NI to Common Incl Extra Items,43.34%,(2.32%),(7.33%),(69.75%),20.40%
NI to Common Excl. Extra Items,43.34%,(2.32%),(7.33%),(69.75%),20.40%
Revenue Per Share,9.57%,8.54%,3.35%,13.82%,18.63%
Basic EPS,45.14%,(1.73%),(7.07%),(69.86%),19.64%
Basic EPS - Continuing Ops,45.14%,(1.73%),(7.07%),(69.86%),19.64%
Basic Weighted Average Shares Outst.,(1.36%),(0.57%),(0.23%),0.35%,0.64%
Diluted EPS,45.34%,(1.78%),(7.26%),(69.86%),19.88%
Diluted EPS - Continuing Ops,45.34%,(1.78%),(7.26%),(69.86%),19.88%
Diluted Weighted Average Shares Outst.,(1.35%),(0.57%),(0.11%),0.23%,0.43%
Normalized Basic EPS,41.51%,(11.41%),(4.43%),(62.20%),25.38%
Normalized Diluted EPS,41.25%,(11.47%),(4.56%),(62.11%),25.64%
Dividend Per Share,6.41%,9.64%,5.49%,5.21%,4.11%
Payout Ratio,(26.86%),11.25%,14.46%,249.22%,(12.91%)
EBITDA,24.29%,(13.01%),2.97%,(47.95%),18.66%
EBITA,31.43%,(14.95%),2.00%,(69.12%),20.29%
EBIT,34.20%,(16.40%),1.43%,(74.53%),21.00%
EBITDAR,23.67%,(10.31%),14.38%,(35.47%),
Effective Tax Rate,(5.75%),(34.76%),5.12%,26.72%,11.99%
Normalized Net Income,39.41%,(11.96%),(4.57%),(62.05%),26.18%
Interest Capitalized,,,,(4.40%),
Interest on Long-Term Debt,,,,(4.55%),
Foreign Sales,10.09%,8.56%,(2.23%),17.23%,
