Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(23.23%),6.01%,6.03%,1.34%,0.00%
Total Revenues,(23.23%),6.01%,6.03%,1.34%,0.00%
Cost Of Revenues,(26.46%),6.03%,5.96%,5.94%,0.00%
Gross Profit,(14.87%),5.97%,6.19%,(8.95%),0.00%
Selling General & Admin Expenses,(14.01%),7.03%,6.34%,(3.81%),0.00%
Total Operating Expenses,(14.01%),7.03%,6.34%,(3.81%),0.00%
Operating Income,(17.42%),2.72%,5.69%,(25.48%),0.00%
Interest Expense,(60.12%),(48.86%),-33.18%,-18.54%,0.00%
Interest And Investment Income,(6.31%),24.55%,1.72%,(37.54%),0.00%
Net Interest Expenses,(107.48%),(56.69%),-42.11%,-9.99%,0.00%
Other Non Operating Income (Expenses),,(143.32%),-10.41%,,0.00%
"EBT, Excl. Unusual Items",(20.71%),0.05%,9.56%,(23.65%),0.00%
"EBT, Incl. Unusual Items",(18.97%),(11.09%),58.63%,(41.94%),0.00%
Income Tax Expense,41.76%,(65.23%),48.48%,(40.21%),0.00%
Earnings From Continuing Operations,(42.76%),41.44%,61.06%,(42.32%),0.00%
Earnings Of Discontinued Operations,,(7.04%),,,0.00%
Net Income to Company,(22.43%),28.73%,29.50%,(41.71%),0.00%
Minority Interest,-49.00%,-22.05%,(25.58%),-36.90%,0.00%
Net Income,(19.83%),31.89%,29.64%,(41.88%),0.00%
NI to Common Incl Extra Items,(19.83%),31.89%,29.64%,(41.88%),0.00%
NI to Common Excl. Extra Items,(42.15%),46.92%,62.68%,(42.51%),0.00%
Revenue Per Share,(20.86%),8.88%,9.51%,5.11%,0.00%
Basic EPS,(17.47%),35.54%,33.90%,(39.71%),0.00%
Basic EPS - Continuing Ops,(40.45%),50.88%,68.09%,(40.37%),0.00%
Basic Weighted Average Shares Outst.,(3.00%),(2.63%),(3.17%),(3.59%),0.00%
Diluted EPS,(17.26%),35.57%,33.62%,(39.42%),0.00%
Diluted EPS - Continuing Ops,(40.32%),51.35%,67.50%,(40.09%),0.00%
Diluted Weighted Average Shares Outst.,(3.37%),(2.84%),(2.90%),(3.92%),0.00%
Normalized Basic EPS,(14.99%),4.32%,12.52%,(20.08%),0.00%
Normalized Diluted EPS,(14.86%),4.47%,11.88%,(19.74%),0.00%
EBITDA,(18.06%),3.48%,9.65%,(20.28%),0.00%
EBITA,(18.60%),3.14%,9.43%,(22.49%),0.00%
EBIT,(17.42%),2.72%,5.69%,(25.48%),0.00%
EBITDAR,,,,(18.66%),
Effective Tax Rate,74.93%,(60.89%),(6.41%),3.01%,0.00%
Normalized Net Income,(17.67%),1.52%,8.74%,(22.87%),0.00%
Interest on Long-Term Debt,,,,(12.21%),
Foreign Sales,(29.52%),5.70%,3.45%,(2.59%),
