Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,10.82%,13.09%,7.42%,5.88%,5.67%
Total Revenues,10.82%,13.09%,7.42%,5.88%,5.67%
Cost Of Revenues,11.50%,15.24%,9.82%,9.27%,9.04%
Gross Profit,10.12%,10.88%,4.86%,2.08%,1.86%
Selling General & Admin Expenses,9.69%,9.15%,4.23%,(2.19%),(2.48%)
Total Operating Expenses,9.69%,9.15%,4.23%,(2.19%),(2.48%)
Operating Income,10.75%,13.39%,5.74%,7.99%,7.80%
Interest Expense,(40.00%),(38.46%),(10.32%),-30.22%,-18.18%
Interest And Investment Income,0.00%,0.00%,0.00%,50.00%,25.00%
Net Interest Expenses,(42.62%),(40.23%),(10.66%),-32.59%,-19.66%
"EBT, Excl. Unusual Items",10.50%,13.12%,5.68%,8.52%,8.11%
"EBT, Incl. Unusual Items",10.56%,13.05%,5.74%,8.53%,8.15%
Income Tax Expense,1.45%,(20.17%),7.53%,8.23%,7.15%
Earnings From Continuing Operations,15.86%,29.95%,5.19%,8.62%,8.47%
Net Income to Company,15.86%,29.95%,5.19%,8.62%,8.47%
Net Income,15.86%,29.95%,5.19%,8.62%,8.47%
NI to Common Incl Extra Items,15.86%,29.95%,5.19%,8.62%,8.47%
NI to Common Excl. Extra Items,15.86%,29.95%,5.19%,8.62%,8.47%
Revenue Per Share,11.03%,13.53%,7.57%,5.72%,5.63%
Basic EPS,16.72%,31.01%,5.33%,8.50%,8.42%
Basic EPS - Continuing Ops,16.72%,31.01%,5.33%,8.50%,8.42%
Basic Weighted Average Shares Outst.,(0.26%),(0.43%),(0.13%),0.10%,0.04%
Diluted EPS,16.28%,31.00%,5.33%,7.97%,8.63%
Diluted EPS - Continuing Ops,16.28%,31.00%,5.33%,7.97%,8.63%
Diluted Weighted Average Shares Outst.,(0.28%),(0.41%),0.02%,0.21%,0.17%
Normalized Basic EPS,11.25%,13.08%,6.23%,8.10%,8.06%
Normalized Diluted EPS,11.20%,13.00%,6.00%,8.69%,7.93%
Dividend Per Share,6.67%,20.31%,12.99%,14.94%,13.81%
Payout Ratio,(8.08%),(7.87%),7.27%,5.96%,4.95%
EBITDA,12.11%,12.77%,5.96%,8.14%,8.06%
EBITA,11.16%,13.36%,5.71%,8.43%,8.40%
EBIT,10.75%,13.39%,5.74%,7.99%,7.80%
EBITDAR,,,,6.65%,
Effective Tax Rate,(8.24%),(29.38%),1.69%,(0.27%),(0.93%)
Normalized Net Income,10.50%,13.12%,5.68%,8.52%,8.11%
Interest on Long-Term Debt,40.00%,38.46%,10.32%,(30.22%),
Foreign Sales,16.88%,24.11%,12.54%,7.48%,
