Income Statement,Jun 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,11.55%,2.34%,12.17%,8.03%,8.13%
Total Revenues,11.55%,2.34%,12.17%,8.03%,8.13%
Cost Of Revenues,9.73%,6.64%,12.64%,6.55%,2.44%
Gross Profit,14.57%,(4.53%),11.35%,10.68%,18.56%
Selling General & Admin Expenses,(11.14%),12.98%,12.44%,22.69%,13.60%
Depreciation & Amortization,(0.59%),1.18%,23.98%,21.70%,28.44%
Total Operating Expenses,(9.88%),11.43%,13.82%,22.56%,15.45%
Operating Income,32.86%,(12.62%),9.75%,2.71%,20.95%
Interest Expense,(27.78%),(86.96%),(372.09%),(81.77%),(9.94%)
Interest And Investment Income,,,,(14.63%),(80.30%)
Net Interest Expenses,(27.78%),(86.96%),(276.74%),(106.17%),(30.77%)
Other Non Operating Income (Expenses),,"(1,550.00%)",(27.27%),(11.90%),(213.33%)
"EBT, Excl. Unusual Items",27.93%,(14.78%),4.11%,(4.98%),16.70%
"EBT, Incl. Unusual Items",21.60%,(3.17%),2.49%,(34.17%),(14.23%)
Income Tax Expense,13.04%,,,(30.81%),(16.00%)
Earnings From Continuing Operations,27.28%,58.13%,(26.26%),(35.36%),(13.60%)
Net Income to Company,27.28%,58.13%,(26.26%),(35.36%),(13.60%)
Minority Interest,(5.71%),(10.81%),(17.07%),(31.25%),(6.12%)
Net Income,27.99%,59.40%,(27.07%),(37.37%),(14.14%)
NI to Common Incl Extra Items,27.99%,59.40%,(27.07%),(37.37%),(14.14%)
NI to Common Excl. Extra Items,27.99%,59.40%,(27.07%),(37.37%),(14.14%)
Revenue Per Share,,2.31%,12.17%,9.43%,11.18%
Basic EPS,,59.35%,(27.03%),(36.59%),(11.72%)
Basic EPS - Continuing Ops,,59.35%,(27.03%),(36.59%),(11.72%)
Basic Weighted Average Shares Outst.,,0.00%,0.00%,(1.29%),(2.74%)
Diluted EPS,,59.28%,(27.03%),(36.96%),(11.64%)
Diluted EPS - Continuing Ops,,59.28%,(27.03%),(36.96%),(11.64%)
Diluted Weighted Average Shares Outst.,,0.00%,0.00%,(0.81%),(2.57%)
Normalized Basic EPS,,(15.52%),3.54%,(4.88%),20.43%
Normalized Diluted EPS,,(15.52%),3.54%,(5.34%),20.22%
Dividend Per Share,,,,100.00%,0.00%
Payout Ratio,(24.08%),(26.48%),530.31%,184.42%,18.90%
EBITDA,29.02%,(11.66%),9.92%,3.66%,20.87%
EBITA,31.34%,(12.47%),8.85%,2.94%,20.91%
EBIT,32.86%,(12.62%),9.75%,2.71%,20.95%
EBITDAR,27.79%,(10.92%),9.32%,4.46%,
Effective Tax Rate,(7.02%),,,5.13%,(2.07%)
Normalized Net Income,28.58%,(15.40%),3.70%,(6.28%),17.13%
