Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,6.15%,6.60%,11.38%,3.44%,2.46%
Total Revenues,6.15%,6.60%,11.38%,3.44%,2.46%
Cost Of Revenues,5.67%,6.42%,10.15%,5.93%,4.91%
Gross Profit,6.78%,6.84%,12.96%,0.32%,(0.60%)
Other Operating Expense/(Income),6.42%,8.92%,8.92%,(3.29%),(9.70%)
Total Operating Expenses,6.42%,8.92%,8.92%,(3.29%),(9.70%)
Operating Income,7.21%,4.45%,17.80%,4.33%,9.60%
Interest Expense,(25.40%),(22.36%),(80.69%),-1.72%,-4.71%
Interest And Investment Income,380.00%,(54.17%),454.55%,(88.52%),(46.67%)
Net Interest Expenses,(15.76%),(30.99%),(65.95%),(9.72%),-2.20%
"EBT, Excl. Unusual Items",6.57%,2.31%,12.83%,3.51%,11.50%
"EBT, Incl. Unusual Items",6.57%,(15.10%),8.69%,14.51%,24.22%
Income Tax Expense,65.40%,(49.34%),16.03%,12.16%,20.61%
Earnings From Continuing Operations,(15.88%),10.60%,6.17%,15.40%,25.59%
Net Income to Company,(15.77%),10.45%,6.17%,15.40%,25.59%
Minority Interest,-25.93%,0.00%,(55.00%),-3.23%,-3.03%
Net Income,(15.61%),10.59%,5.58%,15.73%,26.12%
NI to Common Incl Extra Items,(15.61%),10.59%,5.58%,15.73%,26.12%
NI to Common Excl. Extra Items,(15.72%),10.74%,5.58%,15.73%,26.12%
Revenue Per Share,7.42%,8.07%,11.37%,3.43%,2.26%
Basic EPS,(14.71%),12.06%,5.60%,15.82%,25.87%
Basic EPS - Continuing Ops,(14.82%),12.44%,5.60%,15.82%,25.87%
Basic Weighted Average Shares Outst.,(1.16%),(1.36%),0.00%,0.00%,0.20%
Diluted EPS,(14.97%),12.54%,5.57%,15.54%,25.39%
Diluted EPS - Continuing Ops,(15.09%),12.54%,5.57%,15.54%,25.39%
Diluted Weighted Average Shares Outst.,(0.95%),(1.54%),0.00%,0.20%,0.44%
Normalized Basic EPS,8.57%,3.79%,12.34%,3.54%,11.53%
Normalized Diluted EPS,8.05%,4.08%,12.26%,3.44%,11.26%
Dividend Per Share,10.15%,10.20%,9.88%,,0.00%
Payout Ratio,27.55%,(1.45%),4.20%,(8.49%),(17.64%)
EBITDA,7.58%,4.20%,19.67%,5.91%,9.19%
EBITA,8.27%,4.66%,20.91%,4.94%,9.16%
EBIT,7.21%,4.45%,17.80%,4.33%,9.60%
EBITDAR,6.40%,4.58%,21.04%,5.42%,
Effective Tax Rate,55.21%,(40.33%),6.75%,(2.07%),(2.91%)
Normalized Net Income,7.15%,2.34%,12.33%,3.62%,11.75%
Interest on Long-Term Debt,25.40%,22.36%,80.69%,(1.72%),
Foreign Sales,7.81%,8.11%,14.30%,2.73%,
