Income Statement,Sep 2016,Sep 2017,Sep 2018,Sep 2019,Sep 2020,TTM
Revenues,20837.0,22835.0,23400.0,23968.0,22317.0,22082.0
Total Revenues,20837.0,22835.0,23400.0,23968.0,22317.0,22082.0
Cost Of Revenues,15183.0,15305.0,15733.0,16275.0,14906.0,14746.0
Gross Profit,5654.0,7530.0,7667.0,7693.0,7411.0,7336.0
Selling General & Admin Expenses,4046.0,5707.0,5440.0,5223.0,5031.0,4906.0
R&D Expenses,158.0,307.0,310.0,319.0,274.0,274.0
Total Operating Expenses,4204.0,6014.0,5750.0,5542.0,5305.0,5180.0
Operating Income,1450.0,1516.0,1917.0,2151.0,2106.0,2156.0
Interest Expense,(293.0),(446.0),(409.0),(335.0),(240.0),(237.0)
Interest And Investment Income,12.0,11.0,13.0,61.0,23.0,13.0
Net Interest Expenses,(281.0),(435.0),(396.0),(274.0),(217.0),(224.0)
Currency Exchange Gains (Loss),22.0,18.0,25.0,12.0,(18.0),(15.0)
Other Non Operating Income (Expenses),(16.0),292.0,(38.0),(730.0),(356.0),(351.0)
"EBT, Excl. Unusual Items",1349.0,1548.0,1685.0,1351.0,1686.0,1752.0
"EBT, Incl. Unusual Items",1061.0,1151.0,1546.0,1056.0,903.0,1080.0
Income Tax Expense,197.0,322.0,197.0,(233.0),108.0,104.0
Earnings From Continuing Operations,864.0,829.0,1349.0,1289.0,795.0,976.0
Earnings Of Discontinued Operations,"(1,600.0)",939.0,987.0,4574.0,,124.0
Net Income to Company,(736.0),1768.0,2336.0,5863.0,795.0,1100.0
Minority Interest,(132.0),(157.0),(174.0),(189.0),(164.0),(177.0)
Net Income,(868.0),1611.0,2162.0,5674.0,631.0,923.0
NI to Common Incl Extra Items,(868.0),1611.0,2162.0,5674.0,631.0,923.0
NI to Common Excl. Extra Items,732.0,672.0,1175.0,1100.0,631.0,799.0
Revenue Per Share,$31.22,$24.41,$25.28,$27.54,$29.72,$29.87
Basic EPS,($1.30),$1.72,$2.34,$6.52,$0.84,$1.25
Basic EPS - Continuing Ops,$1.10,$0.72,$1.27,$1.26,$0.84,$1.08
Basic Weighted Average Shares Outst.,667.4,935.3,925.7,870.2,751.0,739.3
Diluted EPS,($1.29),$1.70,$2.32,$6.49,$0.84,$1.24
Diluted EPS - Continuing Ops,$1.09,$0.71,$1.26,$1.26,$0.84,$1.08
Diluted Weighted Average Shares Outst.,672.6,944.6,931.7,874.3,753.6,741.7
Normalized Basic EPS,$1.07,$0.87,$0.95,$0.75,$1.18,$1.24
Normalized Diluted EPS,$1.06,$0.86,$0.94,$0.75,$1.18,$1.24
Dividend Per Share,,$1.00,$1.04,$1.04,$1.04,$1.04
Payout Ratio,NM,43.58%,44.13%,16.21%,125.20%,84.18%
EBITDA,2072.0,2435.0,2741.0,2976.0,2928.0,2978.0
EBITA,1566.0,1997.0,2293.0,2528.0,2492.0,2550.0
EBIT,1450.0,1516.0,1917.0,2151.0,2106.0,2156.0
EBITDAR,,2867.0,3149.0,3428.0,3472.0,
Effective Tax Rate,18.6%,28.0%,12.7%,NM,12.0%,9.6%
Normalized Net Income,711.1,810.5,879.1,655.4,889.8,918.0
Interest Capitalized,19.0,14.0,17.0,6.0,1.0,
R&D Expense From Footnotes,158.0,307.0,310.0,319.0,274.0,274.0
Foreign Sales,19020.0,22835.0,23400.0,23968.0,22317.0,
