Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,2.33%,12.24%,4.48%,16.03%,0.00%
Other Revenues,14.12%,,,,
Total Revenues,2.79%,7.35%,4.48%,16.03%,0.00%
Gross Profit,2.79%,7.35%,4.48%,16.03%,0.00%
Selling General & Admin Expenses,2.38%,6.02%,5.00%,15.20%,0.00%
Depreciation & Amortization,(7.28%),9.53%,7.68%,17.27%,0.00%
Total Operating Expenses,(0.14%),6.87%,5.66%,15.72%,0.00%
Operating Income,5.62%,7.80%,3.41%,16.32%,0.00%
Interest Expense,(5.06%),(30.48%),(16.80%),(25.26%),0.00%
Interest And Investment Income,(35.00%),184.62%,45.95%,(81.48%),0.00%
Net Interest Expenses,(10.13%),(18.97%),(11.59%),(50.22%),0.00%
Currency Exchange Gains (Loss),"(1,200.00%)",-84.62%,(150.00%),0.00%,0.00%
Other Non Operating Income (Expenses),(40.00%),,,,0.00%
"EBT, Excl. Unusual Items",5.08%,7.60%,3.31%,13.00%,0.00%
"EBT, Incl. Unusual Items",23.64%,(0.24%),(1.55%),11.49%,0.00%
Income Tax Expense,,,4.20%,26.30%,0.00%
Earnings From Continuing Operations,75.29%,(20.91%),(2.97%),7.55%,0.00%
Net Income to Company,75.29%,(20.91%),(2.97%),7.55%,0.00%
Minority Interest,(3.70%),(14.29%),-15.63%,-29.63%,0.00%
Net Income,76.64%,(21.30%),(2.77%),8.07%,0.00%
NI to Common Incl Extra Items,76.64%,(21.30%),(2.77%),8.07%,0.00%
NI to Common Excl. Extra Items,76.64%,(21.30%),(2.77%),8.07%,0.00%
Revenue Per Share,3.88%,10.03%,7.08%,17.96%,0.00%
Basic EPS,78.69%,(19.41%),(0.42%),9.69%,0.00%
Basic EPS - Continuing Ops,78.69%,(19.41%),(0.42%),9.69%,0.00%
Basic Weighted Average Shares Outst.,(1.01%),(2.38%),(2.43%),(1.60%),0.00%
Diluted EPS,77.82%,(19.29%),(0.29%),10.23%,0.00%
Diluted EPS - Continuing Ops,77.82%,(19.29%),(0.29%),10.23%,0.00%
Diluted Weighted Average Shares Outst.,(0.83%),(2.53%),(2.42%),(1.77%),0.00%
Normalized Basic EPS,6.17%,9.97%,6.15%,15.62%,0.00%
Normalized Diluted EPS,6.23%,10.14%,6.21%,15.83%,0.00%
Dividend Per Share,17.65%,20.00%,14.58%,9.09%,0.00%
Payout Ratio,(34.11%),48.18%,15.07%,(0.33%),0.00%
EBITDA,2.14%,7.70%,4.05%,17.29%,0.00%
EBITA,2.98%,7.64%,3.82%,17.19%,0.00%
EBIT,5.62%,7.80%,3.41%,16.32%,0.00%
EBITDAR,2.05%,7.48%,3.96%,17.33%,
Effective Tax Rate,,,5.84%,13.28%,0.00%
Normalized Net Income,5.11%,7.47%,3.71%,13.74%,0.00%
Foreign Sales,4.33%,3.33%,1.06%,9.99%,
