Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,3513.0,5047.0,5273.0,5435.0,2251.0,2251.0
Other Revenues,(40.0),(50.0),(58.0),(62.0),(132.0),(132.0)
Total Revenues,3473.0,4997.0,5215.0,5373.0,2119.0,2119.0
Cost Of Revenues,901.0,1411.0,1306.0,1316.0,677.0,677.0
Gross Profit,2572.0,3586.0,3909.0,4057.0,1442.0,1442.0
Selling General & Admin Expenses,1152.0,1483.0,1587.0,1789.0,1038.0,1038.0
Depreciation & Amortization,119.0,229.0,226.0,242.0,230.0,230.0
Other Operating Expense/(Income),(509.0),(789.0),(425.0),(11.0),(293.0),(293.0)
Total Operating Expenses,762.0,923.0,1388.0,2020.0,975.0,975.0
Operating Income,1810.0,2663.0,2521.0,2037.0,467.0,467.0
Interest Expense,(234.0),(288.0),(340.0),(394.0),(445.0),(445.0)
Interest And Investment Income,35.0,38.0,22.0,26.0,27.0,27.0
Net Interest Expenses,(199.0),(250.0),(318.0),(368.0),(418.0),(418.0)
Other Non Operating Income (Expenses),6.0,1.0,,7.0,12.0,12.0
"EBT, Excl. Unusual Items",1626.0,2454.0,2306.0,1689.0,(80.0),(80.0)
"EBT, Incl. Unusual Items",1239.0,2982.0,2345.0,1599.0,(466.0),(466.0)
Income Tax Expense,431.0,1523.0,438.0,326.0,(199.0),(199.0)
Earnings From Continuing Operations,808.0,1459.0,1907.0,1273.0,(267.0),(267.0)
Net Income to Company,808.0,1459.0,1907.0,1273.0,(267.0),(267.0)
Net Income,808.0,1459.0,1907.0,1273.0,(267.0),(267.0)
NI to Common Incl Extra Items,808.0,1459.0,1907.0,1273.0,(267.0),(267.0)
NI to Common Excl. Extra Items,808.0,1459.0,1907.0,1273.0,(267.0),(267.0)
Revenue Per Share,$11.94,$13.32,$14.90,$16.15,$6.50,$6.50
Basic EPS,$2.78,$3.89,$5.45,$3.83,($0.82),($0.82)
Basic EPS - Continuing Ops,$2.78,$3.89,$5.45,$3.83,($0.82),($0.82)
Basic Weighted Average Shares Outst.,290.9,375.2,350.1,332.7,325.8,325.8
Diluted EPS,$2.73,$3.84,$5.38,$3.80,($0.82),($0.82)
Diluted EPS - Continuing Ops,$2.73,$3.84,$5.38,$3.80,($0.82),($0.82)
Diluted Weighted Average Shares Outst.,295.7,379.9,354.2,335.5,325.8,325.8
Normalized Basic EPS,$3.49,$4.09,$4.12,$3.17,($0.15),($0.15)
Normalized Diluted EPS,$3.44,$4.04,$4.07,$3.15,($0.15),($0.15)
Dividend Per Share,$1.15,$1.29,$1.56,$1.85,$0.48,$0.48
Payout Ratio,46.29%,33.04%,28.47%,48.08%,NM,NM
EBITDA,1998.0,3010.0,2888.0,2488.0,886.0,886.0
EBITA,1841.0,2779.0,2632.0,2142.0,564.0,564.0
EBIT,1810.0,2663.0,2521.0,2037.0,467.0,467.0
EBITDAR,2215.0,,,2786.0,1103.0,1103.0
Effective Tax Rate,34.8%,51.1%,18.7%,20.4%,NM,NM
Normalized Net Income,1016.3,1533.8,1441.3,1055.6,(50.0),(50.0)
Foreign Earnings,,837.0,1155.0,982.0,198.0,198.0
Foreign Sales,3187.0,3830.0,4246.0,4400.0,1910.0,1910.0
