Income Statement,Jan 2018,Jan 2019,Jan 2020,Jan 2021,TTM
Revenues,24.93%,26.02%,28.73%,24.30%,24.30%
Total Revenues,24.93%,26.02%,28.73%,24.30%,24.30%
Cost Of Revenues,24.13%,24.45%,22.72%,28.41%,28.41%
Gross Profit,25.21%,26.57%,30.84%,22.94%,22.94%
Selling General & Admin Expenses,20.58%,28.65%,29.47%,22.59%,22.59%
R&D Expenses,28.56%,21.44%,46.66%,30.08%,30.08%
Total Operating Expenses,22.19%,27.12%,32.96%,24.26%,24.26%
Operating Income,108.26%,17.84%,(5.98%),(9.54%),(9.54%)
Interest Expense,,,,-3.82%,-3.82%
Interest And Investment Income,37.04%,,,,
Net Interest Expenses,,,,-3.82%,-3.82%
Other Non Operating Income (Expenses),,-9.62%,,(45.13%),(45.13%)
"EBT, Excl. Unusual Items",171.62%,9.70%,9.98%,(19.38%),(19.38%)
"EBT, Incl. Unusual Items",134.64%,134.05%,(28.18%),262.75%,262.75%
Earnings From Continuing Operations,11.46%,208.33%,(88.65%),"3,131.75%","3,131.75%"
Net Income to Company,11.46%,208.33%,(88.65%),"3,131.75%","3,131.75%"
Net Income,11.46%,208.33%,(88.65%),"3,131.75%","3,131.75%"
NI to Common Incl Extra Items,11.46%,208.33%,(88.65%),"3,131.75%","3,131.75%"
NI to Common Excl. Extra Items,11.46%,208.33%,(88.65%),"3,131.75%","3,131.75%"
Revenue Per Share,20.24%,19.98%,16.59%,13.51%,13.48%
Basic EPS,7.13%,195.61%,(89.73%),"2,889.72%","2,850.58%"
Basic EPS - Continuing Ops,7.13%,195.61%,(89.73%),"2,889.72%","2,850.58%"
Basic Weighted Average Shares Outst.,3.92%,5.03%,10.39%,9.53%,9.53%
Diluted EPS,6.52%,191.84%,(89.51%),"2,820.00%","2,820.00%"
Diluted EPS - Continuing Ops,6.52%,191.84%,(89.51%),"2,820.00%","2,820.00%"
Diluted Weighted Average Shares Outst.,5.00%,5.44%,9.68%,9.41%,9.41%
Normalized Basic EPS,170.31%,4.86%,(1.18%),(27.26%),(26.40%)
Normalized Diluted EPS,162.95%,4.60%,(0.94%),(27.01%),(26.32%)
EBITDA,45.65%,22.54%,73.90%,18.39%,18.39%
EBITA,66.89%,32.52%,31.87%,6.33%,6.33%
EBIT,108.26%,17.84%,(5.98%),(9.54%),(9.54%)
EBITDAR,41.54%,23.57%,88.68%,21.97%,
Normalized Net Income,171.62%,9.70%,9.98%,(19.38%),(19.38%)
Interest on Long-Term Debt,8.00%,133.33%,3.17%,(3.85%),
R&D Expense From Footnotes,28.56%,21.44%,46.66%,30.08%,30.08%
Foreign Sales,48.02%,,,24.30%,
