Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,12.93%,7.86%,0.07%,(73.71%),(70.54%)
Total Revenues,12.93%,7.86%,0.07%,(73.71%),(70.54%)
Cost Of Revenues,11.57%,5.68%,(1.11%),(37.80%),(9.81%)
Gross Profit,13.30%,8.46%,0.39%,(83.12%),(82.21%)
Selling General & Admin Expenses,8.54%,5.61%,9.12%,(29.42%),(20.44%)
Depreciation & Amortization,5.40%,(5.12%),4.86%,(0.43%),4.03%
Other Operating Expense/(Income),11.11%,13.61%,(2.69%),(79.05%),(79.05%)
Total Operating Expenses,5.68%,6.58%,2.23%,(51.46%),(49.86%)
Operating Income,30.98%,11.97%,(2.90%),,
Interest Expense,(19.34%),(36.39%),(24.44%),-3.42%,(3.69%)
Interest And Investment Income,60.00%,268.75%,25.42%,(71.62%),(86.57%)
Net Interest Expenses,(17.80%),(24.44%),(24.29%),(7.07%),(16.42%)
Other Non Operating Income (Expenses),,,(11.54%),(91.30%),(100.00%)
"EBT, Excl. Unusual Items",26.86%,14.97%,(5.93%),,
"EBT, Incl. Unusual Items",34.89%,8.91%,13.41%,,
Income Tax Expense,,,24.80%,,
Earnings From Continuing Operations,61.14%,(9.56%),11.96%,,
Net Income to Company,61.14%,(9.56%),11.96%,,
Minority Interest,(31.50%),(18.24%),(12.64%),,
Net Income,67.24%,(14.07%),11.81%,,
NI to Common Incl Extra Items,67.24%,(14.07%),11.81%,,
NI to Common Excl. Extra Items,67.24%,(14.07%),11.81%,,
Revenue Per Share,13.33%,8.69%,2.00%,(73.47%),(70.37%)
Basic EPS,68.03%,(13.52%),13.99%,,
Basic EPS - Continuing Ops,68.03%,(13.52%),13.99%,,
Basic Weighted Average Shares Outst.,(0.38%),(0.76%),(1.91%),(0.91%),(0.59%)
Diluted EPS,68.03%,(13.52%),13.99%,,
Diluted EPS - Continuing Ops,68.03%,(13.52%),13.99%,,
Diluted Weighted Average Shares Outst.,(0.38%),(0.76%),(1.91%),(0.91%),(0.59%)
Normalized Basic EPS,26.21%,14.54%,(10.17%),,
Normalized Diluted EPS,26.21%,14.54%,(10.17%),,
Dividend Per Share,1.39%,2.74%,2.67%,(74.35%),(100.00%)
Payout Ratio,(52.74%),18.43%,(9.99%),,(100.00%)
EBITDA,23.18%,7.57%,(1.86%),,
EBITA,30.84%,11.91%,(2.86%),,
EBIT,30.98%,11.97%,(2.90%),,
EBITDAR,22.72%,5.70%,(0.39%),,
Effective Tax Rate,,,10.09%,(85.96%),(86.27%)
Normalized Net Income,25.49%,13.96%,(11.90%),,
Interest Capitalized,(94.12%),50.00%,200.00%,133.33%,
Interest on Long-Term Debt,12.29%,36.47%,22.27%,(0.91%),
