Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,6.01%,9.06%,6.60%,10.52%,0.00%
Total Revenues,6.01%,9.06%,6.60%,10.52%,0.00%
Cost Of Revenues,8.25%,8.87%,3.58%,14.69%,0.00%
Gross Profit,4.83%,9.16%,8.23%,8.37%,0.00%
Selling General & Admin Expenses,11.60%,10.19%,(3.13%),1.95%,0.00%
R&D Expenses,32.70%,10.67%,6.17%,3.04%,0.00%
Total Operating Expenses,15.04%,10.22%,(0.96%),2.37%,0.00%
Operating Income,(17.85%),5.87%,38.00%,22.30%,0.00%
Interest Expense,(1.08%),(129.32%),(14.26%),(40.02%),0.00%
Interest And Investment Income,21.45%,50.88%,27.52%,(15.23%),0.00%
Net Interest Expenses,-75.00%,"(1,552.64%)",-7.71%,(166.49%),0.00%
Currency Exchange Gains (Loss),,,-17.94%,(607.75%),0.00%
"EBT, Excl. Unusual Items",(17.10%),1.44%,39.83%,14.85%,0.00%
"EBT, Incl. Unusual Items",(32.63%),9.20%,54.88%,13.47%,0.00%
Income Tax Expense,(37.22%),(51.09%),19.31%,(13.92%),0.00%
Earnings From Continuing Operations,(30.54%),33.94%,60.21%,16.53%,0.00%
Net Income to Company,(30.54%),33.94%,60.21%,16.53%,0.00%
Net Income,(30.54%),33.94%,60.21%,16.53%,0.00%
NI to Common Incl Extra Items,(30.54%),33.94%,60.21%,16.53%,0.00%
NI to Common Excl. Extra Items,(30.54%),33.94%,60.21%,16.53%,0.00%
Revenue Per Share,8.11%,11.81%,9.64%,10.70%,0.00%
Basic EPS,(29.04%),37.18%,65.06%,16.61%,0.00%
Basic EPS - Continuing Ops,(29.04%),37.18%,65.06%,16.61%,0.00%
Basic Weighted Average Shares Outst.,(1.92%),(2.48%),(2.75%),(0.13%),0.00%
Diluted EPS,(29.12%),36.43%,64.77%,16.21%,0.00%
Diluted EPS - Continuing Ops,(29.12%),36.43%,64.77%,16.21%,0.00%
Diluted Weighted Average Shares Outst.,(1.99%),(2.04%),(2.73%),0.39%,0.00%
Normalized Basic EPS,(15.50%),3.88%,43.35%,14.78%,0.00%
Normalized Diluted EPS,(15.56%),3.45%,43.65%,14.50%,0.00%
EBITDA,(8.86%),6.59%,20.21%,20.81%,0.00%
EBITA,(16.06%),6.01%,36.35%,21.46%,0.00%
EBIT,(17.85%),5.87%,38.00%,22.30%,0.00%
EBITDAR,(7.36%),6.64%,34.14%,20.31%,
Effective Tax Rate,(6.82%),(55.21%),(22.95%),(24.15%),0.00%
Normalized Net Income,(17.10%),1.44%,39.83%,14.85%,0.00%
Interest Capitalized,17.20%,13.69%,36.80%,(30.17%),
Interest on Long-Term Debt,,,16.40%,32.19%,
R&D Expense From Footnotes,28.00%,20.00%,9.45%,(0.56%),0.00%
Foreign Sales,18.31%,21.06%,16.31%,18.45%,
