Income Statement,Jul 2017,Jul 2018,Jul 2019,Aug 2020,TTM
Revenues,(26.68%),13.33%,22.55%,7.20%,10.98%
Total Revenues,(26.68%),13.33%,22.55%,7.20%,10.98%
Cost Of Revenues,(32.62%),22.50%,29.90%,5.32%,9.48%
Gross Profit,(16.46%),0.61%,10.16%,10.96%,13.91%
Selling General & Admin Expenses,(21.01%),7.98%,17.50%,9.83%,11.54%
R&D Expenses,(11.43%),(2.15%),(3.30%),4.55%,(1.12%)
Other Operating Expense/(Income),,-12.08%,,(13.82%),(22.55%)
Total Operating Expenses,(46.96%),12.09%,50.80%,7.72%,8.62%
Operating Income,30.70%,(6.59%),(20.44%),15.58%,21.07%
Interest Expense,0.00%,(59.13%),(94.54%),-3.09%,-43.92%
Interest And Investment Income,,,(33.33%),100.00%,(50.00%)
Net Interest Expenses,(3.60%),(56.52%),(96.67%),-3.67%,-43.86%
Currency Exchange Gains (Loss),,,,,-100.00%
"EBT, Excl. Unusual Items",32.02%,(10.78%),(37.71%),24.25%,55.38%
"EBT, Incl. Unusual Items",55.01%,(36.93%),(24.70%),22.56%,80.87%
Income Tax Expense,37.06%,(72.96%),42.45%,15.23%,97.10%
Earnings From Continuing Operations,64.12%,(21.65%),(34.53%),24.89%,75.98%
Earnings Of Discontinued Operations,,"(1,151.35%)",-43.20%,,(99.80%)
Net Income to Company,57.55%,(70.57%),(19.16%),671.56%,(44.28%)
Net Income,57.55%,(70.57%),(19.16%),671.56%,(44.28%)
NI to Common Incl Extra Items,57.55%,(70.57%),(19.16%),671.56%,(44.28%)
NI to Common Excl. Extra Items,64.12%,(21.65%),(34.53%),24.89%,75.98%
Revenue Per Share,(25.71%),14.82%,22.54%,6.86%,10.25%
Basic EPS,59.79%,(70.20%),(19.43%),670.10%,(44.64%)
Basic EPS - Continuing Ops,66.46%,(20.62%),(34.66%),24.86%,74.82%
Basic Weighted Average Shares Outst.,(1.29%),(1.31%),0.00%,0.33%,0.66%
Diluted EPS,59.64%,(70.00%),(19.64%),665.41%,(44.53%)
Diluted EPS - Continuing Ops,66.30%,(20.27%),(34.58%),24.20%,75.42%
Diluted Weighted Average Shares Outst.,(1.29%),(1.63%),0.00%,0.66%,0.83%
Normalized Basic EPS,33.98%,(9.48%),(37.63%),24.17%,54.36%
Normalized Diluted EPS,33.74%,(9.46%),(37.83%),23.36%,54.11%
Dividend Per Share,12.00%,0.00%,0.00%,0.00%,1.43%
Payout Ratio,(31.64%),244.71%,22.82%,(86.95%),81.15%
EBITDA,16.32%,(0.77%),(12.06%),9.39%,19.42%
EBITA,28.55%,(5.32%),(18.19%),14.51%,19.83%
EBIT,30.70%,(6.59%),(20.44%),15.58%,21.07%
EBITDAR,15.24%,,,,
Effective Tax Rate,(11.58%),(57.13%),89.19%,(5.98%),8.97%
Normalized Net Income,32.02%,(10.78%),(37.71%),24.25%,55.38%
Interest Capitalized,(33.33%),50.00%,0.00%,66.67%,
R&D Expense From Footnotes,(11.43%),(2.15%),0.00%,2.20%,(4.35%)
Foreign Sales,(69.42%),17.38%,12.43%,(14.47%),
