Income Statement,Jul 2016,Jun 2017,Jun 2018,Jun 2019,Jul 2020,TTM
Revenues,11160.0,10771.0,11184.0,10390.0,10509.0,10185.0
Total Revenues,11160.0,10771.0,11184.0,10390.0,10509.0,10185.0
Cost Of Revenues,8492.0,7597.0,7819.0,7458.0,7664.0,7481.0
Gross Profit,2668.0,3174.0,3365.0,2932.0,2845.0,2704.0
Selling General & Admin Expenses,635.0,606.0,560.0,453.0,473.0,478.0
R&D Expenses,1237.0,1232.0,1022.0,991.0,973.0,893.0
Total Operating Expenses,1995.0,1942.0,1635.0,1467.0,1460.0,1383.0
Operating Income,673.0,1232.0,1730.0,1465.0,1385.0,1321.0
Interest Expense,(193.0),(222.0),(236.0),(224.0),(201.0),(210.0)
Interest And Investment Income,3.0,12.0,38.0,84.0,20.0,3.0
Net Interest Expenses,(190.0),(210.0),(198.0),(140.0),(181.0),(207.0)
Currency Exchange Gains (Loss),(3.0),,,20.0,(6.0),(6.0)
Other Non Operating Income (Expenses),(1.0),3.0,(3.0),(76.0),(1.0),52.0
"EBT, Excl. Unusual Items",479.0,1025.0,1529.0,1269.0,1197.0,1160.0
"EBT, Incl. Unusual Items",274.0,815.0,1418.0,1372.0,1032.0,1011.0
Income Tax Expense,26.0,43.0,236.0,(640.0),28.0,13.0
Earnings From Continuing Operations,248.0,772.0,1182.0,2012.0,1004.0,998.0
Net Income to Company,248.0,772.0,1182.0,2012.0,1004.0,998.0
Net Income,248.0,772.0,1182.0,2012.0,1004.0,998.0
NI to Common Incl Extra Items,248.0,772.0,1182.0,2012.0,1004.0,998.0
NI to Common Excl. Extra Items,248.0,772.0,1182.0,2012.0,1004.0,998.0
Revenue Per Share,$37.32,$36.39,$38.83,$36.84,$40.11,$40.86
Basic EPS,$0.83,$2.61,$4.10,$7.13,$3.83,$4.00
Basic EPS - Continuing Ops,$0.83,$2.61,$4.10,$7.13,$3.83,$4.00
Basic Weighted Average Shares Outst.,299.0,296.0,288.0,282.0,262.0,249.3
Diluted EPS,$0.82,$2.58,$4.05,$7.06,$3.79,$3.96
Diluted EPS - Continuing Ops,$0.82,$2.58,$4.05,$7.06,$3.79,$3.96
Diluted Weighted Average Shares Outst.,302.0,299.0,292.0,285.0,265.0,252.3
Normalized Basic EPS,$1.00,$2.16,$3.32,$2.81,$2.86,$2.91
Normalized Diluted EPS,$0.99,$2.14,$3.27,$2.78,$2.82,$2.87
Dividend Per Share,$2.43,$2.52,$2.52,$2.52,$2.58,$2.64
Payout Ratio,293.15%,72.67%,61.42%,35.44%,67.03%,66.43%
EBITDA,1488.0,1981.0,2328.0,2006.0,1764.0,1715.0
EBITA,847.0,1400.0,1841.0,1542.0,1438.0,1372.0
EBIT,673.0,1232.0,1730.0,1465.0,1385.0,1321.0
EBITDAR,1531.0,2010.0,2350.0,2024.0,1790.0,
Effective Tax Rate,9.5%,5.3%,16.6%,NM,2.7%,1.3%
Normalized Net Income,299.4,640.6,955.6,793.1,748.1,725.0
Interest Capitalized,13.0,4.0,1.0,3.0,6.0,
Interest on Long-Term Debt,206.0,226.0,237.0,227.0,207.0,
R&D Expense From Footnotes,1237.0,1232.0,1026.0,991.0,973.0,893.0
Foreign Sales,10543.0,10106.0,11184.0,10390.0,10509.0,
