Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,5.32%,11.15%,15.27%,(4.94%),0.00%
Total Revenues,5.32%,11.15%,15.27%,(4.94%),0.00%
Cost Of Revenues,4.14%,17.11%,15.99%,(3.83%),0.00%
Gross Profit,5.83%,8.62%,14.95%,(5.45%),0.00%
Selling General & Admin Expenses,6.31%,8.83%,16.19%,(1.42%),0.00%
Depreciation & Amortization,6.03%,4.64%,4.61%,(3.96%),0.00%
Total Operating Expenses,6.59%,8.48%,16.88%,(0.80%),0.00%
Operating Income,4.05%,8.94%,10.32%,(17.19%),0.00%
Interest Expense,(4.89%),(14.78%),(28.94%),(0.46%),0.00%
Interest And Investment Income,(21.38%),,,,
Net Interest Expenses,(9.28%),(28.57%),(28.94%),(0.46%),0.00%
Other Non Operating Income (Expenses),,,(79.14%),280.88%,97.71%
"EBT, Excl. Unusual Items",4.63%,4.29%,3.55%,(19.04%),0.00%
"EBT, Incl. Unusual Items",7.17%,(0.72%),11.51%,(17.25%),0.00%
Income Tax Expense,,,8.67%,(8.41%),0.00%
Earnings From Continuing Operations,153.90%,(48.25%),12.32%,(19.68%),0.00%
Net Income to Company,153.90%,(48.25%),12.32%,(19.68%),0.00%
Minority Interest,-46.57%,-29.95%,(103.05%),-37.22%,0.00%
Net Income,161.98%,(48.40%),11.30%,(19.32%),0.00%
NI to Common Incl Extra Items,161.98%,(48.40%),11.30%,(19.32%),0.00%
NI to Common Excl. Extra Items,161.98%,(48.40%),11.30%,(19.32%),0.00%
Revenue Per Share,7.82%,14.16%,16.17%,(5.46%),0.00%
Basic EPS,168.28%,(47.02%),12.15%,(19.76%),0.00%
Basic EPS - Continuing Ops,168.28%,(47.02%),12.15%,(19.76%),0.00%
Basic Weighted Average Shares Outst.,(2.30%),(2.63%),(0.79%),0.57%,0.00%
Diluted EPS,166.85%,(46.74%),11.86%,(19.43%),0.00%
Diluted EPS - Continuing Ops,166.85%,(46.74%),11.86%,(19.43%),0.00%
Diluted Weighted Average Shares Outst.,(1.83%),(3.05%),(0.65%),0.30%,0.00%
Normalized Basic EPS,9.10%,7.94%,3.20%,(19.13%),0.00%
Normalized Diluted EPS,8.54%,8.31%,2.80%,(18.88%),0.00%
Dividend Per Share,14.55%,20.63%,10.53%,9.52%,0.00%
Payout Ratio,(57.69%),125.35%,0.12%,37.37%,0.00%
EBITDA,5.27%,8.88%,12.97%,(10.23%),0.00%
EBITA,4.98%,10.57%,16.14%,(12.36%),0.00%
EBIT,4.05%,8.94%,10.32%,(17.19%),0.00%
EBITDAR,5.48%,8.40%,13.68%,(9.91%),
Effective Tax Rate,,,(2.57%),10.68%,0.00%
Normalized Net Income,6.73%,4.99%,2.19%,(18.55%),0.00%
Foreign Sales,19.30%,57.70%,111.75%,(10.59%),
