Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,15.26%,21.17%,16.20%,(8.78%),0.00%
Total Revenues,15.26%,21.17%,16.20%,(8.78%),0.00%
Cost Of Revenues,14.02%,21.82%,21.42%,(5.49%),0.00%
Gross Profit,16.94%,20.31%,9.18%,(13.70%),0.00%
Selling General & Admin Expenses,25.59%,14.95%,5.20%,(10.35%),0.00%
Depreciation & Amortization,1.57%,18.92%,32.14%,(12.29%),0.00%
Total Operating Expenses,19.30%,15.83%,11.37%,(10.87%),0.00%
Operating Income,15.37%,23.39%,7.77%,(15.58%),0.00%
Interest Expense,0.00%,(17.32%),(22.04%),-17.21%,0.00%
Net Interest Expenses,0.00%,(17.32%),(22.04%),-17.21%,0.00%
Other Non Operating Income (Expenses),0.00%,20.00%,66.67%,(20.00%),0.00%
"EBT, Excl. Unusual Items",21.25%,25.31%,3.73%,(15.04%),0.00%
"EBT, Incl. Unusual Items",15.29%,40.84%,2.57%,(24.77%),0.00%
Income Tax Expense,,,(10.53%),(26.76%),0.00%
Earnings From Continuing Operations,137.81%,(18.57%),7.12%,(24.19%),0.00%
Net Income to Company,137.81%,(18.57%),7.12%,(24.19%),0.00%
Net Income,137.81%,(18.57%),7.12%,(24.19%),0.00%
NI to Common Incl Extra Items,137.81%,(18.57%),7.12%,(24.19%),0.00%
NI to Common Excl. Extra Items,137.81%,(18.57%),7.12%,(24.19%),0.00%
Revenue Per Share,18.81%,24.03%,24.18%,(2.90%),0.00%
Basic EPS,145.15%,(16.65%),14.48%,(19.31%),0.00%
Basic EPS - Continuing Ops,145.15%,(16.65%),14.48%,(19.31%),0.00%
Basic Weighted Average Shares Outst.,(3.00%),(2.30%),(6.43%),(6.06%),0.00%
Diluted EPS,143.88%,(16.59%),15.17%,(19.26%),0.00%
Diluted EPS - Continuing Ops,143.88%,(16.59%),15.17%,(19.26%),0.00%
Diluted Weighted Average Shares Outst.,(2.52%),(2.37%),(6.97%),(6.15%),0.00%
Normalized Basic EPS,24.98%,28.21%,10.82%,(9.58%),0.00%
Normalized Diluted EPS,24.39%,28.35%,11.49%,(9.45%),0.00%
EBITDA,13.32%,22.79%,10.91%,(13.95%),0.00%
EBITA,13.68%,23.36%,10.40%,(15.38%),0.00%
EBIT,15.37%,23.39%,7.77%,(15.58%),0.00%
EBITDAR,17.88%,22.25%,7.43%,(12.66%),
Effective Tax Rate,,,(12.79%),(2.67%),0.00%
Normalized Net Income,21.25%,25.31%,3.73%,(15.04%),0.00%
Interest on Long-Term Debt,,,,(16.67%),
Foreign Sales,10.78%,16.81%,23.79%,(10.28%),
