Income Statement,Apr 2016,Apr 2017,Mar 2018,Mar 2019,Mar 2020,TTM
Revenues,2610.7,3032.6,2973.5,3090.3,3239.1,3730.3
Total Revenues,2610.7,3032.6,2973.5,3090.3,3239.1,3730.3
Cost Of Revenues,1561.2,1897.1,1826.6,1873.8,1878.8,2033.0
Gross Profit,1049.6,1135.5,1147.0,1216.5,1360.4,1697.4
Selling General & Admin Expenses,534.1,545.6,527.8,476.1,343.6,374.2
R&D Expenses,448.8,470.8,445.1,450.5,484.4,550.1
Other Operating Expense/(Income),18.0,12.0,29.9,4.8,6.3,(5.6)
Total Operating Expenses,1000.9,1028.5,1002.8,931.3,834.2,918.7
Operating Income,48.7,107.1,144.2,285.2,526.1,778.6
Interest Expense,(23.3),(58.9),(59.5),(44.0),(60.4),(78.7)
Interest And Investment Income,2.1,1.2,7.0,11.0,12.1,6.9
Net Interest Expenses,(21.2),(57.7),(52.5),(33.0),(48.3),(71.8)
Currency Exchange Gains (Loss),,,,(2.1),(2.2),(2.2)
Other Non Operating Income (Expenses),,(3.1),0.3,0.6,(2.3),9.3
"EBT, Excl. Unusual Items",27.4,46.3,92.0,250.7,473.3,731.3
"EBT, Incl. Unusual Items",(2.9),27.3,17.1,91.8,395.1,585.2
Income Tax Expense,26.0,43.9,57.4,(41.3),60.8,100.0
Earnings From Continuing Operations,(28.8),(16.6),(40.3),133.1,334.3,485.3
Net Income to Company,(28.8),(16.6),(40.3),133.1,334.3,485.3
Net Income,(28.8),(16.6),(40.3),133.1,334.3,485.3
NI to Common Incl Extra Items,(28.8),(16.6),(40.3),133.1,334.3,485.3
NI to Common Excl. Extra Items,(28.8),(16.6),(40.3),133.1,334.3,485.3
Revenue Per Share,$18.39,$23.86,$23.42,$24.82,$27.68,$32.54
Basic EPS,($0.20),($0.13),($0.32),$1.07,$2.86,$4.23
Basic EPS - Continuing Ops,($0.20),($0.13),($0.32),$1.07,$2.86,$4.23
Basic Weighted Average Shares Outst.,141.9,127.1,126.9,124.5,117.0,114.6
Diluted EPS,($0.20),($0.13),($0.32),$1.05,$2.80,$4.16
Diluted EPS - Continuing Ops,($0.20),($0.13),($0.32),$1.05,$2.80,$4.16
Diluted Weighted Average Shares Outst.,141.9,127.1,126.9,127.4,119.3,116.7
Normalized Basic EPS,$0.12,$0.23,$0.45,$1.26,$2.53,$3.99
Normalized Diluted EPS,$0.12,$0.23,$0.45,$1.23,$2.48,$3.92
EBITDA,723.6,811.6,858.4,948.3,969.0,1267.2
EBITA,543.3,601.8,684.0,739.7,773.4,1065.8
EBIT,48.7,107.1,144.2,285.2,526.1,778.6
EBITDAR,737.8,826.4,874.7,967.6,994.2,
Effective Tax Rate,NM,160.6%,335.0%,NM,15.4%,17.1%
Normalized Net Income,17.1,28.9,57.5,156.7,295.8,457.0
Interest Capitalized,5.2,13.6,13.6,8.8,5.6,
Interest on Long-Term Debt,31.0,83.5,86.8,61.6,71.6,
R&D Expense From Footnotes,448.8,470.8,445.1,450.5,484.4,550.1
Foreign Sales,2304.4,2565.5,1509.9,1710.8,1770.8,
