Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2016,768.8,7.8,786.4,374.4,22.5,211.4,,608.3,178.0,(85.2),5.5,(79.7),,98.3,21.2,(4.9),(12.8),101.8,1.2,100.6,100.6,(1.6),99.1,1.3,97.7,97.7,$6.09,$0.76,$0.76,129.2,$0.75,$0.75,130.0,$0.46,$0.46,$1.66,220.77%,292.6,74.74%,292.6,292.6,$2.23,131.3,$2.23,392.3,181.8,178.0,403.7,1.1%,59.9,12.3,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,772.7,14.0,796.4,372.3,26.9,235.0,,634.1,162.4,(75.7),4.9,(70.8),,91.6,(0.6),(15.3),(4.5),71.1,1.0,70.1,70.1,(1.1),69.0,1.5,67.5,67.5,$5.89,$0.50,$0.50,135.1,$0.50,$0.50,136.0,$0.42,$0.41,$1.74,342.63%,317.4,74.54%,317.4,317.4,$2.31,137.1,$2.31,397.3,165.7,162.4,410.4,1.4%,56.2,15.9,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,860.6,10.4,880.8,401.8,48.1,263.2,(2.6),710.5,170.3,(105.0),4.8,(100.2),1.3,71.4,42.3,,7.9,121.6,2.4,119.1,119.1,(2.0),117.1,1.5,115.6,115.6,$6.44,$0.84,$0.84,136.8,$0.84,$0.84,137.7,$0.31,$0.31,$1.82,213.95%,329.4,76.05%,329.4,329.4,$2.38,138.6,$2.38,433.5,174.0,170.3,449.5,2.0%,42.6,11.7,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,913.9,16.2,943.0,424.1,46.8,275.0,,745.9,197.2,(116.3),3.7,(112.6),,84.5,(0.1),(17.2),21.0,88.3,1.5,86.8,86.8,(1.8),85.0,1.9,83.1,83.1,$6.87,$0.61,$0.61,137.3,$0.60,$0.60,138.3,$0.37,$0.37,$1.87,304.37%,350.3,73.83%,350.3,350.3,$2.52,138.9,$2.52,472.2,200.7,197.2,491.2,1.7%,51.0,12.1,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,848.2,9.9,870.6,414.3,48.7,267.7,,730.7,139.9,(117.8),2.9,(114.8),0.3,25.4,48.5,,(2.7),71.2,1.3,69.8,69.8,3.0,72.8,2.1,70.7,70.7,$6.33,$0.51,$0.51,137.6,$0.51,$0.51,138.7,$0.14,$0.14,$1.88,358.19%,281.1,92.77%,281.1,281.1,$2.02,139.2,$2.02,407.6,143.3,139.9,425.8,1.9%,18.8,12.1,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,2810.9,,,135.1,,706.5,445.1,,,(181.3),,264.3,,,,33.0,28.8,4.2,4.2,2.0,6.1,,6.1,6.1,$32.80,$0.07,$0.07,85.7,$0.07,$0.07,86.0,$1.95,$1.94,,,,,,,,,,580.2,445.1,445.1,653.6,87.3%,167.2,,ACHC,2810.9,1659.3,1151.6,258.8,312.6,(181.3),0.5,,,1110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,2836.3,,,143.0,,747.8,437.9,,,(176.0),,261.9,,,,236.8,37.2,199.6,199.6,0.2,199.8,,199.8,199.8,$32.62,$2.30,$2.30,86.9,$2.30,$2.30,87.1,$1.89,$1.88,,,,,,,,,,580.9,437.9,437.9,657.7,15.7%,163.9,,ACHC,2836.3,1650.6,1185.7,273.0,331.8,(176.0),,,,1110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,1904.7,,,80.3,,468.4,305.5,,,(184.5),,121.0,,,,67.4,9.9,57.5,(175.5),(0.3),(175.8),,(175.8),57.2,$21.82,($2.01),$0.66,87.3,($2.02),$0.65,87.4,$0.86,$0.86,,,,,,,,,,385.9,305.5,305.5,420.2,14.7%,75.4,,ACHC,1904.7,1130.8,773.9,144.4,243.7,(184.5),,(233.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,2008.4,,,87.9,,501.4,314.1,,,(187.3),,126.8,,,,78.4,25.1,53.3,110.1,(1.2),108.9,,108.9,52.1,$22.92,$1.24,$0.59,87.6,$1.24,$0.59,87.8,$0.89,$0.89,,,,,,,,,,402.0,314.1,314.1,437.5,32.0%,78.0,,ACHC,2008.4,1192.9,815.5,153.9,259.5,(187.3),,56.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,2089.9,,,95.3,,515.4,332.8,,,(158.1),,174.7,,,,183.8,40.6,143.2,(669.2),(2.9),(672.1),,(672.1),140.3,$23.78,($7.65),$1.60,87.9,($7.59),$1.58,88.6,$1.21,$1.20,,,,,,,,,,428.0,332.8,332.8,465.4,22.1%,106.2,,ACHC,2089.9,1241.8,848.2,157.9,262.3,(158.1),,(812.4),3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
