Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2017-12-01,0.50%,78.70%,1.28%,(0.59%),19.46%,11.15%,4.23%,(8.80%),-11.11%,(9.78%),-11.20%,,(6.85%),,(212.91%),-64.84%,(30.13%),(14.00%),(30.31%),(30.31%),-30.67%,(30.31%),14.80%,(30.93%),(30.93%),(3.23%),(34.28%),(34.28%),4.58%,(33.40%),(33.40%),4.60%,(9.67%),(10.25%),4.82%,55.20%,8.46%,(0.27%),8.46%,8.46%,3.59%,4.38%,3.80%,1.27%,(8.89%),(8.80%),1.66%,23.08%,(6.23%),29.27%,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.088500022888184,39.309523627871556,0.0
2018-12-01,11.38%,(25.21%),10.59%,7.95%,79.14%,12.02%,12.06%,4.87%,(38.69%),(2.24%),(41.55%),,(22.06%),,,,70.94%,145.60%,69.88%,69.88%,(87.35%),69.61%,(0.91%),71.21%,71.21%,9.30%,68.95%,68.95%,1.24%,68.00%,68.00%,1.26%,(25.90%),(24.59%),4.60%,(37.56%),3.81%,2.02%,3.81%,3.81%,3.03%,1.07%,2.92%,9.10%,5.02%,4.87%,9.52%,43.76%,(24.17%),(26.42%),ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.463683680484166,43.227618444533576,1.0
2019-12-01,6.20%,55.11%,7.07%,5.53%,(2.82%),4.50%,4.98%,15.78%,(10.71%),(23.75%),(12.38%),,18.46%,,,166.84%,(27.38%),(37.96%),(27.17%),(27.17%),-11.63%,(27.44%),24.97%,(28.13%),(28.13%),6.66%,(27.97%),(27.97%),0.35%,(28.57%),(28.57%),0.41%,19.94%,19.08%,2.75%,42.26%,6.33%,(2.92%),6.33%,6.33%,5.88%,0.21%,5.99%,8.93%,15.33%,15.78%,9.27%,(14.64%),19.89%,3.42%,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83190427507673,46.12523814610073,0.0
2020-12-01,(7.19%),(38.60%),(7.68%),(2.30%),4.05%,(2.67%),(2.04%),(29.03%),(1.26%),(20.27%),(1.97%),,(69.96%),,,,(19.34%),(10.48%),(19.49%),(19.49%),,(14.32%),12.62%,(14.93%),(14.93%),(7.90%),(15.81%),(15.81%),0.21%,(15.00%),(15.00%),0.31%,(63.01%),(63.31%),0.53%,17.68%,(19.76%),25.66%,(19.76%),(19.76%),(19.84%),0.25%,(19.88%),(13.68%),(28.58%),(29.03%),(13.32%),10.80%,(63.11%),0.00%,ACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.594999833540484,41.86999993575247,0.0
2017-12-01,,,0.90%,,,5.85%,5.85%,(1.63%),,,-2.93%,,(0.93%),,,,618.55%,29.29%,"4,679.43%","4,679.43%",(87.49%),"3,153.05%",,"3,153.05%","3,153.05%",(0.55%),"3,183.32%","3,183.32%",1.46%,"3,183.32%","3,183.32%",1.27%,(3.32%),(2.95%),,,,,,,,,,0.11%,(1.63%),(1.63%),0.62%,(82.01%),(1.95%),,ACHC,0.90%,(0.52%),2.96%,5.47%,6.17%,-2.93%,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0725001335144,33.6933335803804,1.0
2018-12-01,,,(32.85%),,,(43.82%),(37.37%),(30.22%),,,(4.84%),,(53.79%),,,,(71.54%),(73.37%),(71.20%),,,,,,(71.36%),(33.11%),,(71.50%),0.39%,,(71.74%),0.41%,(54.32%),(54.14%),,,,,,,,,,(33.57%),(30.22%),(30.22%),(36.11%),(6.43%),(54.02%),,ACHC,(32.85%),(31.49%),(34.73%),(47.12%),(26.57%),(4.84%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76894719977128,27.699523744129,0.0
2019-12-01,,,5.44%,,,9.44%,7.05%,2.80%,,,(1.51%),,4.76%,,,,16.32%,153.20%,(7.27%),,(354.17%),,,,(8.94%),5.06%,,(9.88%),0.37%,,(9.23%),0.46%,3.56%,3.32%,,,,,,,,,,4.18%,2.80%,2.80%,4.12%,117.67%,3.54%,,ACHC,5.44%,5.49%,5.37%,6.63%,6.51%,(1.51%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.56190545218332,33.02095249720982,1.0
2020-12-01,,,4.06%,,,8.34%,2.79%,5.95%,,,-15.60%,,37.80%,,,,134.45%,61.87%,168.60%,,(144.62%),,,,169.15%,3.77%,,170.53%,0.30%,,167.80%,0.89%,35.85%,34.74%,,,,,,,,,,6.47%,5.95%,5.95%,6.38%,(30.96%),36.15%,,ACHC,4.06%,4.10%,4.01%,2.54%,1.05%,-15.60%,(0.37%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86045421253551,51.354210702996504,1.0
2017-12-01,,,1.84%,,,(0.11%),(9.86%),79.12%,,,-3.04%,,136.90%,,,,(76.52%),(31.42%),(96.04%),(96.04%),,(96.04%),,(96.04%),(96.04%),1.35%,(96.05%),(96.05%),0.45%,(96.33%),(96.33%),0.50%,133.62%,130.91%,,,,,,,,,,50.15%,59.58%,79.12%,,192.10%,136.90%,,ACIW,1.84%,1.66%,1.98%,(6.56%),,-2.91%,,0.98%,(19.41%),6.42%,,,(19.41%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53799991607666,22.976666586739675,1.0
2018-12-01,,,(1.41%),,,(5.41%),3.50%,(5.85%),,,-20.97%,,(0.94%),,,,110.68%,(40.48%),"1,242.18%","1,242.18%",,"1,242.18%",,"1,242.18%","1,242.18%",0.24%,"1,384.64%","1,384.64%",(1.70%),"1,375.00%","1,375.00%",(1.52%),0.89%,1.61%,,,,,,,,,,(5.17%),(5.32%),(5.85%),,(71.75%),(0.94%),,ACIW,(1.41%),(4.85%),1.32%,6.37%,,(6.45%),,5.45%,4.90%,"1,875.53%",(42.19%),,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.336315656963148,28.004285721551803,1.0
