Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,6.91%,2.18%,1.35%,(9.18%),(6.83%)
Total Revenues,6.91%,2.18%,1.35%,(9.18%),(6.83%)
Cost Of Revenues,8.89%,3.93%,2.36%,(7.50%),(7.09%)
Gross Profit,3.90%,(0.58%),(0.31%),(12.04%),(6.38%)
Selling General & Admin Expenses,14.36%,5.27%,13.13%,4.96%,2.53%
R&D Expenses,5.82%,7.43%,7.05%,1.09%,(1.93%)
Total Operating Expenses,9.23%,6.53%,9.56%,2.74%,(0.02%)
Operating Income,2.27%,(2.91%),(3.85%),(18.08%),(9.12%)
Interest Expense,-37.37%,,,,0.00%
Interest And Investment Income,97.25%,19.27%,(0.28%),(37.79%),(32.92%)
Net Interest Expenses,206.06%,40.53%,(1.36%),(43.14%),(38.68%)
Other Non Operating Income (Expenses),-85.60%,,(69.27%),"2,217.58%",
"EBT, Excl. Unusual Items",4.04%,(2.04%),(3.87%),(17.92%),(9.12%)
"EBT, Incl. Unusual Items",4.16%,(1.83%),(4.14%),(17.71%),(8.90%)
Income Tax Expense,(23.30%),(32.67%),(10.02%),(15.16%),(6.28%)
Earnings From Continuing Operations,17.03%,7.64%,(3.01%),(18.16%),(9.37%)
Net Income to Company,17.03%,7.64%,(3.01%),(18.16%),(9.37%)
Net Income,17.03%,7.64%,(3.01%),(18.16%),(9.37%)
Preferred Dividend and Other Adjustments,,,,(1.27%),(3.93%)
NI to Common Incl Extra Items,17.03%,7.64%,(4.16%),(18.36%),(9.44%)
NI to Common Excl. Extra Items,17.03%,7.64%,(4.16%),(18.36%),(9.44%)
Revenue Per Share,7.88%,9.06%,7.79%,(5.71%),(3.69%)
Basic EPS,17.61%,15.15%,1.64%,(15.44%),(6.39%)
Basic EPS - Continuing Ops,17.61%,15.15%,1.64%,(15.44%),(6.39%)
Basic Weighted Average Shares Outst.,(0.89%),(6.32%),(5.99%),(3.64%),(3.25%)
Diluted EPS,18.61%,15.08%,2.28%,(15.30%),(6.75%)
Diluted EPS - Continuing Ops,18.61%,15.08%,2.28%,(15.30%),(6.75%)
Diluted Weighted Average Shares Outst.,(0.98%),(6.37%),(6.15%),(3.79%),(2.88%)
Normalized Basic EPS,4.56%,4.63%,2.57%,(14.74%),(6.06%)
Normalized Diluted EPS,4.65%,4.73%,2.81%,(14.43%),(6.42%)
Dividend Per Share,8.33%,12.82%,4.55%,4.35%,3.23%
Payout Ratio,(8.05%),(0.48%),2.88%,23.09%,
EBITDA,3.76%,(2.03%),(2.80%),(14.88%),(7.19%)
EBITA,2.21%,(2.79%),(3.71%),(17.29%),(13.24%)
EBIT,2.27%,(2.91%),(3.85%),(18.08%),(9.12%)
Effective Tax Rate,(26.36%),(31.43%),(6.12%),3.12%,2.88%
Normalized Net Income,4.04%,(2.04%),(3.87%),(17.92%),(9.12%)
R&D Expense From Footnotes,5.82%,7.43%,7.05%,1.09%,(1.93%)
Foreign Sales,,1.42%,2.74%,(9.01%),
