Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Premiums and Annuity Revenues,(0.42%),0.43%,10.09%,9.53%,9.52%
Total Interest And Dividend Income,9.31%,4.10%,8.70%,(13.00%),(9.70%)
Gain (Loss) on Sale of Investments,400.84%,,,,
Non-Insurance Activities Revenues,32.85%,77.10%,41.66%,8.25%,23.59%
Other Revenues,(94.14%),"1,943.75%",27.52%,16.07%,"1,412.50%"
Total Revenues,4.79%,7.20%,31.27%,(1.59%),22.74%
Policy Benefits,24.10%,(2.76%),4.72%,17.70%,12.81%
Policy Acquisition / Underwriting Costs,(0.37%),(2.05%),8.74%,1.77%,2.50%
Amort. of Goodwill and Intangibles,2.14%,23.79%,40.75%,30.76%,26.43%
Selling General & Admin Expenses,9.40%,(66.53%),375.65%,(35.08%),76.04%
Other Operating Expenses,26.38%,63.30%,42.84%,7.44%,20.76%
Total Operating Expenses,16.72%,7.17%,15.58%,10.70%,13.11%
Operating Income,(83.58%),8.81%,844.70%,(79.58%),401.64%
"Interest Expense, Total",(1.80%),(9.21%),(10.18%),-11.81%,-1.30%
"EBT, Excl. Unusual Items",(94.34%),7.91%,"2,756.98%",(85.57%),753.53%
Other Unusual Items,,,,-25.33%,-25.33%
"EBT, Incl. Unusual Items",(94.34%),7.91%,"2,738.04%",(85.97%),811.35%
Income Tax Expense,,-76.39%,,(86.83%),861.84%
Earnings From Continuing Operations,(78.19%),(45.61%),"1,528.79%",(85.75%),798.73%
Net Income to Company,(78.19%),(45.61%),"1,528.79%",(85.75%),798.73%
Minority Interest,(176.76%),(45.91%),(114.36%),-22.44%,(36.51%)
Net Income,(80.27%),(56.13%),"2,069.51%",(88.14%),"1,129.71%"
NI to Common Incl Extra Items,(80.27%),(56.13%),"2,069.51%",(88.14%),"1,129.71%"
NI to Common Excl. Extra Items,(80.27%),(56.13%),"2,069.51%",(88.14%),"1,129.71%"
Revenue Per Share,4.97%,9.67%,37.00%,(0.39%),24.69%
Basic EPS,(80.24%),(55.13%),"2,168.62%",(87.99%),"1,149.29%"
Basic EPS - Continuing Ops,(80.24%),(55.13%),"2,168.62%",(87.99%),"1,149.29%"
Basic Weighted Average Shares Outst.,(0.17%),(2.25%),(4.19%),(1.21%),(1.57%)
Diluted EPS,(80.23%),(55.21%),"2,166.79%",(88.14%),"1,213.99%"
Diluted EPS - Continuing Ops,(80.23%),(55.21%),"2,166.79%",(88.14%),"1,213.99%"
Diluted Weighted Average Shares Outst.,(0.21%),(2.25%),(4.11%),(1.11%),(1.38%)
Normalized Basic EPS,(96.86%),(22.03%),"7,203.27%",(88.46%),"1,178.23%"
Normalized Diluted EPS,(96.86%),(22.03%),"7,197.41%",(88.47%),"1,175.85%"
EBITDA,(71.37%),1.14%,424.12%,(69.54%),262.61%
EBITA,(81.40%),10.90%,719.49%,(76.63%),343.73%
EBIT,(83.58%),8.81%,844.70%,(79.58%),401.64%
EBITDAR,(68.54%),1.61%,369.02%,(67.15%),
Effective Tax Rate,,,,(6.12%),5.54%
Normalized Net Income,(96.87%),(23.40%),"6,904.78%",(88.60%),"1,158.20%"
