Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1.89%,27.12%,11.23%,(34.82%),(37.10%)
Other Revenues,1.03%,17.35%,14.78%,(21.21%),(24.63%)
Total Revenues,1.80%,26.18%,11.54%,(33.57%),(35.90%)
Cost Of Revenues,4.35%,26.28%,13.71%,(19.20%),(23.11%)
Gross Profit,0.72%,26.14%,10.59%,(40.12%),(41.70%)
Selling General & Admin Expenses,3.43%,18.37%,4.07%,(31.05%),(31.65%)
Depreciation & Amortization,2.74%,32.00%,10.10%,(10.09%),(7.62%)
Total Operating Expenses,3.30%,20.88%,5.28%,(26.64%),(26.60%)
Operating Income,(2.62%),33.33%,17.17%,(55.17%),(57.97%)
Interest Expense,(600.00%),(857.14%),(55.22%),(9.62%),(11.43%)
Interest And Investment Income,,600.00%,(42.86%),(50.00%),(50.00%)
Net Interest Expenses,(500.00%),(900.00%),(66.67%),(12.00%),(13.86%)
"EBT, Excl. Unusual Items",(12.50%),26.32%,8.33%,(73.63%),(77.96%)
"EBT, Incl. Unusual Items",(17.35%),(8.23%),(7.17%),,
Income Tax Expense,(88.98%),369.23%,(18.03%),,
Earnings From Continuing Operations,30.68%,(29.57%),(3.09%),,
Net Income to Company,30.68%,(29.57%),(3.09%),,
Net Income,30.68%,(29.57%),(3.09%),,
NI to Common Incl Extra Items,30.68%,(29.57%),(3.09%),,
NI to Common Excl. Extra Items,30.68%,(29.57%),(3.09%),,
Revenue Per Share,1.80%,26.57%,15.05%,(31.37%),(34.44%)
Basic EPS,30.94%,(29.21%),(0.19%),,
Basic EPS - Continuing Ops,30.94%,(29.21%),(0.19%),,
Basic Weighted Average Shares Outst.,0.00%,(0.30%),(3.02%),(3.21%),(2.23%)
Diluted EPS,30.94%,(29.57%),0.00%,,
Diluted EPS - Continuing Ops,30.94%,(29.57%),0.00%,,
Diluted Weighted Average Shares Outst.,0.00%,0.00%,(3.21%),(3.31%),(2.30%)
Normalized Basic EPS,(12.32%),26.38%,11.73%,(72.78%),(77.46%)
Normalized Diluted EPS,(12.32%),26.00%,12.15%,(72.78%),(77.44%)
Dividend Per Share,,,54.67%,(51.72%),(66.39%)
Payout Ratio,,,50.09%,,
EBITDA,(1.59%),33.06%,15.76%,(46.60%),(48.68%)
EBITA,(1.86%),34.70%,17.56%,(51.20%),(53.78%)
EBIT,(2.62%),33.33%,17.17%,(55.17%),(57.97%)
EBITDAR,(1.31%),33.42%,15.11%,(46.29%),
Effective Tax Rate,(86.67%),411.29%,(11.68%),(31.86%),(38.82%)
Normalized Net Income,(12.50%),26.32%,8.33%,(73.63%),(77.96%)
Interest on Long-Term Debt,,,,(33.33%),
Foreign Sales,5.42%,6.07%,9.25%,(43.15%),
