Income Statement,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,TTM
Revenues,645.0,699.4,711.0,670.9,723.5,723.5
Total Revenues,645.0,699.4,711.0,670.9,723.5,723.5
Cost Of Revenues,85.2,98.2,117.0,117.1,109.4,109.4
Gross Profit,559.8,601.2,594.0,553.8,614.1,614.1
Selling General & Admin Expenses,472.9,501.4,469.6,422.3,424.2,424.2
R&D Expenses,79.6,91.0,92.6,110.0,127.8,127.8
Depreciation & Amortization,8.6,9.7,10.6,15.8,14.6,14.6
Total Operating Expenses,561.1,602.2,572.9,548.1,566.6,566.6
Operating Income,(1.2),(0.9),21.1,5.7,47.5,47.5
Interest Expense,(1.0),(1.2),,,,
Interest And Investment Income,1.2,2.2,5.5,5.0,1.0,1.0
Net Interest Expenses,0.2,1.1,5.5,5.0,1.0,1.0
"EBT, Excl. Unusual Items",(2.0),(3.5),26.6,10.7,48.6,48.6
"EBT, Incl. Unusual Items",(2.0),(3.5),10.4,(12.5),(21.2),(21.2)
Income Tax Expense,(1.5),58.4,6.9,(6.9),9.7,9.7
Earnings From Continuing Operations,(0.5),(61.9),3.6,(5.6),(31.0),(31.0)
Net Income to Company,(0.5),(61.9),3.6,(5.6),(31.0),(31.0)
Net Income,(0.5),(61.9),3.6,(5.6),(31.0),(31.0)
NI to Common Incl Extra Items,(0.5),(61.9),3.6,(5.6),(31.0),(31.0)
NI to Common Excl. Extra Items,(0.5),(61.9),3.6,(5.6),(31.0),(31.0)
Revenue Per Share,$14.43,$15.46,$15.51,$14.65,$15.51,$15.51
Basic EPS,($0.01),($1.37),$0.08,($0.12),($0.66),($0.66)
Basic EPS - Continuing Ops,($0.01),($1.37),$0.08,($0.12),($0.66),($0.66)
Basic Weighted Average Shares Outst.,44.7,45.2,45.8,45.8,46.7,46.7
Diluted EPS,($0.01),($1.37),$0.07,($0.12),($0.66),($0.66)
Diluted EPS - Continuing Ops,($0.01),($1.37),$0.07,($0.12),($0.66),($0.66)
Diluted Weighted Average Shares Outst.,44.7,45.2,47.6,45.8,46.7,46.7
Normalized Basic EPS,($0.03),($0.05),$0.36,$0.15,$0.65,$0.65
Normalized Diluted EPS,($0.03),($0.05),$0.35,$0.15,$0.65,$0.65
EBITDA,8.7,10.3,33.1,17.9,63.4,63.4
EBITA,(1.2),(0.9),21.1,6.4,47.5,47.5
EBIT,(1.2),(0.9),21.1,5.7,47.5,47.5
EBITDAR,19.1,22.5,44.6,29.2,,
Effective Tax Rate,NM,NM,65.8%,NM,NM,NM
Normalized Net Income,(1.2),(2.2),16.6,6.7,30.4,30.4
Interest on Long-Term Debt,1.0,1.2,,,,
R&D Expense From Footnotes,79.6,91.0,92.6,110.0,133.4,133.4
Foreign Sales,279.7,699.4,711.0,670.9,723.5,723.5
