Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,521.1,519.3,518.9,527.1,471.1,470.5
Total Revenues,521.1,519.3,518.9,527.1,471.1,470.5
Cost Of Revenues,321.9,327.4,330.7,330.1,300.7,300.0
Gross Profit,199.2,191.9,188.2,197.0,170.4,170.6
Selling General & Admin Expenses,108.0,119.1,117.6,115.0,98.9,109.4
Total Operating Expenses,108.0,119.1,117.6,115.0,98.9,109.4
Operating Income,91.2,72.8,70.5,82.0,71.5,61.2
Interest Expense,(0.1),(0.1),(0.2),(0.2),(0.2),(0.2)
Interest And Investment Income,2.1,2.9,3.5,4.4,4.0,4.0
Net Interest Expenses,2.0,2.7,3.4,4.2,3.8,3.8
Currency Exchange Gains (Loss),(1.0),0.3,(0.7),(0.5),0.5,0.5
Other Non Operating Income (Expenses),5.6,11.1,1.1,0.1,0.4,9.7
"EBT, Excl. Unusual Items",97.9,86.9,74.3,85.8,76.3,75.2
"EBT, Incl. Unusual Items",97.9,84.6,73.2,85.4,76.3,75.2
Income Tax Expense,30.6,3.9,16.4,20.6,17.3,17.5
Earnings From Continuing Operations,67.3,80.7,56.8,64.8,59.0,57.8
Net Income to Company,67.3,80.7,56.8,64.8,59.0,57.8
Minority Interest,0.2,0.2,0.1,0.1,0.0,0.0
Net Income,67.5,80.9,56.9,64.9,59.0,57.8
NI to Common Incl Extra Items,67.5,80.9,56.9,64.9,59.0,57.8
NI to Common Excl. Extra Items,67.5,80.9,56.9,64.9,59.0,57.8
Revenue Per Share,$7.23,$7.31,$7.40,$7.59,$6.88,
Basic EPS,$0.94,$1.14,$0.81,$0.93,$0.86,
Basic EPS - Continuing Ops,$0.94,$1.14,$0.81,$0.93,$0.86,
Basic Weighted Average Shares Outst.,72.1,71.0,70.1,69.4,68.5,
Diluted EPS,$0.94,$1.14,$0.81,$0.93,$0.86,
Diluted EPS - Continuing Ops,$0.94,$1.14,$0.81,$0.93,$0.86,
Diluted Weighted Average Shares Outst.,72.1,71.0,70.1,69.4,68.5,
Normalized Basic EPS,$0.85,$0.77,$0.66,$0.77,$0.70,
Normalized Diluted EPS,$0.85,$0.77,$0.66,$0.77,$0.70,
Dividend Per Share,$0.31,$0.32,$0.33,$0.34,$0.35,$0.35
Payout Ratio,32.98%,27.97%,40.39%,36.14%,40.36%,41.50%
EBITDA,110.9,91.8,89.2,100.8,89.7,79.1
EBITA,91.2,72.8,70.5,82.0,71.5,61.2
EBIT,91.2,72.8,70.5,82.0,71.5,61.2
EBITDAR,111.6,92.6,90.0,101.8,90.6,
Effective Tax Rate,31.2%,4.6%,22.4%,24.1%,22.7%,23.2%
Normalized Net Income,61.4,54.5,46.6,53.7,47.7,47.0
Foreign Sales,42.3,43.5,43.7,44.8,36.4,
