Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1480.0,1556.0,1615.0,1560.0,604.0,449.0
Total Revenues,1480.0,1556.0,1615.0,1560.0,604.0,449.0
Cost Of Revenues,71.0,72.0,86.0,94.0,55.0,48.0
Gross Profit,1409.0,1484.0,1529.0,1466.0,549.0,401.0
Selling General & Admin Expenses,899.0,1006.0,955.0,854.0,495.0,430.0
R&D Expenses,243.0,243.0,275.0,293.0,224.0,210.0
Depreciation & Amortization,69.0,79.0,116.0,126.0,125.0,122.0
Other Operating Expense/(Income),,,,3.0,2.0,2.0
Total Operating Expenses,1243.0,1360.0,1346.0,1276.0,846.0,764.0
Operating Income,166.0,124.0,183.0,190.0,(297.0),(363.0)
Interest Expense,(12.0),(15.0),(12.0),(7.0),(35.0),(44.0)
Interest And Investment Income,1.0,1.0,7.0,17.0,3.0,2.0
Net Interest Expenses,(11.0),(14.0),(5.0),10.0,(32.0),(42.0)
Currency Exchange Gains (Loss),(6.0),1.0,(9.0),(2.0),5.0,5.0
Other Non Operating Income (Expenses),2.0,1.0,3.0,,(1.0),(3.0)
"EBT, Excl. Unusual Items",151.0,112.0,172.0,197.0,(328.0),(406.0)
"EBT, Incl. Unusual Items",151.0,110.0,173.0,194.0,(369.0),(438.0)
Income Tax Expense,31.0,129.0,60.0,68.0,(80.0),(85.0)
Earnings From Continuing Operations,120.0,(19.0),113.0,126.0,(289.0),(353.0)
Net Income to Company,120.0,(19.0),113.0,126.0,(289.0),(353.0)
Net Income,120.0,(19.0),113.0,126.0,(289.0),(353.0)
NI to Common Incl Extra Items,120.0,(19.0),113.0,126.0,(289.0),(353.0)
NI to Common Excl. Extra Items,120.0,(19.0),113.0,126.0,(289.0),(353.0)
Revenue Per Share,$10.18,$11.08,$11.69,$11.23,$4.48,$3.28
Basic EPS,$0.83,($0.14),$0.82,$0.91,($2.14),($2.58)
Basic EPS - Continuing Ops,$0.83,($0.14),$0.82,$0.91,($2.14),($2.58)
Basic Weighted Average Shares Outst.,145.4,140.4,138.1,139.0,134.9,136.9
Diluted EPS,$0.82,($0.14),$0.81,$0.89,($2.14),($2.58)
Diluted EPS - Continuing Ops,$0.82,($0.14),$0.81,$0.89,($2.14),($2.58)
Diluted Weighted Average Shares Outst.,146.9,140.4,140.4,140.7,134.9,136.9
Normalized Basic EPS,$0.65,$0.50,$0.78,$0.89,($1.52),($1.85)
Normalized Diluted EPS,$0.64,$0.50,$0.77,$0.88,($1.52),($1.85)
EBITDA,214.0,173.0,232.0,243.0,(242.0),(311.0)
EBITA,191.0,148.0,209.0,213.0,(274.0),(340.0)
EBIT,166.0,124.0,183.0,190.0,(297.0),(363.0)
EBITDAR,232.0,191.0,,264.0,(217.0),
Effective Tax Rate,20.5%,117.3%,34.7%,35.1%,NM,NM
Normalized Net Income,94.4,70.0,107.5,123.1,(205.0),(253.8)
Interest on Long-Term Debt,11.0,13.0,3.0,6.0,21.0,
R&D Expense From Footnotes,46.0,54.0,59.0,63.0,67.0,53.0
Foreign Sales,762.0,754.0,780.0,739.0,302.0,
