Income Statement,Sep 2016,Sep 2017,Sep 2018,Sep 2019,Sep 2020,TTM
Revenues,2506.2,2642.1,2663.4,3156.0,4131.6,4960.4
Total Revenues,2506.2,2642.1,2663.4,3156.0,4131.6,4960.4
Cost Of Revenues,1600.0,1669.5,1778.3,2130.5,2768.6,3335.7
Gross Profit,906.2,972.6,885.1,1025.5,1363.0,1624.7
Selling General & Admin Expenses,468.4,550.9,540.1,601.3,757.8,830.6
R&D Expenses,36.0,,,,,
Other Operating Expense/(Income),(9.4),(4.1),(7.0),(1.4),(0.5),(1.8)
Total Operating Expenses,508.6,546.8,533.1,599.9,757.3,828.8
Operating Income,397.6,425.8,352.0,425.6,605.7,795.9
Interest Expense,(62.9),(76.1),(86.4),(101.8),(79.6),(72.3)
Interest And Investment Income,3.9,10.0,10.0,8.6,7.6,7.6
Net Interest Expenses,(59.0),(66.1),(76.4),(93.2),(72.0),(64.7)
Currency Exchange Gains (Loss),(0.3),(0.8),(0.9),(1.6),(0.9),(0.9)
Other Non Operating Income (Expenses),,,,1.7,12.5,23.2
"EBT, Excl. Unusual Items",346.1,329.9,279.6,335.8,545.3,752.0
"EBT, Incl. Unusual Items",383.7,314.9,115.7,581.6,510.6,709.2
Income Tax Expense,137.6,116.6,(11.9),144.9,123.7,164.6
Earnings From Continuing Operations,246.1,198.3,127.6,436.7,386.9,544.6
Earnings Of Discontinued Operations,68.7,20.5,(63.9),23.5,1.7,(1.8)
Net Income to Company,314.8,218.8,63.7,460.2,388.6,542.8
Minority Interest,0.5,(0.5),,0.5,(1.2),(1.8)
Net Income,315.3,218.3,63.7,460.7,387.4,541.0
NI to Common Incl Extra Items,315.3,218.3,63.7,460.7,387.4,541.0
NI to Common Excl. Extra Items,246.6,197.8,127.6,437.2,385.7,542.8
Revenue Per Share,$41.02,$44.48,$47.39,$56.86,$74.18,$89.06
Basic EPS,$5.16,$3.68,$1.13,$8.30,$6.96,$9.71
Basic EPS - Continuing Ops,$4.04,$3.33,$2.27,$7.88,$6.92,$9.75
Basic Weighted Average Shares Outst.,61.1,59.4,56.2,55.5,55.7,55.7
Diluted EPS,$5.09,$3.63,$1.11,$8.19,$6.81,$9.47
Diluted EPS - Continuing Ops,$3.98,$3.29,$2.23,$7.77,$6.78,$9.50
Diluted Weighted Average Shares Outst.,62.0,60.2,57.1,56.3,56.9,57.1
Normalized Basic EPS,$3.55,$3.46,$3.11,$3.79,$6.10,$8.41
Normalized Diluted EPS,$3.50,$3.42,$3.06,$3.74,$5.97,$8.20
Dividend Per Share,$1.91,$2.03,$2.14,$2.23,$2.36,$2.44
Payout Ratio,36.98%,55.11%,188.38%,27.02%,32.14%,
EBITDA,464.2,500.0,430.7,512.0,696.4,886.9
EBITA,416.5,450.0,381.2,459.0,638.2,795.9
EBIT,397.6,425.8,352.0,425.6,605.7,795.9
EBITDAR,515.5,553.6,493.2,580.4,713.6,
Effective Tax Rate,35.9%,37.0%,NM,24.9%,24.2%,23.2%
Normalized Net Income,216.8,205.7,174.8,210.4,339.6,468.2
Interest Capitalized,0.3,0.1,0.3,0.5,0.4,
Interest on Long-Term Debt,,,,,1.8,
R&D Expense From Footnotes,36.0,39.9,42.5,39.6,39.7,39.7
Foreign Sales,191.4,257.0,287.9,304.1,358.2,
